Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2016/17

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Häggetorpsskolan;92595260;Tibro;1472;Kommunal;Tibro;2120001660;63;49;288;57;29;42;54;68;52;60;54;.;.;.;.;
Nyboskolan arbetslag A;97306690;Tibro;1472;Kommunal;Tibro;2120001660;.;.;239;46;31;39;.;.;.;.;.;68;49;49;73;
Nyboskolan arbetslag B;24564454;Tibro;1472;Kommunal;Tibro;2120001660;.;.;244;52;24;48;.;.;.;.;.;63;66;69;46;
Ransbergs skola;16249041;Tibro;1472;Kommunal;Tibro;2120001660;24;..;105;45;23;59;17;25;20;27;16;.;.;.;.;
Smulebergsskolan;48800150;Tibro;1472;Kommunal;Tibro;2120001660;46;54;264;47;22;41;55;51;52;57;49;.;.;.;.;
Ekedalens grundskola;14933411;Tidaholm;1498;Kommunal;Tidaholm;2120001736;13;..;106;50;16;51;19;20;14;24;15;14;.;.;.;
Forsens grundskola 4-6;30517837;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;146;47;22;39;.;.;.;42;57;47;.;.;.;
Forsens grundskola 7-9;40717964;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;191;48;25;35;.;.;.;.;.;.;66;62;63;
Forsens grundskola F-3;30754289;Tidaholm;1498;Kommunal;Tidaholm;2120001736;46;59;148;49;19;39;45;61;42;.;.;.;.;.;.;
Fröjereds grundskola;62137279;Tidaholm;1498;Kommunal;Tidaholm;2120001736;7;..;31;71;..;..;6;3;4;11;5;2;.;.;.;
Hökensås grundskola 4-6;28369439;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;145;47;16;48;.;.;.;49;47;49;.;.;.;
Hökensås grundskola 7-9;42899954;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;232;47;13;41;.;.;.;.;.;.;76;70;86;
Hökensås grundskola F-3;27906596;Tidaholm;1498;Kommunal;Tidaholm;2120001736;66;41;149;46;27;47;60;44;45;.;.;.;.;.;.;
Valstads grundskola;53815008;Tidaholm;1498;Kommunal;Tidaholm;2120001736;8;..;53;53;..;30;12;6;12;6;7;10;.;.;.;
Aspenskolan;15416514;Tierp;0360;Kommunal;Tierp;2120000266;37;57;382;49;28;34;38;30;31;25;22;40;67;73;56;
Björkängsskolan;19247682;Tierp;0360;Kommunal;Tierp;2120000266;22;55;65;54;..;28;17;12;7;14;8;7;.;.;.;
Bruksskolan;65760581;Tierp;0360;Kommunal;Tierp;2120000266;19;..;117;46;31;43;15;17;22;22;21;20;.;.;.;
Centralskolan;17240817;Tierp;0360;Kommunal;Tierp;2120000266;44;48;425;50;20;45;42;46;45;44;38;51;51;56;52;
Hållnäs skola;70628321;Tierp;0360;Kommunal;Tierp;2120000266;4;..;36;39;..;50;.;11;4;7;8;6;.;.;.;
Kyrkskolan;35386625;Tierp;0360;Kommunal;Tierp;2120000266;18;..;98;52;..;45;13;23;21;15;15;11;.;.;.;
Mehede skola;34577135;Tierp;0360;Kommunal;Tierp;2120000266;7;..;36;50;.;50;4;10;8;6;3;5;.;.;.;
Ol Andersskolan;65153737;Tierp;0360;Kommunal;Tierp;2120000266;17;..;214;45;8;44;18;13;16;13;20;22;37;33;42;
Tallbacksskolan;62440231;Tierp;0360;Kommunal;Tierp;2120000266;11;..;71;51;..;48;17;10;10;12;10;12;.;.;.;
Vendels skola;50014733;Tierp;0360;Kommunal;Tierp;2120000266;18;..;67;54;..;46;20;13;10;13;11;.;.;.;.;
Örbyhus skola;69241995;Tierp;0360;Kommunal;Tierp;2120000266;46;48;406;44;17;42;35;57;38;42;44;54;51;51;34;
Ala skola;59092675;Timrå;2262;Kommunal;Timrå;2120002395;.;.;204;49;5;47;.;.;.;.;.;51;53;55;45;
Arenaskolan;81784662;Timrå;2262;Kommunal;Timrå;2120002395;.;.;441;49;23;41;.;.;.;.;.;.;148;135;158;
Bergeforsens skola;99588685;Timrå;2262;Kommunal;Timrå;2120002395;33;48;174;51;..;59;32;27;34;36;20;25;.;.;.;
Böle skola;25682466;Timrå;2262;Kommunal;Timrå;2120002395;43;53;310;44;26;48;55;59;45;52;40;59;.;.;.;
Fagerviks skola;16932433;Timrå;2262;Kommunal;Timrå;2120002395;22;64;107;42;..;64;19;14;22;21;14;17;.;.;.;
Laggarbergs skola;50430513;Timrå;2262;Kommunal;Timrå;2120002395;18;..;90;46;..;58;15;11;19;14;17;14;.;.;.;
Ljustorps skola;83487510;Timrå;2262;Kommunal;Timrå;2120002395;13;..;30;47;..;53;4;9;8;7;2;.;.;.;.;
Mariedalsskolan;28838540;Timrå;2262;Kommunal;Timrå;2120002395;34;56;238;50;21;29;36;42;24;49;42;45;.;.;.;
Söråkers skola;58834998;Timrå;2262;Kommunal;Timrå;2120002395;39;36;230;50;5;53;44;47;50;48;41;.;.;.;.;
Dackeskolan 4-9;56361478;Tingsryd;0763;Kommunal;Tingsryd;2120000621;.;.;472;48;26;34;.;.;2;69;53;48;97;98;105;
Dackeskolan F-3;79538647;Tingsryd;0763;Kommunal;Tingsryd;2120000621;48;50;110;51;18;39;29;45;36;.;.;.;.;.;.;
Idekulla skola;66342347;Tingsryd;0763;Enskild;Idekulla Skola Handelsbolag;9696416842;.;.;112;50;15;36;.;.;.;.;.;.;41;42;29;
Linnerydskolan;60865240;Tingsryd;0763;Kommunal;Tingsryd;2120000621;8;..;83;54;13;35;12;8;6;17;15;25;.;.;.;
Rävemålaskolan;34457788;Tingsryd;0763;Kommunal;Tingsryd;2120000621;10;..;15;..;.;..;7;5;3;.;.;.;.;.;.;
Trojaskolan;38721951;Tingsryd;0763;Kommunal;Tingsryd;2120000621;24;50;158;49;44;30;20;29;31;22;21;35;.;.;.;
Urshultsskolan;28944273;Tingsryd;0763;Kommunal;Tingsryd;2120000621;19;..;115;43;24;43;18;20;21;26;15;15;.;.;.;
Väckelsångskolan;23559837;Tingsryd;0763;Kommunal;Tingsryd;2120000621;18;..;95;49;13;48;18;17;14;16;19;11;.;.;.;
Örmoskolan;88544642;Tingsryd;0763;Kommunal;Tingsryd;2120000621;14;..;35;49;40;..;11;11;13;.;.;.;.;.;.;
Bleketskolan;16656370;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;268;46;13;54;.;.;.;.;.;60;74;68;66;
Fridas Hage;91601937;Tjörn;1419;Kommunal;Tjörn;2120001306;32;34;152;55;8;53;33;36;25;27;31;.;.;.;.;
Häggvallskolan;23228302;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;358;51;13;55;.;.;.;.;.;93;89;85;91;
Kållekärr skola;97207389;Tjörn;1419;Kommunal;Tjörn;2120001306;31;52;136;57;8;54;25;24;25;42;20;.;.;.;.;
Långekärr skola;23772893;Tjörn;1419;Kommunal;Tjörn;2120001306;3;..;21;.;.;..;3;7;.;6;5;.;.;.;.;
Myggenäs skola;32497986;Tjörn;1419;Kommunal;Tjörn;2120001306;38;34;158;47;13;62;28;29;46;31;24;.;.;.;.;
Rönnäng skola;65647489;Tjörn;1419;Kommunal;Tjörn;2120001306;35;43;157;51;8;54;37;22;38;29;31;.;.;.;.;
Skärhamns skola;82162039;Tjörn;1419;Kommunal;Tjörn;2120001306;32;66;220;47;11;61;40;45;48;38;49;.;.;.;.;
Brösarps skola;29868932;Tomelilla;1270;Kommunal;Tomelilla;2120000886;10;..;75;40;20;55;12;12;15;10;14;12;.;.;.;
Byavångsskolan;48048407;Tomelilla;1270;Kommunal;Tomelilla;2120000886;45;42;184;41;31;34;44;38;26;26;26;24;.;.;.;
Kastanjeskolan;90360196;Tomelilla;1270;Kommunal;Tomelilla;2120000886;.;.;373;48;24;30;.;.;.;.;.;.;108;138;127;
Lindesborgsskolan;90664546;Tomelilla;1270;Kommunal;Tomelilla;2120000886;48;56;280;51;20;35;50;47;55;42;49;37;.;.;.;
Odenslundsskolan;13631556;Tomelilla;1270;Kommunal;Tomelilla;2120000886;19;..;102;43;16;27;17;14;21;23;16;11;.;.;.;
Smedstorps skola;20138309;Tomelilla;1270;Kommunal;Tomelilla;2120000886;15;..;95;52;23;29;13;17;19;11;18;17;.;.;.;
Tryde Friskola;15210966;Tomelilla;1270;Enskild;Tryde Friskola Ekonomisk Förening;7696096887;20;..;120;47;..;48;19;20;20;19;22;20;.;.;.;
Aspeds skola;49736127;Torsby;1737;Kommunal;Torsby;2120001777;7;..;37;46;49;..;6;6;9;8;8;.;.;.;.;
Frykenskolan;21568934;Torsby;1737;Kommunal;Torsby;2120001777;.;.;372;52;20;36;.;.;.;.;.;65;92;105;110;
Holmesskolan;61795051;Torsby;1737;Kommunal;Torsby;2120001777;84;55;367;49;26;38;58;64;77;67;101;.;.;.;.;
Kvistbergsskolan;83025413;Torsby;1737;Kommunal;Torsby;2120001777;8;..;144;42;35;22;10;18;8;17;12;10;21;20;28;
Oleby skola;76747040;Torsby;1737;Kommunal;Torsby;2120001777;16;..;42;48;..;40;17;17;8;.;.;.;.;.;.;
Stölletskolan;64856695;Torsby;1737;Kommunal;Torsby;2120001777;4;..;29;48;..;..;4;4;10;4;7;.;.;.;.;
Transtrands friskola;51961800;Torsby;1737;Enskild;Transtrands Friskola ekonomisk förening;7696168751;5;..;27;52;..;56;3;5;3;7;8;1;.;.;.;
Östmarks skola;79961788;Torsby;1737;Kommunal;Torsby;2120001777;15;..;45;53;47;..;14;9;11;8;3;.;.;.;.;
Bergkvara skola;57473410;Torsås;0834;Kommunal;Torsås;2120000696;17;..;114;45;11;59;16;17;26;19;14;22;.;.;.;
Gullabo skola;37774645;Torsås;0834;Kommunal;Torsås;2120000696;4;..;12;..;.;..;4;6;2;.;.;.;.;.;.;
Söderåkra skola;88771304;Torsås;0834;Kommunal;Torsås;2120000696;14;..;99;35;32;49;16;14;16;19;14;20;.;.;.;
Torskolan H;99636909;Torsås;0834;Kommunal;Torsås;2120000696;.;.;230;45;20;37;.;.;.;.;.;.;78;71;81;
Torskolan LM;36154153;Torsås;0834;Kommunal;Torsås;2120000696;40;38;220;47;12;40;34;23;38;44;42;39;.;.;.;
Dalstorpskolan;87422942;Tranemo;1452;Kommunal;Tranemo;2120001462;15;..;142;47;16;46;29;23;15;36;13;26;.;.;.;
Grimsåsskolan;82023614;Tranemo;1452;Kommunal;Tranemo;2120001462;11;..;74;47;26;26;9;13;10;12;17;13;.;.;.;
Limmaredskolan;88207548;Tranemo;1452;Kommunal;Tranemo;2120001462;28;54;149;46;36;19;23;27;27;21;24;27;.;.;.;
Länghemskolan;77589919;Tranemo;1452;Kommunal;Tranemo;2120001462;25;48;128;47;..;52;20;27;21;24;24;12;.;.;.;
Sjötoftaskolan;54767253;Tranemo;1452;Kommunal;Tranemo;2120001462;8;..;36;53;31;36;15;10;11;.;.;.;.;.;.;
Tranängskolan 7-9;33759766;Tranemo;1452;Kommunal;Tranemo;2120001462;.;.;419;45;27;34;.;.;.;.;.;.;136;149;134;
Tranängskolan F-6;54601339;Tranemo;1452;Kommunal;Tranemo;2120001462;62;47;300;48;29;45;50;44;51;49;55;51;.;.;.;
Adelövs friskola;93581868;Tranås;0687;Enskild;Adelövs Friskoleförening;8024189154;7;..;70;60;..;57;10;12;7;11;13;17;.;.;.;
Fröafallsskolan;43607066;Tranås;0687;Kommunal;Tranås;2120000597;42;48;196;45;9;59;35;42;29;29;24;37;.;.;.;
Gripenbergs skola;24238863;Tranås;0687;Kommunal;Tranås;2120000597;6;..;65;58;..;46;10;7;9;12;10;17;.;.;.;
Hubbarpsskolan;70432835;Tranås;0687;Kommunal;Tranås;2120000597;48;54;331;46;22;50;41;47;50;53;69;71;.;.;.;
Junkaremålsskolan 7-9;18476537;Tranås;0687;Kommunal;Tranås;2120000597;.;.;398;51;20;51;.;.;.;.;.;.;121;138;139;
Junkaremålsskolan F-6;69312919;Tranås;0687;Kommunal;Tranås;2120000597;38;55;330;48;22;54;45;39;51;51;49;95;.;.;.;
Linderås skola;33228563;Tranås;0687;Kommunal;Tranås;2120000597;9;..;59;51;24;47;7;12;12;9;11;8;.;.;.;
Norrskolan;94938162;Tranås;0687;Kommunal;Tranås;2120000597;45;44;250;46;30;47;47;47;51;52;53;.;.;.;.;
Sommens skola;81343555;Tranås;0687;Kommunal;Tranås;2120000597;15;..;85;40;12;44;25;13;11;20;7;9;.;.;.;
Ängarydsskolan;10155751;Tranås;0687;Kommunal;Tranås;2120000597;.;.;262;45;19;40;.;.;.;.;.;.;86;84;92;
Alstad F-6 skola;70747736;Trelleborg;1287;Kommunal;Trelleborg;2120001199;16;..;60;42;..;50;11;10;14;13;.;12;.;.;.;
Bäckaskolan F-5;61618439;Trelleborg;1287;Kommunal;Trelleborg;2120001199;52;54;234;50;26;56;48;52;48;49;37;.;.;.;.;
Fågelbäcksskolan 6-9;94965726;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;226;50;20;37;.;.;.;.;.;55;61;66;44;
Kattebäcksskolan F-5;74071562;Trelleborg;1287;Kommunal;Trelleborg;2120001199;29;45;157;46;18;46;39;33;29;37;19;.;.;.;.;
Klagstorps skola F-6;18414072;Trelleborg;1287;Kommunal;Trelleborg;2120001199;22;..;106;57;20;42;20;20;15;12;18;21;.;.;.;
Kunskapsskolan Trelleborg;65892623;Trelleborg;1287;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;246;59;16;63;.;.;.;23;30;27;60;53;53;
Liljeborgsskolan 4-6;61397193;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;180;42;32;48;.;.;.;53;66;61;.;.;.;
Liljeborgsskolan 7-9;42096980;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;466;47;18;48;.;.;.;.;.;.;152;151;163;
Lillevångskolan F-5;52033673;Trelleborg;1287;Kommunal;Trelleborg;2120001199;63;52;342;49;11;56;61;66;63;68;84;.;.;.;.;
Ljunggrenska skolan F-3;82464364;Trelleborg;1287;Kommunal;Trelleborg;2120001199;85;44;212;43;31;50;73;70;69;.;.;.;.;.;.;
Pilens Montessoriskola;67369522;Trelleborg;1287;Enskild;Söderslätts Montessoriskola Ekonomisk Förening;7696018121;9;..;45;47;..;84;6;13;9;5;6;6;.;.;.;
Pilevallskolan F-9;24947938;Trelleborg;1287;Kommunal;Trelleborg;2120001199;36;42;333;45;68;26;42;40;36;40;40;32;39;28;36;
Serresjöskolan;98006060;Trelleborg;1287;Kommunal;Trelleborg;2120001199;54;43;342;46;9;75;58;59;51;63;57;54;.;.;.;
Skegrie skola F-5;17417951;Trelleborg;1287;Kommunal;Trelleborg;2120001199;43;47;230;50;6;65;50;47;40;39;54;.;.;.;.;
Smygehamns skola F-6;50958320;Trelleborg;1287;Kommunal;Trelleborg;2120001199;36;44;180;54;10;71;25;27;31;32;36;29;.;.;.;
Vannhögskolan 6-9;92281801;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;422;47;11;50;.;.;.;.;.;119;103;109;91;
Väståkraskolan F-9;16081769;Trelleborg;1287;Kommunal;Trelleborg;2120001199;48;54;523;49;11;43;41;44;47;47;47;56;100;65;76;
Östra skolan F-6;25807975;Trelleborg;1287;Kommunal;Trelleborg;2120001199;43;40;169;47;30;47;30;26;36;22;29;26;.;.;.;
Björndalsskolan F-3;10161117;Trollhättan;1488;Kommunal;Trollhättan;2120001546;23;..;61;48;..;74;17;22;22;.;.;.;.;.;.;
Dalkjusan F-3;73710116;Trollhättan;1488;Kommunal;Trollhättan;2120001546;37;73;131;53;14;66;39;43;49;.;.;.;.;.;.;
Fridaskolan, Trollhättan;56884611;Trollhättan;1488;Enskild;Fridaskolorna AB;5564515988;32;50;464;47;7;74;32;32;32;32;32;76;76;76;76;
Frälsegårdsskolan F-6;26671138;Trollhättan;1488;Kommunal;Trollhättan;2120001546;37;49;165;49;98;8;27;39;19;22;28;30;.;.;.;
Hjortmosseskolan 5-9;84590859;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;274;55;53;41;.;.;.;.;56;62;47;58;51;
Hjortmosseskolan F-4;51206162;Trollhättan;1488;Kommunal;Trollhättan;2120001546;46;48;206;50;51;45;46;52;49;59;.;.;.;.;.;
Karlstorpsskolan F-3;58822124;Trollhättan;1488;Kommunal;Trollhättan;2120001546;23;43;15;..;..;..;15;.;.;.;.;.;.;.;.;
Kronan 7-9;63750711;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;141;45;96;16;.;.;.;.;.;.;36;46;59;
Kronan F-6;14423966;Trollhättan;1488;Kommunal;Trollhättan;2120001546;32;44;198;54;94;21;28;36;33;36;29;36;.;.;.;
Lextorpsskolan F-6;86568988;Trollhättan;1488;Kommunal;Trollhättan;2120001546;40;50;294;45;91;22;42;49;49;46;64;44;.;.;.;
Lyrfågelskolan 4-6;81003761;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;223;44;13;61;.;.;.;72;72;79;.;.;.;
Lyrfågelskolan 7-9;81052393;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;328;40;18;56;.;.;.;.;.;.;120;103;105;
Lyrfågelskolan F-3;25375483;Trollhättan;1488;Kommunal;Trollhättan;2120001546;85;56;264;45;8;64;88;81;95;.;.;.;.;.;.;
Montessoriskolan Trilobiten;49756946;Trollhättan;1488;Enskild;Trollhättans Montessoriskola Aktiebolag;5564696564;14;..;78;50;53;69;16;14;14;8;18;8;.;.;.;
Nya Skolan, Trollhättan;11588924;Trollhättan;1488;Enskild;Nya Skolan Trollhättan Aktiebolag;5566127600;30;33;308;55;48;52;30;30;30;30;31;30;43;40;44;
Paradisskolan 7-9;38786603;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;229;52;31;69;.;.;.;.;.;.;77;74;78;
Paradisskolan F-6;24221144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;33;61;235;47;24;80;23;27;29;57;54;45;.;.;.;
Sjuntorpskolan 4-9;39396701;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;254;55;10;52;.;.;.;38;43;31;42;50;50;
Sjuntorpskolan F-3;95817060;Trollhättan;1488;Kommunal;Trollhättan;2120001546;44;45;134;45;7;54;48;43;43;.;.;.;.;.;.;
Skoftebyskolan F-6;77189144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;51;55;273;50;13;73;52;42;49;47;63;20;.;.;.;
Skogshöjdens skola 4-9;17106266;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;249;50;16;59;.;.;.;43;48;48;34;38;38;
Stavreskolan 4-9;49525819;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;342;49;14;55;.;.;.;48;62;59;59;48;66;
Stavreskolan F-3;62124821;Trollhättan;1488;Kommunal;Trollhättan;2120001546;42;40;139;47;12;63;48;44;47;.;.;.;.;.;.;
Strömslundsskolan 7-9;96091081;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;180;53;9;67;.;.;.;.;.;.;53;52;75;
Strömslundsskolan F-6;21251931;Trollhättan;1488;Kommunal;Trollhättan;2120001546;54;52;364;44;6;72;55;67;64;54;60;64;.;.;.;
Sylteskolan 7-9;66414430;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;333;52;62;32;.;.;.;.;.;.;115;102;116;
Sylteskolan F-6;36250779;Trollhättan;1488;Kommunal;Trollhättan;2120001546;41;51;217;52;72;24;30;44;35;35;41;32;.;.;.;
Upphärads skola F-6;46989514;Trollhättan;1488;Kommunal;Trollhättan;2120001546;19;..;64;58;..;48;14;12;6;10;6;16;.;.;.;
Velanda skola F-6;30900579;Trollhättan;1488;Kommunal;Trollhättan;2120001546;18;..;106;45;..;46;17;22;19;19;13;16;.;.;.;
Åsaka skola F-6;24640784;Trollhättan;1488;Kommunal;Trollhättan;2120001546;22;55;119;53;..;55;16;27;18;23;21;14;.;.;.;
Fornbyskolan;78789903;Trosa;0488;Kommunal;Trosa;2120002957;53;40;297;41;20;36;48;69;53;48;35;44;.;.;.;
Hedebyskolan;45500152;Trosa;0488;Kommunal;Trosa;2120002957;.;.;161;44;20;30;.;.;.;.;.;.;65;49;47;
Kyrkskolan;58028919;Trosa;0488;Kommunal;Trosa;2120002957;15;..;107;51;..;51;12;16;24;14;22;19;.;.;.;
Skärlagskolan;56521006;Trosa;0488;Kommunal;Trosa;2120002957;33;52;161;57;12;56;22;29;28;26;31;25;.;.;.;
Tomtaklintskolan;51044218;Trosa;0488;Kommunal;Trosa;2120002957;.;.;284;54;8;57;.;.;.;.;.;.;74;112;98;
Vitalisskolan;95410474;Trosa;0488;Kommunal;Trosa;2120002957;57;46;357;51;8;66;61;54;62;51;57;72;.;.;.;
Bergfotens skola;58862351;Tyresö;0138;Kommunal;Tyresö;2120000092;45;36;242;48;21;43;50;48;47;38;31;28;.;.;.;
Brevik skola;95747197;Tyresö;0138;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;33;52;210;50;6;63;41;34;40;34;35;26;.;.;.;
Dalskolan;56130729;Tyresö;0138;Kommunal;Tyresö;2120000092;.;.;245;36;16;48;.;.;.;.;.;.;86;78;81;
Fornuddens skola;71078874;Tyresö;0138;Kommunal;Tyresö;2120000092;54;48;331;48;5;80;64;68;68;49;51;31;.;.;.;
Fårdala skola;41888515;Tyresö;0138;Kommunal;Tyresö;2120000092;41;51;251;47;10;58;45;41;45;40;43;37;.;.;.;
Hanvikens skola;48312263;Tyresö;0138;Kommunal;Tyresö;2120000092;93;51;357;45;9;64;82;72;78;44;50;31;.;.;.;
Internationella Engelska Skolan Tyresö;60904587;Tyresö;0138;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;857;50;27;70;.;.;.;120;179;189;184;127;58;
Krusboda skola;84704913;Tyresö;0138;Kommunal;Tyresö;2120000092;65;42;347;46;6;56;52;61;73;52;57;52;.;.;.;
Kumla skola;37147254;Tyresö;0138;Kommunal;Tyresö;2120000092;45;44;734;45;7;62;64;46;68;59;68;66;110;124;129;
Njupkärrs skola;33455004;Tyresö;0138;Kommunal;Tyresö;2120000092;41;51;246;42;50;35;52;49;40;43;36;26;.;.;.;
Nyboda skola;31281674;Tyresö;0138;Kommunal;Tyresö;2120000092;.;.;422;60;23;46;.;.;.;23;23;32;118;116;110;
Sofiebergsskolan;39453214;Tyresö;0138;Kommunal;Tyresö;2120000092;47;45;138;57;8;78;41;50;27;20;.;.;.;.;.;
Stimmets skola;52531425;Tyresö;0138;Kommunal;Tyresö;2120000092;40;43;271;50;32;44;47;64;49;38;33;40;.;.;.;
Strandskolan;87665835;Tyresö;0138;Kommunal;Tyresö;2120000092;74;53;643;52;5;76;76;73;76;74;76;73;65;64;66;
Tyresö Montessoriskola;22202915;Tyresö;0138;Enskild;Tyresö Montessoriskola Aktiebolag;5566668413;19;53;86;47;19;73;19;22;20;8;12;5;.;.;.;
Tyresö skola;83020784;Tyresö;0138;Kommunal;Tyresö;2120000092;47;51;621;47;10;60;51;37;45;66;54;69;99;100;100;
Brinkskolan;13665610;Täby;0160;Kommunal;Täby;2120000118;55;53;250;47;11;81;53;65;41;23;44;24;.;.;.;
Byleskolan;69043808;Täby;0160;Kommunal;Täby;2120000118;83;52;423;49;7;85;87;80;86;65;55;50;.;.;.;
Byängsskolan;65839656;Täby;0160;Enskild;Byängsskolan AB;5567563316;66;55;632;48;19;66;80;53;52;52;55;84;81;101;74;
Capellaskolan åk 1-3;18034235;Täby;0160;Enskild;Roslagen Utbildning AB;5565190609;5;..;10;.;..;..;.;10;.;.;.;.;.;.;.;
Capellaskolan åk 4-9;17537852;Täby;0160;Enskild;Roslagen Utbildning AB;5565190609;.;.;13;..;..;..;.;.;.;3;.;1;4;3;2;
Drakskeppsskolan;89751941;Täby;0160;Kommunal;Täby;2120000118;44;48;167;42;19;80;39;40;36;24;28;.;.;.;.;
Ellagårdsskolan;44002887;Täby;0160;Kommunal;Täby;2120000118;78;41;411;47;8;89;74;73;81;65;75;43;.;.;.;
Engelska Skolan i Täby;12332278;Täby;0160;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;1 174;52;22;84;.;.;.;209;210;192;191;191;181;
Flottiljens Skola;60164702;Täby;0160;Enskild;Askrike Utbildning AB;5568884257;16;..;6;..;..;..;4;2;.;.;.;.;.;.;.;
Futuraskolan Bergtorp;24142153;Täby;0160;Enskild;Futuraskolan AB;5566095047;.;.;662;49;7;81;.;.;.;.;.;169;159;161;173;
Helleborusskolan;45984740;Täby;0160;Enskild;Helleborusskolan AB;5567508386;.;.;175;23;10;62;4;5;9;4;18;35;37;28;35;
Hägernäs Strandskolan;39474355;Täby;0160;Enskild;Hägernäs Strandskolan AB;5568921984;7;..;45;58;31;49;14;8;7;9;7;.;.;.;.;
Kunskapsskolan Täby;25309669;Täby;0160;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;.;.;308;47;9;74;.;.;.;17;44;51;73;64;59;
Kyrkskolan;78918091;Täby;0160;Kommunal;Täby;2120000118;38;71;222;47;11;82;24;48;42;37;40;31;.;.;.;
Löttingelundsskolan;30911490;Täby;0160;Kommunal;Täby;2120000118;64;44;223;49;15;79;47;50;51;39;36;.;.;.;.;
Mellansjö skola;54332921;Täby;0160;Enskild;Nytida Enigma AB;5564870771;.;.;81;12;19;44;.;.;7;8;10;11;16;17;12;
Midgårdsskolan;96403088;Täby;0160;Kommunal;Täby;2120000118;38;50;241;47;15;75;45;49;48;38;28;33;.;.;.;
Milstensskolan;23312767;Täby;0160;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;52;56;409;45;10;85;50;52;59;70;46;50;39;19;24;
Myrängsskolan;52866214;Täby;0160;Kommunal;Täby;2120000118;44;45;268;49;12;76;54;65;51;40;58;.;.;.;.;
Norskolan;71638763;Täby;0160;Kommunal;Täby;2120000118;49;57;132;52;18;85;50;42;40;.;.;.;.;.;.;
Nya Tidens Montessorisk. Täby;89424201;Täby;0160;Enskild;Nya Tidens Montessoriskola i Täby Aktiebolag;5565917993;29;45;224;47;12;79;21;21;19;26;26;25;29;30;27;
Näsbydalskolan;22807677;Täby;0160;Kommunal;Täby;2120000118;.;.;509;51;18;78;.;.;.;.;.;112;145;139;113;
Näsbyparksskolan;96330648;Täby;0160;Kommunal;Täby;2120000118;24;50;628;45;19;80;20;25;28;109;94;110;79;78;85;
Runborgs;73720954;Täby;0160;Enskild;Inspira Förskolor & Skolor AB;5566096516;19;..;25;60;..;88;14;11;.;.;.;.;.;.;.;
Rösjöskolan;83623446;Täby;0160;Kommunal;Täby;2120000118;75;44;400;47;7;90;76;77;75;70;49;53;.;.;.;
Skarpängsskolan;83454509;Täby;0160;Kommunal;Täby;2120000118;.;.;416;46;9;85;.;.;.;.;.;.;144;123;149;
Skolhagenskolan;69088221;Täby;0160;Kommunal;Täby;2120000118;.;.;315;44;9;76;.;.;.;.;.;.;110;117;88;
Slottsparksskolan;41554150;Täby;0160;Kommunal;Täby;2120000118;51;45;146;47;11;89;50;45;51;.;.;.;.;.;.;
Solhagaskolan Jag Kan;34125463;Täby;0160;Enskild;Nytida Enigma AB;5564870771;.;.;37;32;..;49;.;.;1;2;6;5;11;5;7;
Svalnäs skola;84230778;Täby;0160;Enskild;Svalnäs, ekonomisk förening;7696236806;.;.;12;..;..;..;.;.;.;.;.;1;2;5;4;
