Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2013/14

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Gällaryds skola;54519463;Värnamo;0683;Kommunal;Värnamo;2120000555;6;..;33;45;..;33;5;3;13;3;3;6;.;.;.;
Hanahöjskolan;63642579;Värnamo;0683;Kommunal;Värnamo;2120000555;26;46;152;47;20;34;21;21;26;24;30;30;.;.;.;
Horda skola;84123958;Värnamo;0683;Kommunal;Värnamo;2120000555;7;..;40;40;..;38;8;9;5;6;5;7;.;.;.;
Hånger skola;54642333;Värnamo;0683;Kommunal;Värnamo;2120000555;11;..;45;40;..;49;5;5;13;6;9;7;.;.;.;
Kärda skola;95736970;Värnamo;0683;Kommunal;Värnamo;2120000555;8;..;46;48;..;46;10;9;7;6;8;6;.;.;.;
Lindens skola;28694008;Värnamo;0683;Kommunal;Värnamo;2120000555;6;..;10;..;..;..;3;5;2;.;.;.;.;.;.;
Mossleskolan;59015476;Värnamo;0683;Kommunal;Värnamo;2120000555;53;49;277;47;32;47;56;59;56;39;67;.;.;.;.;
Rydaholms skola;13114568;Värnamo;0683;Kommunal;Värnamo;2120000555;21;48;154;53;24;32;29;20;25;28;24;28;.;.;.;
Rörstorpsskolan;70738456;Värnamo;0683;Kommunal;Värnamo;2120000555;48;56;294;49;48;35;49;59;61;65;60;.;.;.;.;
Trälleborg;90809860;Värnamo;0683;Kommunal;Värnamo;2120000555;65;52;347;46;21;60;63;60;73;78;73;.;.;.;.;
Tånnö skola;86230955;Värnamo;0683;Kommunal;Värnamo;2120000555;4;..;21;57;..;62;3;4;.;6;8;.;.;.;.;
AL5/Falken;46345666;Västervik;0883;Kommunal;Västervik;2120000779;.;.;14;..;..;..;.;.;1;1;1;2;3;4;2;
Alphaskolan;25749057;Västervik;0883;Enskild;Kunskapsnavet AB;5565121570;.;.;116;42;10;46;.;.;.;.;.;.;34;41;41;
Ankarsrums skola;72904597;Västervik;0883;Kommunal;Västervik;2120000779;11;..;196;56;12;31;10;9;14;16;13;9;43;44;38;
Blackstads skola;70475635;Västervik;0883;Kommunal;Västervik;2120000779;13;..;42;52;..;43;7;6;11;8;10;.;.;.;.;
Breviksskolan;40704885;Västervik;0883;Kommunal;Västervik;2120000779;52;52;282;51;11;64;42;35;48;57;51;49;.;.;.;
Ellen Keyskolan;88600321;Västervik;0883;Kommunal;Västervik;2120000779;.;.;370;48;12;56;.;.;.;.;.;.;130;130;110;
Ernebergskolan;23896634;Västervik;0883;Kommunal;Västervik;2120000779;42;40;65;55;18;38;29;36;.;.;.;.;.;.;.;
Fågelbärets skola;94635762;Västervik;0883;Kommunal;Västervik;2120000779;43;51;287;43;20;41;46;46;50;50;43;52;.;.;.;
Gamlebyvikens friskola;80536102;Västervik;0883;Enskild;Stiftelsen Josua;8336005544;2;..;48;48;.;.;2;4;2;3;3;10;10;7;7;
Gunnebo skola;42944182;Västervik;0883;Kommunal;Västervik;2120000779;18;72;72;57;..;49;15;12;11;10;13;11;.;.;.;
Himalajaskolan;75340680;Västervik;0883;Kommunal;Västervik;2120000779;12;..;49;41;..;41;11;7;8;9;9;5;.;.;.;
Kvännarskolan;68921844;Västervik;0883;Kommunal;Västervik;2120000779;26;50;76;46;..;57;26;24;26;.;.;.;.;.;.;
Lidhemsskolan;62384613;Västervik;0883;Kommunal;Västervik;2120000779;31;32;204;48;17;46;24;36;32;33;56;23;.;.;.;
Loftahammars skola;23843784;Västervik;0883;Kommunal;Västervik;2120000779;2;..;26;50;..;50;6;5;3;6;5;1;.;.;.;
Ludvigsborgsskolan;16547623;Västervik;0883;Kommunal;Västervik;2120000779;.;.;252;50;23;41;.;.;.;.;.;.;88;63;101;
Marieborgsskolan;23559267;Västervik;0883;Kommunal;Västervik;2120000779;35;54;300;46;9;57;47;44;42;55;51;61;.;.;.;
Näktergalens skola;64057523;Västervik;0883;Kommunal;Västervik;2120000779;22;55;63;35;..;65;15;21;11;16;.;.;.;.;.;
Ringeltaubska skolan;19973473;Västervik;0883;Kommunal;Västervik;2120000779;7;..;46;50;..;48;8;5;6;9;8;10;.;.;.;
Sjöstadens Friskola;41720926;Västervik;0883;Enskild;Västerviks Friskola AB;5567357362;4;..;39;54;..;44;3;3;6;10;11;6;.;.;.;
Skogshagaskolan;92991272;Västervik;0883;Kommunal;Västervik;2120000779;31;39;178;47;16;50;25;42;19;35;32;25;.;.;.;
Åbyskolan;48015765;Västervik;0883;Kommunal;Västervik;2120000779;.;.;146;51;10;37;.;.;.;.;.;1;52;41;52;
Åbyängskolan;37770053;Västervik;0883;Kommunal;Västervik;2120000779;.;.;140;52;14;36;.;.;30;38;45;27;.;.;.;
Överumsskolan 7-9;75732352;Västervik;0883;Kommunal;Västervik;2120000779;.;.;56;34;..;21;.;.;.;.;.;.;15;24;17;
Överumsskolan F-6;35975798;Västervik;0883;Kommunal;Västervik;2120000779;13;..;106;50;..;27;19;17;14;20;24;12;.;.;.;
Apalbyskolan 6-9;99947080;Västerås;1980;Kommunal;Västerås;2120002080;.;.;182;52;32;45;.;.;.;.;.;45;40;50;47;
Apalbyskolan F-5;86978384;Västerås;1980;Kommunal;Västerås;2120002080;54;39;279;48;27;58;62;62;57;56;42;.;.;.;.;
Barkaröskolan;27031962;Västerås;1980;Kommunal;Västerås;2120002080;45;47;219;51;7;75;39;43;43;26;40;28;.;.;.;
Bjurhovdaskolan;44233076;Västerås;1980;Kommunal;Västerås;2120002080;51;51;259;50;27;36;58;52;54;45;50;.;.;.;.;
Blåsboskolan;88691291;Västerås;1980;Kommunal;Västerås;2120002080;50;46;188;41;11;73;47;44;42;35;20;.;.;.;.;
Brandthovdaskolan;71386020;Västerås;1980;Kommunal;Västerås;2120002080;46;46;181;45;9;68;44;38;44;29;26;.;.;.;.;
Bäckbyskolan 1;82768033;Västerås;1980;Kommunal;Västerås;2120002080;.;.;242;47;64;23;.;.;.;17;31;44;40;50;60;
Bäckbyskolan 2;36793802;Västerås;1980;Kommunal;Västerås;2120002080;.;.;27;37;..;..;.;.;.;.;.;4;11;8;4;
Centuriaskolan;83896681;Västerås;1980;Enskild;021 Skol AB;5568373228;.;.;65;68;15;57;.;.;.;.;.;13;11;16;25;
Dingtuna skola;51133192;Västerås;1980;Kommunal;Västerås;2120002080;31;52;191;52;8;60;26;43;36;35;31;20;.;.;.;
Ekbergaskolan;60051507;Västerås;1980;Kommunal;Västerås;2120002080;49;33;214;46;17;62;49;48;43;44;30;.;.;.;.;
Ekebyskolan;84057335;Västerås;1980;Kommunal;Västerås;2120002080;9;..;37;54;.;57;8;7;7;4;7;4;.;.;.;
Emausskolan;73663359;Västerås;1980;Kommunal;Västerås;2120002080;35;51;171;49;24;47;49;28;37;33;24;.;.;.;.;
Engelska Skolan i Västerås;46042136;Västerås;1980;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;560;54;38;72;.;.;.;120;121;128;96;64;31;
Entréskolan Västerås;77743622;Västerås;1980;Enskild;AmiSgo AB;5568148117;.;.;124;55;34;37;.;.;.;.;.;32;22;28;42;
Fredriksbergsskolan;40421253;Västerås;1980;Kommunal;Västerås;2120002080;47;40;178;46;62;34;44;35;33;22;44;.;.;.;.;
Fridnässkolan;17617299;Västerås;1980;Kommunal;Västerås;2120002080;27;59;77;42;..;77;31;25;21;.;.;.;.;.;.;
Fryxellska skolan;73093445;Västerås;1980;Enskild;Stiftelsen Fryx;8780016211;.;.;781;65;16;81;.;.;.;132;131;131;131;128;128;
Grundskolan Äventyret;57243353;Västerås;1980;Enskild;Stiftelsen Äventyret;8024262159;10;..;103;45;13;62;18;19;9;12;7;14;7;7;10;
Hagabergskolan;30313010;Västerås;1980;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;60;43;140;44;27;61;47;39;28;14;12;.;.;.;.;
Hammarbyskolan;66792205;Västerås;1980;Kommunal;Västerås;2120002080;31;42;144;44;35;60;26;47;30;19;22;.;.;.;.;
Hamreskolan;54537199;Västerås;1980;Kommunal;Västerås;2120002080;51;43;276;40;8;86;63;62;52;44;55;.;.;.;.;
Herrgärdsskolan;46380811;Västerås;1980;Kommunal;Västerås;2120002080;48;56;239;46;28;65;51;53;51;48;36;.;.;.;.;
Hällbyskolan;71951961;Västerås;1980;Kommunal;Västerås;2120002080;28;61;90;41;71;33;17;36;34;1;2;.;.;.;.;
Håkantorpsskolan;42930046;Västerås;1980;Kommunal;Västerås;2120002080;54;48;223;52;26;48;36;50;50;40;47;.;.;.;.;
Hökåsenskolan;54574887;Västerås;1980;Kommunal;Västerås;2120002080;59;36;247;46;6;64;49;46;48;41;39;24;.;.;.;
Irstaskolan 7-9;12507517;Västerås;1980;Kommunal;Västerås;2120002080;.;.;218;49;..;56;.;.;.;.;.;.;70;72;76;
Irstaskolan F-6;56427006;Västerås;1980;Kommunal;Västerås;2120002080;68;56;418;45;..;66;70;81;74;74;70;49;.;.;.;
JENSEN grundskola Västerås;44284183;Västerås;1980;Enskild;JENSEN education college AB;5566358759;.;.;129;47;18;56;.;.;.;.;.;42;28;59;.;
Kristiansborgsskolan;65736810;Västerås;1980;Kommunal;Västerås;2120002080;.;.;501;41;27;54;.;.;.;.;.;118;130;124;129;
Kunskapsskolan Västerås;30576881;Västerås;1980;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;300;53;17;75;.;.;.;.;.;67;69;62;102;
Lövängsskolan;86598518;Västerås;1980;Kommunal;Västerås;2120002080;47;53;197;47;..;82;43;47;47;30;25;5;.;.;.;
MBC skolan, Västerås;82151850;Västerås;1980;Enskild;Magelungen Utveckling AB;5564891447;.;.;9;..;.;..;.;.;.;.;.;.;2;3;4;
Malmabergsskolan;54921874;Västerås;1980;Kommunal;Västerås;2120002080;47;53;222;42;36;50;49;41;39;51;42;.;.;.;.;
Mistelskolan;78832667;Västerås;1980;Enskild;Mistelskolan Ek. För.;7696138259;6;..;27;52;..;85;16;4;7;.;.;.;.;.;.;
Norra Vallbyskolan;20157484;Västerås;1980;Kommunal;Västerås;2120002080;53;45;195;50;25;63;37;53;61;24;20;.;.;.;.;
Nybyggeskolan 1;14086188;Västerås;1980;Kommunal;Västerås;2120002080;.;.;410;45;38;46;.;.;.;.;.;11;193;135;71;
Nybyggeskolan 2;39103253;Västerås;1980;Kommunal;Västerås;2120002080;.;.;250;50;42;44;.;.;.;.;.;107;.;47;96;
Ormkärrskolan;28359862;Västerås;1980;Kommunal;Västerås;2120002080;52;50;293;48;11;74;52;52;73;64;52;.;.;.;.;
Orrestaskolan;65164121;Västerås;1980;Kommunal;Västerås;2120002080;14;..;70;56;..;54;14;8;17;15;8;8;.;.;.;
Persboskolan;10453232;Västerås;1980;Kommunal;Västerås;2120002080;.;.;265;48;19;36;.;.;.;.;54;56;56;53;46;
Piltorpsskolan;48048527;Västerås;1980;Kommunal;Västerås;2120002080;48;50;212;54;25;60;51;47;45;36;33;.;.;.;.;
Pilträdsskolan;81265119;Västerås;1980;Enskild;Stiftelsen Källan;8780019090;19;..;115;54;.;.;8;10;17;12;16;15;20;8;9;
Romfartunaskolan;84602749;Västerås;1980;Kommunal;Västerås;2120002080;8;..;16;..;..;..;8;3;5;.;.;.;.;.;.;
Rotundaskolan;80009811;Västerås;1980;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;40;53;367;50;10;68;27;27;39;40;54;42;36;49;53;
Rönnbyskolan 6-9;16313755;Västerås;1980;Kommunal;Västerås;2120002080;2;..;211;45;17;63;.;.;.;.;.;53;52;52;54;
Rönnbyskolan F-5;96031603;Västerås;1980;Kommunal;Västerås;2120002080;43;60;284;46;9;78;71;55;71;54;33;.;.;.;.;
Rösegårdsskolan;93147654;Västerås;1980;Kommunal;Västerås;2120002080;50;52;235;46;36;43;51;40;48;41;55;.;.;.;.;
S:t Ilians skola;66142210;Västerås;1980;Kommunal;Västerås;2120002080;.;.;210;44;80;30;.;.;.;.;.;21;45;41;103;
S:ta Gertruds skola;87496094;Västerås;1980;Kommunal;Västerås;2120002080;37;30;132;51;73;20;36;24;22;27;23;.;.;.;.;
Skallbergsskolan;78004150;Västerås;1980;Kommunal;Västerås;2120002080;70;53;272;52;33;51;70;59;46;45;52;.;.;.;.;
Skiljeboskolan;77449846;Västerås;1980;Kommunal;Västerås;2120002080;.;.;315;48;35;28;.;.;.;.;.;75;92;72;76;
Skälbyskolan;50095535;Västerås;1980;Enskild;CK Utbildning AB;5569081150;16;69;99;51;.;.;24;14;18;19;15;9;.;.;.;
Storängsskolan;97101320;Västerås;1980;Kommunal;Västerås;2120002080;38;39;169;44;43;39;29;36;37;30;37;.;.;.;.;
Tibbleskolan;26293113;Västerås;1980;Kommunal;Västerås;2120002080;45;62;200;51;20;41;47;39;58;56;.;.;.;.;.;
Tillbergaskolan 6-9;22744262;Västerås;1980;Kommunal;Västerås;2120002080;.;.;200;37;8;52;.;.;.;.;.;31;63;44;62;
Tillbergaskolan F-5;40510189;Västerås;1980;Kommunal;Västerås;2120002080;33;48;162;49;..;41;33;30;37;32;30;.;.;.;.;
Tortunaskolan;85408166;Västerås;1980;Kommunal;Västerås;2120002080;25;60;99;55;.;53;16;17;19;16;16;15;.;.;.;
Trollbacksskolan;92467716;Västerås;1980;Kommunal;Västerås;2120002080;52;42;183;51;73;39;50;44;39;31;19;.;.;.;.;
Vallbyskolan;79456355;Västerås;1980;Kommunal;Västerås;2120002080;22;..;120;41;77;15;24;27;38;16;15;.;.;.;.;
Viksängsskolan 1;15622675;Västerås;1980;Kommunal;Västerås;2120002080;.;.;238;49;15;58;.;.;.;.;.;53;78;55;52;
Viksängsskolan 2;96481822;Västerås;1980;Kommunal;Västerås;2120002080;.;.;416;37;13;68;.;.;.;.;.;104;96;109;107;
Västerås Montessoriskola;20160192;Västerås;1980;Enskild;Västerås Montessoriskola AB;5565848420;16;..;72;60;24;76;16;18;18;10;7;3;.;.;.;
Västerås Waldorfskola, grund;14896115;Västerås;1980;Enskild;Stiftelsen Västerås Waldorfskola;8780017110;.;.;79;62;..;62;3;7;13;11;9;9;5;9;13;
Önstaskolan;84998800;Västerås;1980;Kommunal;Västerås;2120002080;.;.;315;45;20;61;.;.;.;.;.;76;69;77;93;
Bergundaskolan 7-9;78331744;Växjö;0780;Kommunal;Växjö;2120000662;.;.;301;44;10;54;.;.;.;.;.;.;79;96;126;
Bergundaskolan F-6;44580389;Växjö;0780;Kommunal;Växjö;2120000662;20;..;118;56;16;58;7;16;16;14;23;19;23;.;.;
Braås skola;40283052;Växjö;0780;Kommunal;Växjö;2120000662;24;58;305;48;30;41;30;31;28;15;27;26;52;44;52;
Bäckaslövskolan;58187316;Växjö;0780;Kommunal;Växjö;2120000662;45;60;266;47;9;74;57;46;45;46;31;41;.;.;.;
Centrumskolan;92096622;Växjö;0780;Kommunal;Växjö;2120000662;42;38;208;56;89;25;43;35;36;39;31;24;.;.;.;
Dädesjö skola;98761080;Växjö;0780;Kommunal;Växjö;2120000662;5;..;30;43;..;63;9;5;.;7;4;5;.;.;.;
Fagrabäckskolan;29751275;Växjö;0780;Kommunal;Växjö;2120000662;.;.;634;50;24;61;.;.;.;.;.;.;219;216;199;
Furuby skola;44232122;Växjö;0780;Kommunal;Växjö;2120000662;10;..;41;49;.;51;4;9;10;7;6;5;.;.;.;
Furutåskolan;65877570;Växjö;0780;Kommunal;Växjö;2120000662;45;40;260;49;23;71;49;44;48;34;40;45;.;.;.;
Gemla skola;13329040;Växjö;0780;Kommunal;Växjö;2120000662;21;..;140;46;..;56;30;27;25;17;25;16;.;.;.;
Gustavslundskolan;86282718;Växjö;0780;Kommunal;Växjö;2120000662;67;54;319;53;20;67;61;45;52;52;54;55;.;.;.;
Hovshagaskolan;24632114;Växjö;0780;Kommunal;Växjö;2120000662;36;42;260;39;25;63;51;45;51;38;41;34;.;.;.;
Högstorps skola;82426839;Växjö;0780;Kommunal;Växjö;2120000662;41;44;289;43;8;80;45;39;36;60;57;52;.;.;.;
Ingelstad skola;95891686;Växjö;0780;Kommunal;Växjö;2120000662;25;..;193;46;6;60;42;32;23;33;42;21;.;.;.;
Kalvsviks skola;84568793;Växjö;0780;Kommunal;Växjö;2120000662;15;..;20;..;..;50;4;9;7;.;.;.;.;.;.;
Karl-Oskarskolan, Växjö;69600902;Växjö;0780;Enskild;Karl-Oskar Utbildning AB;5567497051;.;.;353;42;17;62;.;.;.;10;12;51;77;104;99;
Kronoberg Skola;44785862;Växjö;0780;Enskild;Kronoberg Skola AB;5566102033;.;.;228;46;11;84;.;.;.;10;26;28;52;58;54;
Lammhults skola;57569623;Växjö;0780;Kommunal;Växjö;2120000662;36;42;305;43;28;40;29;40;39;33;44;35;25;29;31;
Lillestadskolan;86848164;Växjö;0780;Kommunal;Växjö;2120000662;42;50;206;49;25;61;43;31;35;44;28;25;.;.;.;
Ljungfälleskolan;36698817;Växjö;0780;Kommunal;Växjö;2120000662;57;53;273;56;30;64;53;42;50;50;42;34;2;.;.;
Norregårdskolan;12286029;Växjö;0780;Kommunal;Växjö;2120000662;.;.;444;54;36;54;.;.;.;.;.;.;153;148;143;
Nöbbele skola;85236752;Växjö;0780;Kommunal;Växjö;2120000662;7;..;62;42;..;76;14;8;14;12;9;5;.;.;.;
Pilbäckskolan;12572097;Växjö;0780;Kommunal;Växjö;2120000662;55;42;331;49;31;62;76;56;51;54;42;52;.;.;.;
Ringsbergsskolan;65161034;Växjö;0780;Kommunal;Växjö;2120000662;23;48;204;50;25;74;24;21;19;23;22;24;24;24;23;
Sandsbro skola;94928821;Växjö;0780;Kommunal;Växjö;2120000662;70;51;345;48;8;76;58;59;65;61;57;45;.;.;.;
Söraby skola;52780309;Växjö;0780;Kommunal;Växjö;2120000662;38;39;215;51;15;47;35;41;45;33;30;31;.;.;.;
Teleborg Centrum;72833305;Växjö;0780;Kommunal;Växjö;2120000662;.;.;438;50;27;54;.;.;.;.;.;.;126;140;172;
Tolg skola;46214380;Växjö;0780;Kommunal;Växjö;2120000662;14;..;69;49;..;81;9;12;17;13;11;7;.;.;.;
Tävelsås skola;20682865;Växjö;0780;Kommunal;Växjö;2120000662;9;..;25;..;.;68;10;13;2;.;.;.;.;.;.;
Ulriksbergskolan;81237364;Växjö;0780;Kommunal;Växjö;2120000662;44;59;245;51;48;55;44;44;49;43;38;27;.;.;.;
Uråsa skola;42434752;Växjö;0780;Kommunal;Växjö;2120000662;7;..;21;52;.;67;11;7;3;.;.;.;.;.;.;
Vederslövs skola;41466096;Växjö;0780;Kommunal;Växjö;2120000662;13;..;107;49;..;66;7;16;16;23;29;16;.;.;.;
Växjö Internationella Grundsk.;47516545;Växjö;0780;Enskild;Lacko Internationella Grundskola AB;5568111123;12;..;193;57;38;63;15;4;17;17;23;25;21;41;30;
Växjö Islamiska skola;11860102;Växjö;0780;Enskild;Stiftelsen Växjö Islamiska Skola;8024242904;30;57;138;49;.;.;28;29;22;23;16;20;.;.;.;
Växjö Montessoriskola;14959495;Växjö;0780;Enskild;Stella Montessori AB;5566182662;17;71;93;55;30;78;18;20;18;18;12;7;.;.;.;
Åby skola;62677883;Växjö;0780;Kommunal;Växjö;2120000662;16;..;69;45;..;55;12;10;8;17;10;12;.;.;.;
Åryds skola;37501814;Växjö;0780;Kommunal;Växjö;2120000662;16;..;106;48;..;46;21;26;12;21;17;9;.;.;.;
Öjaby skola;85185429;Växjö;0780;Kommunal;Växjö;2120000662;47;38;219;47;..;76;43;32;35;32;40;37;.;.;.;
Ör skola;67006679;Växjö;0780;Kommunal;Växjö;2120000662;10;..;17;65;.;..;6;7;4;.;.;.;.;.;.;
Östra Lugnets skola;21706410;Växjö;0780;Kommunal;Växjö;2120000662;64;42;233;43;13;79;70;45;46;28;29;15;.;.;.;
Östregårdskolan;81463382;Växjö;0780;Kommunal;Växjö;2120000662;25;44;251;47;24;71;35;48;31;39;49;49;.;.;.;
Asklanda skola;75974498;Vårgårda;1442;Kommunal;Vårgårda;2120001454;7;..;53;49;..;66;13;5;9;7;8;11;.;.;.;
Fridhemskolan;29725783;Vårgårda;1442;Kommunal;Vårgårda;2120001454;24;63;153;52;10;42;25;26;26;24;27;25;.;.;.;
Gullhögskolan;84179524;Vårgårda;1442;Kommunal;Vårgårda;2120001454;.;.;359;54;16;42;.;.;.;.;.;.;109;122;128;
Hols skola;50494263;Vårgårda;1442;Kommunal;Vårgårda;2120001454;17;..;89;53;..;54;19;16;14;7;13;20;.;.;.;
Kesbergskolan;85276827;Vårgårda;1442;Kommunal;Vårgårda;2120001454;27;44;167;43;29;32;27;43;23;25;24;20;1;3;1;
Lena skola;13436901;Vårgårda;1442;Kommunal;Vårgårda;2120001454;21;..;117;50;..;53;32;19;15;21;17;13;.;.;.;
Nårunga skola;92287124;Vårgårda;1442;Kommunal;Vårgårda;2120001454;13;..;66;55;..;53;12;7;16;8;16;7;.;.;.;
Vårbergskolan;27158790;Vårgårda;1442;Kommunal;Vårgårda;2120001454;27;48;148;45;17;46;29;24;24;27;22;22;.;.;.;
Hestraskolan;48056871;Ydre;0512;Kommunal;Ydre;2120000381;14;..;40;38;..;53;9;9;12;10;.;.;.;.;.;
Ydreskolan;17132875;Ydre;0512;Kommunal;Ydre;2120000381;31;48;274;45;7;39;21;28;29;15;36;35;34;35;41;
Backaskolan;10475419;Ystad;1286;Kommunal;Ystad;2120001181;42;62;217;52;9;55;43;29;46;44;32;23;.;.;.;
Blekeskolan;12301490;Ystad;1286;Kommunal;Ystad;2120001181;.;.;108;60;15;55;.;.;1;38;41;28;.;.;.;
Edvinshemsskolan;31313221;Ystad;1286;Kommunal;Ystad;2120001181;40;38;130;54;..;61;46;46;38;.;.;.;.;.;.;
Edvinshusskolan;37803845;Ystad;1286;Kommunal;Ystad;2120001181;.;.;123;47;..;67;.;.;.;42;48;33;.;.;.;
Hedeskoga skola;45170446;Ystad;1286;Kommunal;Ystad;2120001181;11;..;35;51;..;57;14;3;18;.;.;.;.;.;.;
Kunskapsskolan Ystad;58980145;Ystad;1286;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;346;55;9;73;.;.;.;.;.;93;89;79;85;
Köpingebro skola;68391076;Ystad;1286;Kommunal;Ystad;2120001181;56;43;231;47;..;58;58;40;42;41;25;25;.;.;.;
Löderups skola;44841058;Ystad;1286;Kommunal;Ystad;2120001181;22;55;132;49;..;49;25;24;16;22;25;20;.;.;.;
Norreportskolan;89680009;Ystad;1286;Kommunal;Ystad;2120001181;.;.;427;49;12;53;.;.;.;.;.;.;156;151;120;
Stora Herrestadsskola;54172365;Ystad;1286;Kommunal;Ystad;2120001181;.;.;1;.;.;.;.;.;.;.;.;1;.;.;.;
Svarteskolan;67247370;Ystad;1286;Kommunal;Ystad;2120001181;28;39;148;45;..;69;29;34;21;26;20;18;.;.;.;
Sövestads skola;77838140;Ystad;1286;Kommunal;Ystad;2120001181;12;..;119;45;10;60;13;16;14;26;23;27;.;.;.;
Västervångskolan;24450024;Ystad;1286;Kommunal;Ystad;2120001181;.;.;272;43;8;53;.;.;.;.;.;.;85;91;96;
Västra Sjöstadens skola;53011246;Ystad;1286;Enskild;Monteprenör AB;5567874945;20;65;41;59;..;80;17;7;7;5;5;.;.;.;.;
Ängaskolan;53626962;Ystad;1286;Kommunal;Ystad;2120001181;32;47;228;47;22;47;39;30;35;38;48;36;1;.;1;
Östra skolan;15399530;Ystad;1286;Kommunal;Ystad;2120001181;32;72;110;45;23;53;40;32;38;.;.;.;.;.;.;
Diö skola;93625542;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;106;47;9;52;13;17;10;27;21;18;.;.;.;
Gemöskola 1;49688240;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;160;49;25;36;53;58;48;.;1;.;.;.;.;
Gemöskola 2;89717290;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;102;52;35;35;.;.;1;48;53;.;.;.;.;
Karl-Oskarskolan i Älmhult;84756527;Älmhult;0765;Enskild;Karl-Oskar Utbildning AB;5567497051;.;.;98;31;18;47;.;.;.;.;.;15;32;28;23;
Klöxhultsskolan 1;90685309;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;202;49;12;58;45;51;55;48;1;2;.;.;.;
Klöxhultsskolan 2;55348814;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;249;49;11;48;.;1;.;13;61;49;47;33;45;
Liatorps skola;73255943;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;45;67;..;33;9;16;20;.;.;.;.;.;.;
Linnéskolan 1;53191534;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;194;51;22;39;.;.;.;.;.;.;87;.;107;
Linnéskolan 2;66184918;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;170;56;20;34;.;.;.;.;.;76;.;94;.;
Pjätteryds skola;71090476;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;20;55;..;..;8;4;8;.;.;.;.;.;.;
Ryfors skola;27479345;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;24;46;..;..;9;9;6;.;.;.;.;.;.;
The Intern. School of Älmhult;64505955;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;109;50;72;72;16;17;20;15;16;10;7;8;.;
Älmhults Montessoriskola;60286462;Älmhult;0765;Kommunal;Älmhult;2120000647;.;.;41;54;..;66;11;10;3;12;5;.;.;.;.;
Buskoviusskolan;45898861;Älvdalen;2039;Kommunal;Älvdalen;2120002197;10;..;48;60;..;21;11;7;5;9;9;7;.;.;.;
Gläntan;29038303;Älvdalen;2039;Kommunal;Älvdalen;2120002197;.;.;79;42;..;41;.;15;18;17;17;12;.;.;.;
Höjden;73340669;Älvdalen;2039;Kommunal;Älvdalen;2120002197;35;54;31;58;.;45;31;.;.;.;.;.;.;.;.;
Montessori;93434735;Älvdalen;2039;Kommunal;Älvdalen;2120002197;.;.;79;47;..;51;.;15;18;16;18;12;.;.;.;
Rot skola;20822919;Älvdalen;2039;Kommunal;Älvdalen;2120002197;23;57;134;56;..;37;23;27;22;24;21;17;.;.;.;
Strandskolan;81918902;Älvdalen;2039;Kommunal;Älvdalen;2120002197;7;..;129;46;..;34;11;9;18;13;16;10;18;25;9;
Älvdalsskolan;88076955;Älvdalen;2039;Kommunal;Älvdalen;2120002197;.;.;150;55;7;34;.;.;.;.;.;.;58;43;49;
Bodaskolan;13537290;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;21;..;127;42;19;36;30;17;30;19;31;.;.;.;.;
Rotskärsskolan 6-9;96982474;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;.;.;194;42;18;32;.;.;.;.;.;45;53;42;54;
Rotskärsskolan F-5;41187189;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;31;45;118;47;14;44;21;37;17;25;18;.;.;.;.;
Sörgärdets skola;51085265;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;38;55;150;47;..;45;29;30;29;36;26;.;.;.;.;
Älvboda friskola;74070812;Älvkarleby;0319;Enskild;Friskolan i Skutskär Ek. För.;7696039135;18;..;255;49;..;50;17;26;22;22;21;35;31;36;45;
Älvskolan;49671776;Älvkarleby;0319;Kommunal;Älvkarleby;2120000258;.;.;3;..;.;..;.;.;.;.;.;.;.;3;.;
