Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2010/11

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Kungsgårdsskolan;21640456;Säter;2082;Kommunal;Säter;2120002247;28;54;242;46;10;48;26;30;40;46;50;50;.;.;.;
Prästgärdsskolan;208200302;Säter;2082;Kommunal;Säter;2120002247;23;61;41;49;..;46;22;19;.;.;.;.;.;.;.;
Solvarbo Skola;208201001;Säter;2082;Enskild;;;4;.;25;52;..;..;5;5;5;4;4;2;.;.;.;
Stora Skedvi skola;20612155;Säter;2082;Kommunal;Säter;2120002247;24;50;115;50;..;56;19;16;23;18;23;16;.;.;.;
Hofgårdsskolan;59983229;Sävsjö;0684;Kommunal;Sävsjö;2120000563;.;.;290;49;19;36;.;.;.;.;.;.;103;80;107;
Hägneskolan;13654995;Sävsjö;0684;Kommunal;Sävsjö;2120000563;19;58;165;40;30;38;28;34;28;27;22;26;.;.;.;
Ljungaskolan;73047651;Sävsjö;0684;Kommunal;Sävsjö;2120000563;15;..;38;47;..;..;9;13;5;11;.;.;.;.;.;
Rörviks skola;74170440;Sävsjö;0684;Kommunal;Sävsjö;2120000563;16;..;175;50;11;41;15;17;11;13;18;16;26;30;29;
Stockaryds skola;77440739;Sävsjö;0684;Kommunal;Sävsjö;2120000563;21;57;98;38;..;47;22;22;14;18;9;13;.;.;.;
Sävsjö kristna skola;28504550;Sävsjö;0684;Enskild;;;10;..;89;40;.;.;6;7;2;9;9;7;17;14;18;
Vallsjöskolan;53857703;Sävsjö;0684;Kommunal;Sävsjö;2120000563;17;..;165;54;18;32;25;21;24;25;32;38;.;.;.;
Vrigstads skola;60194444;Sävsjö;0684;Kommunal;Sävsjö;2120000563;21;..;127;57;..;35;20;25;15;18;25;24;.;.;.;
Bergviksskolan;32721673;Söderhamn;2182;Kommunal;Söderhamn;2120002353;20;55;330;48;6;38;18;26;17;35;21;25;63;66;59;
HamnaSkolan;99882962;Söderhamn;2182;Enskild;;;.;.;54;72;..;28;.;.;.;7;5;12;6;9;15;
Mo skola;63862480;Söderhamn;2182;Kommunal;Söderhamn;2120002353;7;..;74;55;..;34;17;10;9;13;7;18;.;.;.;
Norrtullsskolan;218200103;Söderhamn;2182;Kommunal;Söderhamn;2120002353;29;41;529;47;29;40;36;33;39;39;26;31;103;108;114;
Rosenvallskolan;84393014;Söderhamn;2182;Kommunal;Söderhamn;2120002353;16;..;117;45;..;38;21;20;23;21;14;18;.;.;.;
Sandarne skola;93261760;Söderhamn;2182;Kommunal;Söderhamn;2120002353;14;..;101;40;..;29;14;20;17;19;14;17;.;.;.;
Stenbergaskolan;26147333;Söderhamn;2182;Kommunal;Söderhamn;2120002353;21;52;260;50;5;32;14;20;20;22;16;30;50;46;42;
Stentägtskolan;57131254;Söderhamn;2182;Kommunal;Söderhamn;2120002353;30;47;107;45;..;59;29;44;34;.;.;.;.;.;.;
Stråtjära skola;33021207;Söderhamn;2182;Kommunal;Söderhamn;2120002353;5;..;41;54;..;27;9;7;7;6;4;8;.;.;.;
Stugsunds skola;93763694;Söderhamn;2182;Kommunal;Söderhamn;2120002353;27;56;139;40;..;47;17;23;24;24;32;19;.;.;.;
Söderhamns friskola;67899423;Söderhamn;2182;Enskild;;;8;..;18;..;.;..;4;8;6;.;.;.;.;.;.;
Trönö skola;66358649;Söderhamn;2182;Kommunal;Söderhamn;2120002353;21;71;79;38;..;33;18;21;13;7;10;10;.;.;.;
Vågbroskolan;95878068;Söderhamn;2182;Kommunal;Söderhamn;2120002353;17;65;299;53;5;39;34;17;27;27;26;27;45;44;52;
Östra Skolan;74100821;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;106;49;..;73;.;.;.;39;31;36;.;.;.;
Ankarets skola 1-6;058201901;Söderköping;0582;Kommunal;Söderköping;2120000464;.;.;3;.;.;..;.;.;.;1;1;1;.;.;.;
Bergaskolan;058200208;Söderköping;0582;Kommunal;Söderköping;2120000464;.;.;152;42;..;39;.;.;.;.;.;.;36;51;65;
Broby skola;73859673;Söderköping;0582;Kommunal;Söderköping;2120000464;19;..;124;42;..;52;24;24;18;19;23;16;.;.;.;
Gårdeby friskola;64901558;Söderköping;0582;Enskild;;;7;..;22;59;..;..;6;5;3;4;2;2;.;.;.;
Haga/Björkbackens skola;46785601;Söderköping;0582;Kommunal;Söderköping;2120000464;49;57;334;50;9;48;50;48;57;57;60;62;.;.;.;
Mogata skola;22195087;Söderköping;0582;Kommunal;Söderköping;2120000464;17;..;64;52;..;36;14;10;7;12;15;6;.;.;.;
Ramunderskolan;99361107;Söderköping;0582;Kommunal;Söderköping;2120000464;.;.;346;45;6;46;.;.;.;.;.;.;100;121;125;
S:t Anna skola;63176416;Söderköping;0582;Kommunal;Söderköping;2120000464;1;.;46;48;.;35;4;4;12;5;8;13;.;.;.;
Skönbergaskolan;68550751;Söderköping;0582;Kommunal;Söderköping;2120000464;20;..;136;48;9;48;25;26;24;21;19;21;.;.;.;
Söderköpings Waldorfskola;70789823;Söderköping;0582;Enskild;;;10;..;91;66;13;57;6;10;12;7;10;9;9;9;19;
Västra Husby skola;38948355;Söderköping;0582;Kommunal;Söderköping;2120000464;23;57;117;44;..;40;21;25;20;15;17;19;.;.;.;
Östra Ryds skola;59575795;Söderköping;0582;Kommunal;Söderköping;2120000464;5;..;68;41;..;34;9;24;8;5;12;10;.;.;.;
Blombackaskolan;34148887;Södertälje;0181;Kommunal;Södertälje;2120000159;56;55;717;46;56;37;45;46;48;48;54;52;144;130;150;
Brunnsängskolan;60570294;Södertälje;0181;Kommunal;Södertälje;2120000159;94;41;716;45;39;41;95;77;75;88;82;76;60;57;106;
Ene-Ådalsskolan;97655739;Södertälje;0181;Kommunal;Södertälje;2120000159;81;53;665;44;9;44;90;70;59;75;81;56;76;78;80;
Fornbackaskolan;71992738;Södertälje;0181;Kommunal;Södertälje;2120000159;41;49;203;44;81;37;35;37;20;43;35;33;.;.;.;
Helenelundskolan;62288230;Södertälje;0181;Kommunal;Södertälje;2120000159;40;55;296;48;69;30;54;44;35;48;47;38;30;.;.;
Hovsjöskolan;82137009;Södertälje;0181;Kommunal;Södertälje;2120000159;67;45;442;51;92;28;54;50;47;53;55;44;38;48;53;
Hölöskolan;79466321;Södertälje;0181;Kommunal;Södertälje;2120000159;45;49;371;47;9;39;40;51;37;46;39;40;30;45;43;
Järna friskola;41584790;Södertälje;0181;Enskild;;;26;50;227;45;5;65;25;24;27;27;25;25;26;24;24;
Kringlaskolan;74489639;Södertälje;0181;Enskild;;;26;54;282;49;48;33;25;24;24;22;24;26;45;45;47;
Mariaskolan;31528772;Södertälje;0181;Enskild;;;.;.;94;59;20;68;5;17;11;6;11;9;16;13;6;
Mikaelgården Läkeped. Institut;73075913;Södertälje;0181;Enskild;;;.;.;28;..;..;..;.;2;4;.;4;2;5;6;5;
Mölnboskolan;47204443;Södertälje;0181;Kommunal;Södertälje;2120000159;22;..;120;57;10;49;26;16;21;23;19;15;.;.;.;
Nyckelskolan;16068461;Södertälje;0181;Enskild;;;26;58;218;49;9;58;19;24;22;22;28;27;21;26;29;
Oxbacksskolan;99842607;Södertälje;0181;Kommunal;Södertälje;2120000159;50;44;287;52;51;42;50;45;50;48;50;44;.;.;.;
Pershagenskolan;38653015;Södertälje;0181;Kommunal;Södertälje;2120000159;39;62;419;49;9;56;50;40;40;53;29;50;54;56;47;
Ronnaskolan;51210001;Södertälje;0181;Kommunal;Södertälje;2120000159;82;57;605;50;82;30;64;54;70;59;38;55;79;91;95;
Rosenborgskolan;11914814;Södertälje;0181;Kommunal;Södertälje;2120000159;55;56;702;52;43;52;39;48;39;45;54;69;112;137;159;
Soldalaskolan;40175889;Södertälje;0181;Kommunal;Södertälje;2120000159;68;40;343;55;38;39;66;57;58;53;52;57;.;.;.;
Solvikskolan;45994471;Södertälje;0181;Enskild;;;.;.;95;51;35;56;12;9;7;16;4;18;14;5;10;
Stålhamraskolan;72120589;Södertälje;0181;Kommunal;Södertälje;2120000159;52;48;248;50;52;29;62;49;34;29;46;28;.;.;.;
Södertälje friskola;38394561;Södertälje;0181;Enskild;;;27;52;270;50;55;31;23;32;21;31;22;24;40;44;33;
Vallaskolan;64836806;Södertälje;0181;Kommunal;Södertälje;2120000159;59;42;229;45;7;51;43;41;52;28;42;23;.;.;.;
Vittra i Östertälje;12757193;Södertälje;0181;Enskild;;;33;52;383;48;25;58;38;32;32;33;30;54;55;58;51;
Wasaskolan;56568612;Södertälje;0181;Kommunal;Södertälje;2120000159;57;30;509;49;92;29;43;43;48;49;51;53;63;69;90;
Örjanskolan;10661388;Södertälje;0181;Enskild;;;.;.;210;51;30;68;25;21;21;25;23;19;29;21;26;
Bokelundsskolan;94309839;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;.;.;418;53;18;46;.;.;.;.;.;106;112;99;101;
Falkviksgården;18846309;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;27;37;86;41;19;51;28;35;23;.;.;.;.;.;.;
Havelidens skola;22379655;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;25;..;124;39;..;52;20;23;30;16;11;24;.;.;.;
Hjortakroksskolan;49771353;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;33;36;104;45;13;42;29;27;17;18;13;.;.;.;.;
Högtofta skola;22544999;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;13;..;60;50;..;48;17;11;12;7;13;.;.;.;.;
Hörviks skola;39598101;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;13;..;61;41;..;33;9;9;10;14;10;9;.;.;.;
Mjällby skola;24822447;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;24;58;345;52;8;34;14;23;26;26;27;26;57;74;72;
Möllebacksskolan;19281070;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;31;48;252;49;13;54;46;42;30;71;63;.;.;.;.;
Norje skola;80918950;Sölvesborg;1083;Kommunal;Sölvesborg;2120000852;17;..;81;44;..;37;10;14;12;17;19;9;.;.;.;
Backa skola;49130128;Tanum;1435;Kommunal;Tanum;2120001348;7;..;88;48;..;48;15;16;14;14;13;16;.;.;.;
Fjällbacka skola;22465670;Tanum;1435;Kommunal;Tanum;2120001348;12;..;60;58;..;42;11;10;9;12;15;3;.;.;.;
Grebbestadskolan;20334544;Tanum;1435;Kommunal;Tanum;2120001348;33;48;121;47;..;45;16;22;21;22;20;20;.;.;.;
Hamburgsundskolan;81072495;Tanum;1435;Kommunal;Tanum;2120001348;.;.;253;50;8;46;26;19;15;22;21;21;45;34;50;
Hedeskolan;42705809;Tanum;1435;Kommunal;Tanum;2120001348;32;59;50;42;..;20;25;25;.;.;.;.;.;.;.;
Lurs skola;21203914;Tanum;1435;Kommunal;Tanum;2120001348;10;..;37;54;..;27;9;6;8;4;7;3;.;.;.;
Rabbalshede skola;35591063;Tanum;1435;Kommunal;Tanum;2120001348;8;..;52;58;..;42;8;8;6;9;9;12;.;.;.;
Sjöstjärneskolan;51364488;Tanum;1435;Enskild;;;2;..;16;..;..;..;4;1;6;2;3;.;.;.;.;
Tanumskolan;74079446;Tanum;1435;Kommunal;Tanum;2120001348;.;.;348;48;15;36;.;.;28;27;24;26;76;83;84;
Häggetorpsskolan;92595260;Tibro;1472;Kommunal;Tibro;2120001660;43;49;235;46;14;40;47;46;47;48;47;.;.;.;.;
Nyboskolan;24564454;Tibro;1472;Kommunal;Tibro;2120001660;.;.;484;49;14;41;.;.;.;.;.;123;119;109;133;
Ransbergs skola;16249041;Tibro;1472;Kommunal;Tibro;2120001660;20;..;80;55;..;55;12;17;17;15;19;.;.;.;.;
Smulebergsskolan;48800150;Tibro;1472;Kommunal;Tibro;2120001660;47;51;218;48;19;45;46;43;39;49;41;.;.;.;.;
Ekedalens skola;14933411;Tidaholm;1498;Kommunal;Tidaholm;2120001736;10;..;102;36;..;32;17;15;12;21;18;19;.;.;.;
Forsenskolan;149800107;Tidaholm;1498;Kommunal;Tidaholm;2120001736;.;.;231;50;12;37;.;.;.;.;.;35;45;76;75;
Fröjereds skola;62137279;Tidaholm;1498;Kommunal;Tidaholm;2120001736;4;..;38;42;..;29;3;10;5;6;6;8;.;.;.;
Hökensåsskolan;97763433;Tidaholm;1498;Kommunal;Tidaholm;2120001736;42;43;468;52;7;40;42;35;45;46;45;44;77;61;73;
Kungsbroskolan;40717964;Tidaholm;1498;Kommunal;Tidaholm;2120001736;49;49;302;50;16;35;66;59;60;46;71;.;.;.;.;
Valstads skola;53815008;Tidaholm;1498;Kommunal;Tidaholm;2120001736;8;..;60;45;.;27;11;11;12;9;13;4;.;.;.;
Aspenskolan;15416514;Tierp;0360;Kommunal;Tierp;2120000266;40;45;407;48;20;31;27;32;28;20;30;28;80;75;87;
Björkängsskolan;19247682;Tierp;0360;Kommunal;Tierp;2120000266;16;..;94;46;..;41;9;19;13;24;10;19;.;.;.;
Bruksskolan;65760581;Tierp;0360;Kommunal;Tierp;2120000266;16;..;84;43;13;32;17;19;12;11;16;9;.;.;.;
Centralskolan;17240817;Tierp;0360;Kommunal;Tierp;2120000266;48;48;427;53;13;40;43;54;42;43;43;40;51;52;59;
Hållnäs skola;70628321;Tierp;0360;Kommunal;Tierp;2120000266;8;..;52;56;..;31;8;7;8;3;12;14;.;.;.;
Kyrkskolan;35386625;Tierp;0360;Kommunal;Tierp;2120000266;17;59;82;50;..;30;15;13;10;18;11;15;.;.;.;
Mehede skola;34577135;Tierp;0360;Kommunal;Tierp;2120000266;5;..;35;40;..;37;3;8;5;3;12;4;.;.;.;
Ol Andersskolan;65153737;Tierp;0360;Kommunal;Tierp;2120000266;19;..;242;48;..;36;20;12;21;15;20;16;43;48;47;
Tallbacksskolan;62440231;Tierp;0360;Kommunal;Tierp;2120000266;11;..;61;51;..;31;10;8;9;13;7;14;.;.;.;
Vendels skola;50014733;Tierp;0360;Kommunal;Tierp;2120000266;7;.;65;43;..;40;13;19;14;8;11;.;.;.;.;
Örbyhus skola;69241995;Tierp;0360;Kommunal;Tierp;2120000266;36;33;383;48;5;36;41;29;24;30;35;39;64;51;70;
Ala skola;59092675;Timrå;2262;Kommunal;Timrå;2120002395;.;.;182;46;..;47;.;.;.;.;.;44;39;50;49;
Bergeforsens skola;99588685;Timrå;2262;Kommunal;Timrå;2120002395;31;52;183;49;..;44;36;36;31;32;29;19;.;.;.;
Böle skola;25682466;Timrå;2262;Kommunal;Timrå;2120002395;66;48;321;49;17;41;64;50;45;56;46;60;.;.;.;
Fagerviks skola;16932433;Timrå;2262;Kommunal;Timrå;2120002395;19;53;91;55;..;54;11;13;18;11;22;16;.;.;.;
Laggarbergs skola;50430513;Timrå;2262;Kommunal;Timrå;2120002395;19;..;112;46;..;49;13;18;25;19;17;20;.;.;.;
Ljustorpsskolan;83487510;Timrå;2262;Kommunal;Timrå;2120002395;8;..;36;50;..;39;10;6;7;7;6;.;.;.;.;
Mariedalsskolan;23957720;Timrå;2262;Kommunal;Timrå;2120002395;.;.;184;49;..;30;.;.;.;.;.;.;66;62;56;
Sörberge högstadieskola;81784662;Timrå;2262;Kommunal;Timrå;2120002395;.;.;256;49;11;39;.;.;.;.;.;.;74;83;99;
Söråkers skola;58834998;Timrå;2262;Kommunal;Timrå;2120002395;41;51;238;49;6;43;50;59;43;43;43;.;.;.;.;
Vivsta skola;38147009;Timrå;2262;Kommunal;Timrå;2120002395;38;50;236;48;18;28;42;33;37;40;45;39;.;.;.;
Dackeskolan;79538647;Tingsryd;0763;Kommunal;Tingsryd;2120000621;36;50;573;50;16;36;37;26;39;39;57;75;83;118;99;
Idekulla skola;66342347;Tingsryd;0763;Enskild;;;.;.;63;60;..;27;.;.;.;.;.;.;21;18;24;
Linnerydskolan;60865240;Tingsryd;0763;Kommunal;Tingsryd;2120000621;13;..;39;54;..;26;7;7;11;14;.;.;.;.;.;
Rävemålaskolan;34457788;Tingsryd;0763;Kommunal;Tingsryd;2120000621;8;..;42;48;..;31;10;10;6;16;.;.;.;.;.;
Trojaskolan;38721951;Tingsryd;0763;Kommunal;Tingsryd;2120000621;18;..;128;47;15;37;24;22;21;19;23;19;.;.;.;
Urshultsskolan;28944273;Tingsryd;0763;Kommunal;Tingsryd;2120000621;9;..;86;42;..;34;13;15;14;16;15;13;.;.;.;
Väckelsångskolan;23559837;Tingsryd;0763;Kommunal;Tingsryd;2120000621;12;..;87;55;..;43;22;18;13;7;17;10;.;.;.;
Örmoskolan;88544642;Tingsryd;0763;Kommunal;Tingsryd;2120000621;4;..;34;50;..;..;5;11;5;13;.;.;.;.;.;
Bleketskolan;16656370;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;299;49;8;54;.;.;.;.;.;73;65;76;85;
Fridas Hage;91601937;Tjörn;1419;Kommunal;Tjörn;2120001306;26;54;110;41;9;54;20;20;26;21;23;.;.;.;.;
Häggvallskolan;23228302;Tjörn;1419;Kommunal;Tjörn;2120001306;.;.;328;50;5;48;.;.;.;.;.;73;74;87;94;
Klädesholmen skola;141900104;Tjörn;1419;Kommunal;Tjörn;2120001306;4;..;29;41;.;69;9;3;6;6;5;.;.;.;.;
Kållekärr skola;97207389;Tjörn;1419;Kommunal;Tjörn;2120001306;21;67;118;47;..;35;28;22;19;29;20;.;.;.;.;
Långekärr skola;23772893;Tjörn;1419;Kommunal;Tjörn;2120001306;12;..;37;51;..;30;9;6;11;4;7;.;.;.;.;
Myggenäs skola;32497986;Tjörn;1419;Kommunal;Tjörn;2120001306;21;48;147;51;..;55;27;28;32;31;29;.;.;.;.;
Rönnäng skola;65647489;Tjörn;1419;Kommunal;Tjörn;2120001306;21;..;99;51;..;47;24;18;15;17;25;.;.;.;.;
Skärhamns skola;82162039;Tjörn;1419;Kommunal;Tjörn;2120001306;31;48;187;47;9;55;38;45;36;32;36;.;.;.;.;
Brösarps skola;29868932;Tomelilla;1270;Kommunal;Tomelilla;2120000886;15;..;57;44;..;44;5;12;12;13;4;11;.;.;.;
Byavångsskolan;48048407;Tomelilla;1270;Kommunal;Tomelilla;2120000886;31;61;148;55;31;25;25;23;24;26;28;22;.;.;.;
Kastanjeskolan;90360196;Tomelilla;1270;Kommunal;Tomelilla;2120000886;.;.;354;45;9;33;.;.;.;.;.;.;132;113;109;
Lindesborgsskolan;90664546;Tomelilla;1270;Kommunal;Tomelilla;2120000886;53;51;248;54;5;30;39;47;39;43;43;37;.;.;.;
Odenslundsskolan;13631556;Tomelilla;1270;Kommunal;Tomelilla;2120000886;12;..;72;50;..;26;11;11;12;9;17;12;.;.;.;
Smedstorps skola;20138309;Tomelilla;1270;Kommunal;Tomelilla;2120000886;16;..;92;55;..;24;16;16;14;10;20;16;.;.;.;
Tryde Friskola;15210966;Tomelilla;1270;Enskild;;;20;..;103;48;..;46;18;18;17;18;18;14;.;.;.;
Aspeds skola;49736127;Torsby;1737;Kommunal;Torsby;2120001777;3;.;50;52;..;32;7;8;11;12;12;.;.;.;.;
Frykenskolan;21568934;Torsby;1737;Kommunal;Torsby;2120001777;.;.;392;45;6;35;.;.;.;.;.;109;94;84;105;
Holmesskolan;61795051;Torsby;1737;Kommunal;Torsby;2120001777;47;60;293;52;10;37;50;46;56;76;65;.;.;.;.;
Kvistbergsskolan;83025413;Torsby;1737;Kommunal;Torsby;2120001777;.;.;124;49;12;21;11;6;11;11;13;13;22;18;19;
Oleby skola;76747040;Torsby;1737;Kommunal;Torsby;2120001777;8;..;44;59;.;36;14;15;15;.;.;.;.;.;.;
Stölletskolan;64856695;Torsby;1737;Kommunal;Torsby;2120001777;.;.;82;50;..;32;2;7;5;12;7;7;10;19;13;
Sörmarks skola;59434075;Torsby;1737;Enskild;;;2;..;18;..;..;..;3;6;8;.;1;.;.;.;.;
Transtrands friskola;51961800;Torsby;1737;Enskild;;;2;..;32;47;..;34;4;4;6;7;7;4;.;.;.;
Östmarks skola;79961788;Torsby;1737;Kommunal;Torsby;2120001777;5;..;43;53;..;26;7;10;6;11;9;.;.;.;.;
Bergkvara skola;57473410;Torsås;0834;Kommunal;Torsås;2120000696;19;..;107;38;..;51;18;19;23;17;12;18;.;.;.;
Gullabo skola;37774645;Torsås;0834;Kommunal;Torsås;2120000696;11;..;49;49;..;35;8;12;6;9;4;10;.;.;.;
Söderåkra skola;88771304;Torsås;0834;Kommunal;Torsås;2120000696;18;56;76;42;..;36;14;15;15;11;12;9;.;.;.;
Torskolan H;99636909;Torsås;0834;Kommunal;Torsås;2120000696;.;.;201;49;7;32;.;.;.;.;.;.;69;47;85;
Torskolan LM;36154153;Torsås;0834;Kommunal;Torsås;2120000696;32;53;183;47;9;26;29;22;31;26;34;41;.;.;.;
Ambjörnarpskolan;60522090;Tranemo;1452;Kommunal;Tranemo;2120001462;7;.;18;..;..;56;8;6;4;.;.;.;.;.;.;
Dalstorpskolan;87422942;Tranemo;1452;Kommunal;Tranemo;2120001462;14;..;101;47;11;36;11;14;19;23;18;16;.;.;.;
Grimsåsskolan;82023614;Tranemo;1452;Kommunal;Tranemo;2120001462;9;..;71;56;18;34;11;18;8;10;12;12;.;.;.;
Limmaredskolan;88207548;Tranemo;1452;Kommunal;Tranemo;2120001462;25;48;124;42;14;25;14;18;18;24;27;23;.;.;.;
Ljungsarpskolan;63852869;Tranemo;1452;Kommunal;Tranemo;2120001462;10;..;62;39;..;44;13;9;10;10;13;7;.;.;.;
Länghemskolan;77589919;Tranemo;1452;Kommunal;Tranemo;2120001462;12;..;131;52;..;36;18;22;20;26;24;21;.;.;.;
Sjötoftaskolan;54767253;Tranemo;1452;Kommunal;Tranemo;2120001462;.;.;29;38;..;41;.;.;.;10;11;8;.;.;.;
Tranängskolan 7-9;33759766;Tranemo;1452;Kommunal;Tranemo;2120001462;.;.;406;49;11;32;.;.;.;.;.;.;131;136;139;
Tranängskolan F-6;54601339;Tranemo;1452;Kommunal;Tranemo;2120001462;35;46;246;46;22;36;38;34;35;41;46;52;.;.;.;
Adelövs friskola;93581868;Tranås;0687;Enskild;;;8;..;38;47;..;37;7;7;4;11;5;4;.;.;.;
Fröafallsskolan;43607066;Tranås;0687;Kommunal;Tranås;2120000597;36;33;148;53;10;54;30;33;30;32;23;.;.;.;.;
Gripenbergs skola;24238863;Tranås;0687;Kommunal;Tranås;2120000597;20;65;44;39;..;32;6;13;8;10;7;.;.;.;.;
Hubbarpsskolan;70432835;Tranås;0687;Kommunal;Tranås;2120000597;63;57;247;47;13;43;52;49;49;49;48;.;.;.;.;
Junkaremålsskolan;69312919;Tranås;0687;Kommunal;Tranås;2120000597;29;48;669;48;12;49;40;23;54;30;27;113;117;123;142;
Linderås skola;33228563;Tranås;0687;Kommunal;Tranås;2120000597;4;..;41;54;..;34;9;8;8;7;9;.;.;.;.;
Norrskolan;94938162;Tranås;0687;Kommunal;Tranås;2120000597;45;51;237;54;19;41;43;61;44;38;51;.;.;.;.;
Sommens skola;81343555;Tranås;0687;Kommunal;Tranås;2120000597;9;..;53;43;..;40;12;14;11;10;6;.;.;.;.;
Tranås friskola/Lövstadskolan;068701301;Tranås;0687;Enskild;;;7;..;56;45;25;36;2;2;1;5;6;5;9;2;24;
Ängarydsskolan;10155751;Tranås;0687;Kommunal;Tranås;2120000597;.;.;332;50;15;36;.;.;.;.;.;77;79;88;88;
Anderslöv F-6 skola;16081769;Trelleborg;1287;Kommunal;Trelleborg;2120001199;49;45;233;45;5;37;54;45;40;25;40;29;.;.;.;
Bäckaskolan;61618439;Trelleborg;1287;Kommunal;Trelleborg;2120001199;27;59;144;50;13;38;34;35;23;26;26;.;.;.;.;
Fågelbäckskolan;94965726;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;213;44;18;32;.;.;.;.;.;40;54;63;56;
Kattebäcksskolan;74071562;Trelleborg;1287;Kommunal;Trelleborg;2120001199;34;56;140;42;15;40;30;34;25;30;21;.;.;.;.;
Klagstorps skola;18414072;Trelleborg;1287;Kommunal;Trelleborg;2120001199;17;65;112;51;10;40;24;9;22;22;16;19;.;.;.;
Kunskapsskolan Trelleborg;65892623;Trelleborg;1287;Enskild;;;.;.;320;52;13;56;.;.;.;.;.;57;77;81;105;
Liljeborgsskolan 7-9;42096980;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;519;50;29;39;.;.;.;.;.;.;167;170;182;
Liljeborgsskolan F-6;61397193;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;193;53;21;38;.;.;.;62;66;65;.;.;.;
Lillevångskolan;52033673;Trelleborg;1287;Kommunal;Trelleborg;2120001199;58;48;256;48;10;43;62;61;42;50;41;.;.;.;.;
Ljunggrenska skolan;82464364;Trelleborg;1287;Kommunal;Trelleborg;2120001199;61;43;221;47;18;45;67;82;72;.;.;.;.;.;.;
Pilens Montessoriskola;67369522;Trelleborg;1287;Enskild;;;8;..;37;57;..;81;10;6;6;9;6;.;.;.;.;
Pilevallskolan;24947938;Trelleborg;1287;Kommunal;Trelleborg;2120001199;36;31;218;49;62;22;41;31;25;48;26;39;3;2;3;
Serresjöskolan;98006060;Trelleborg;1287;Kommunal;Trelleborg;2120001199;53;49;300;47;6;57;49;58;61;53;47;32;.;.;.;
Skegrie skola;17417951;Trelleborg;1287;Kommunal;Trelleborg;2120001199;55;44;177;48;..;57;42;43;46;20;26;.;.;.;.;
Smygeskolan;50958320;Trelleborg;1287;Kommunal;Trelleborg;2120001199;35;66;162;54;11;63;27;21;33;27;32;22;.;.;.;
Vannhögskolan;92281801;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;323;49;11;36;.;.;.;.;.;64;84;90;85;
Västra Alstads skola;70747736;Trelleborg;1287;Kommunal;Trelleborg;2120001199;18;..;90;41;16;43;13;16;13;21;13;14;.;.;.;
Väståkraskolan;45448758;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;224;51;5;42;.;.;.;.;.;.;74;71;79;
Östra skolan;25807975;Trelleborg;1287;Kommunal;Trelleborg;2120001199;30;43;165;40;16;43;40;12;29;25;37;22;.;.;.;
Björndalsskolan;10161117;Trollhättan;1488;Kommunal;Trollhättan;2120001546;17;..;72;58;..;79;31;20;21;.;.;.;.;.;.;
Dalkjusan;88608081;Trollhättan;1488;Kommunal;Trollhättan;2120001546;38;63;100;51;15;57;37;29;34;.;.;.;.;.;.;
Fridaskolan, Trollhättan;56884611;Trollhättan;1488;Enskild;;;31;32;450;46;5;64;32;31;31;29;32;74;75;72;74;
Frälsegårdsskolan;26671138;Trollhättan;1488;Kommunal;Trollhättan;2120001546;29;45;109;45;89;23;23;23;26;14;23;.;.;.;.;
Hjortmosseskolan;66644468;Trollhättan;1488;Kommunal;Trollhättan;2120001546;34;50;310;56;35;32;24;29;18;26;36;27;43;49;58;
Karlstorpsskolan;148806801;Trollhättan;1488;Kommunal;Trollhättan;2120001546;18;..;59;39;39;22;15;5;15;7;17;.;.;.;.;
Kronan F-9;63750711;Trollhättan;1488;Kommunal;Trollhättan;2120001546;43;49;400;46;94;25;32;36;22;37;39;46;69;62;57;
Lextorpsskolan;86568988;Trollhättan;1488;Kommunal;Trollhättan;2120001546;32;59;194;57;80;35;34;39;35;31;26;29;.;.;.;
Lyrfågelskolan 1-5;25375483;Trollhättan;1488;Kommunal;Trollhättan;2120001546;72;47;300;46;4;58;62;67;64;40;67;.;.;.;.;
