Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2012/13

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Smedstorps skola;20138309;Tomelilla;1270;Kommunal;Tomelilla;2120000886;13;..;82;51;..;27;14;15;14;16;14;9;.;.;.;
Tryde Friskola;15210966;Tomelilla;1270;Enskild;;;19;..;106;47;..;44;19;19;18;18;18;14;.;.;.;
Aspeds skola;49736127;Torsby;1737;Kommunal;Torsby;2120001777;3;..;32;56;..;..;4;3;5;9;11;.;.;.;.;
Frykenskolan;21568934;Torsby;1737;Kommunal;Torsby;2120001777;.;.;422;48;7;37;.;.;.;.;.;99;96;120;107;
Holmesskolan;61795051;Torsby;1737;Kommunal;Torsby;2120001777;43;56;299;54;14;35;65;49;51;60;74;.;.;.;.;
Kvistbergsskolan;83025413;Torsby;1737;Kommunal;Torsby;2120001777;9;..;118;46;13;24;10;3;11;5;10;10;23;19;27;
Oleby skola;76747040;Torsby;1737;Kommunal;Torsby;2120001777;11;..;42;50;..;48;19;8;15;.;.;.;.;.;.;
Stölletskolan;64856695;Torsby;1737;Kommunal;Torsby;2120001777;3;..;40;40;..;30;9;5;2;7;5;12;.;.;.;
Sörmarks skola;59434075;Torsby;1737;Enskild;;;4;..;20;50;..;..;3;1;3;7;6;.;.;.;.;
Transtrands friskola;51961800;Torsby;1737;Enskild;;;9;..;36;50;..;31;8;2;5;4;8;9;.;.;.;
Östmarks skola;79961788;Torsby;1737;Kommunal;Torsby;2120001777;4;..;29;45;..;..;2;4;7;10;6;.;.;.;.;
Bergkvara skola;57473410;Torsås;0834;Kommunal;Torsås;2120000696;17;65;105;37;..;57;9;19;17;19;21;20;.;.;.;
Gullabo skola;37774645;Torsås;0834;Kommunal;Torsås;2120000696;6;..;50;50;..;30;7;10;7;11;6;9;.;.;.;
Söderåkra skola;88771304;Torsås;0834;Kommunal;Torsås;2120000696;19;..;85;55;13;44;14;18;15;16;15;7;.;.;.;
Torskolan H;99636909;Torsås;0834;Kommunal;Torsås;2120000696;.;.;204;48;9;33;.;.;.;.;.;.;59;75;70;
Torskolan LM;36154153;Torsås;0834;Kommunal;Torsås;2120000696;37;49;165;49;..;32;30;30;31;21;29;24;.;.;.;
Ambjörnarpskolan;60522090;Tranemo;1452;Kommunal;Tranemo;2120001462;4;.;26;42;..;46;8;8;10;.;.;.;.;.;.;
Dalstorpskolan;87422942;Tranemo;1452;Kommunal;Tranemo;2120001462;15;67;85;38;12;36;3;15;11;16;20;20;.;.;.;
Grimsåsskolan;82023614;Tranemo;1452;Kommunal;Tranemo;2120001462;10;..;76;53;..;39;18;9;10;18;10;11;.;.;.;
Limmaredskolan;88207548;Tranemo;1452;Kommunal;Tranemo;2120001462;15;..;123;46;17;15;19;25;14;20;19;26;.;.;.;
Ljungsarpskolan;63852869;Tranemo;1452;Kommunal;Tranemo;2120001462;14;..;63;38;..;49;8;11;13;9;10;12;.;.;.;
Länghemskolan;77589919;Tranemo;1452;Kommunal;Tranemo;2120001462;22;..;117;53;..;37;18;12;19;22;20;26;.;.;.;
Sjötoftaskolan;54767253;Tranemo;1452;Kommunal;Tranemo;2120001462;.;.;23;57;..;..;.;.;.;7;4;12;.;.;.;
Tranängskolan 7-9;33759766;Tranemo;1452;Kommunal;Tranemo;2120001462;.;.;424;42;17;38;.;.;.;.;.;.;149;140;135;
Tranängskolan F-6;54601339;Tranemo;1452;Kommunal;Tranemo;2120001462;38;45;233;49;21;39;39;36;37;38;40;43;.;.;.;
Adelövs friskola;93581868;Tranås;0687;Enskild;;;8;..;47;53;..;49;8;12;7;8;4;8;.;.;.;
Fröafallsskolan;43607066;Tranås;0687;Kommunal;Tranås;2120000597;26;42;150;47;8;55;24;35;27;35;29;.;.;.;.;
Gripenbergs skola;24238863;Tranås;0687;Kommunal;Tranås;2120000597;10;..;71;49;..;38;11;19;6;13;10;12;.;.;.;
Hubbarpsskolan;70432835;Tranås;0687;Kommunal;Tranås;2120000597;52;33;326;46;14;44;64;64;50;50;49;49;.;.;.;
Junkaremålsskolan 7-9;18476537;Tranås;0687;Kommunal;Tranås;2120000597;.;.;318;46;12;50;.;.;.;.;.;.;94;108;116;
Junkaremålsskolan F-6;69312919;Tranås;0687;Kommunal;Tranås;2120000597;48;67;285;48;16;51;33;30;42;20;57;103;.;.;.;
Linderås skola;33228563;Tranås;0687;Kommunal;Tranås;2120000597;8;..;43;60;..;28;8;6;8;9;5;7;.;.;.;
Norrskolan;94938162;Tranås;0687;Kommunal;Tranås;2120000597;50;60;251;51;22;48;49;53;45;59;45;.;.;.;.;
Sommens skola;81343555;Tranås;0687;Kommunal;Tranås;2120000597;15;..;64;44;..;41;11;9;12;13;9;10;.;.;.;
Ängarydsskolan;10155751;Tranås;0687;Kommunal;Tranås;2120000597;.;.;250;47;14;38;.;.;.;.;.;.;79;87;84;
Anderslöv F-6 skola;16081769;Trelleborg;1287;Kommunal;Trelleborg;2120001199;45;49;249;46;5;40;41;46;56;39;40;27;.;.;.;
Bäckaskolan;61618439;Trelleborg;1287;Kommunal;Trelleborg;2120001199;44;43;152;55;11;41;34;32;32;31;23;.;.;.;.;
Fågelbäckskolan;94965726;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;178;42;20;40;.;.;.;.;.;47;42;37;52;
Kattebäcksskolan;74071562;Trelleborg;1287;Kommunal;Trelleborg;2120001199;35;57;149;43;13;28;25;34;28;37;25;.;.;.;.;
Klagstorps skola;18414072;Trelleborg;1287;Kommunal;Trelleborg;2120001199;11;..;117;50;..;41;17;19;22;12;25;22;.;.;.;
Kunskapsskolan Trelleborg;65892623;Trelleborg;1287;Enskild;;;.;.;286;50;10;61;.;.;.;24;26;55;67;59;55;
Liljeborgsskolan 7-9;42096980;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;477;49;25;44;.;.;.;.;.;.;133;172;172;
Liljeborgsskolan F-6;61397193;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;182;51;22;36;.;.;.;56;67;59;.;.;.;
Lillevångskolan;52033673;Trelleborg;1287;Kommunal;Trelleborg;2120001199;65;49;304;46;10;46;72;58;61;67;46;.;.;.;.;
Ljunggrenska skolan;82464364;Trelleborg;1287;Kommunal;Trelleborg;2120001199;61;54;195;45;24;50;68;65;62;.;.;.;.;.;.;
Pilens Montessoriskola;67369522;Trelleborg;1287;Enskild;;;7;..;31;45;..;84;7;9;10;5;.;.;.;.;.;
Pilevallskolan;24947938;Trelleborg;1287;Kommunal;Trelleborg;2120001199;53;45;264;46;68;25;49;36;43;39;28;45;22;.;2;
Serresjöskolan;98006060;Trelleborg;1287;Kommunal;Trelleborg;2120001199;62;52;307;49;7;63;51;54;48;57;56;41;.;.;.;
Skegrie skola;17417951;Trelleborg;1287;Kommunal;Trelleborg;2120001199;43;49;239;53;6;60;61;53;45;43;37;.;.;.;.;
Smygeskolan;50958320;Trelleborg;1287;Kommunal;Trelleborg;2120001199;34;50;169;54;14;64;39;33;28;19;33;17;.;.;.;
Vannhögskolan;92281801;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;287;48;7;41;.;.;.;.;.;62;65;72;88;
Västra Alstads skola;70747736;Trelleborg;1287;Kommunal;Trelleborg;2120001199;12;..;93;44;14;44;12;18;15;16;14;18;.;.;.;
Väståkraskolan;45448758;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;207;47;11;39;.;.;.;.;.;.;63;68;76;
Östra skolan;25807975;Trelleborg;1287;Kommunal;Trelleborg;2120001199;22;..;154;41;12;45;28;30;41;11;22;22;.;.;.;
Björndalsskolan;10161117;Trollhättan;1488;Kommunal;Trollhättan;2120001546;20;65;75;55;..;83;25;19;31;.;.;.;.;.;.;
Dalkjusan;88608081;Trollhättan;1488;Kommunal;Trollhättan;2120001546;39;49;97;49;..;53;52;45;.;.;.;.;.;.;.;
Fridaskolan, Trollhättan;56884611;Trollhättan;1488;Enskild;;;31;45;454;47;6;68;31;32;31;31;31;72;76;75;75;
Frälsegårdsskolan;26671138;Trollhättan;1488;Kommunal;Trollhättan;2120001546;16;..;118;50;93;20;24;25;21;18;24;6;.;.;.;
Hjortmosseskolan 6-9;66644468;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;197;58;37;46;.;.;.;.;.;44;64;41;48;
Hjortmosseskolan F-5;16650043;Trollhättan;1488;Kommunal;Trollhättan;2120001546;44;55;210;49;45;38;44;42;38;40;46;.;.;.;.;
Kronan 7-9;63750711;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;181;48;89;23;.;.;.;.;.;.;53;47;81;
Kronan F-6;14423966;Trollhättan;1488;Kommunal;Trollhättan;2120001546;30;60;192;46;97;22;31;38;32;32;25;34;.;.;.;
Lextorpsskolan;86568988;Trollhättan;1488;Kommunal;Trollhättan;2120001546;36;53;218;56;83;35;51;34;39;31;36;27;.;.;.;
Lyrfågelskolan 4-9;12667629;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;436;39;11;53;.;.;.;66;63;51;99;85;72;
Lyrfågelskolan F-3;25375483;Trollhättan;1488;Kommunal;Trollhättan;2120001546;60;50;185;49;5;63;54;71;60;.;.;.;.;.;.;
Montessoriskolan Trilobiten;49756946;Trollhättan;1488;Enskild;;;10;..;89;55;27;66;14;14;18;12;17;14;.;.;.;
Nya Skolan, Trollhättan;11588924;Trollhättan;1488;Enskild;;;26;..;271;48;35;56;26;26;27;25;27;26;36;40;38;
Paradisskolan 7-9;38786603;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;184;56;23;71;.;.;.;.;.;.;56;66;62;
Paradisskolan F-6;24221144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;26;..;211;48;17;77;25;21;23;45;50;47;.;.;.;
Sjuntorp skolan 4-9;39396701;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;270;50;5;51;.;.;.;37;38;53;42;52;48;
Sjuntorp skolan F-3;95817060;Trollhättan;1488;Kommunal;Trollhättan;2120001546;42;52;104;56;..;50;41;31;32;.;.;.;.;.;.;
Skoftebyskolan;77189144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;49;47;249;45;10;63;58;42;56;40;28;25;.;.;.;
Skogshöjdens skola;77954455;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;211;54;16;56;.;.;34;33;36;22;25;29;32;
Stavreskolan 4-9;49525819;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;331;52;11;44;.;.;.;50;63;49;65;47;57;
Stavreskolan F-3;62124821;Trollhättan;1488;Kommunal;Trollhättan;2120001546;42;29;197;51;8;55;66;64;67;.;.;.;.;.;.;
Strömslundsskolan 7-9;96091081;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;155;53;..;61;.;.;.;.;.;.;60;45;50;
Strömslundsskolan F-6;21251931;Trollhättan;1488;Kommunal;Trollhättan;2120001546;51;47;321;49;6;68;53;61;44;51;72;40;.;.;.;
Sylteskolan 1-6;36250779;Trollhättan;1488;Kommunal;Trollhättan;2120001546;28;36;201;48;61;23;35;31;34;32;39;30;.;.;.;
Sylteskolan 7-9;66414430;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;178;52;54;32;.;.;.;.;.;.;60;41;77;
Upphärads skola;46989514;Trollhättan;1488;Kommunal;Trollhättan;2120001546;11;..;65;58;..;51;7;17;12;15;14;.;.;.;.;
Velanda skola;30900579;Trollhättan;1488;Kommunal;Trollhättan;2120001546;14;..;65;52;..;55;11;15;12;12;4;11;.;.;.;
Åsaka skola;24640784;Trollhättan;1488;Kommunal;Trollhättan;2120001546;22;64;110;49;..;52;20;15;20;26;14;15;.;.;.;
Fornbyskolan;78789903;Trosa;0488;Kommunal;Trosa;2120002957;50;48;241;42;15;32;37;50;59;50;45;.;.;.;.;
Hedebyskolan;45500152;Trosa;0488;Kommunal;Trosa;2120002957;.;.;169;50;17;38;.;.;.;.;.;35;49;44;41;
Kyrkskolan;58028919;Trosa;0488;Kommunal;Trosa;2120002957;16;..;99;55;..;42;19;12;13;18;16;21;.;.;.;
Skärlagskolan;56521006;Trosa;0488;Kommunal;Trosa;2120002957;28;43;150;54;13;53;38;22;19;24;23;24;.;.;.;
Tomtaklintskolan;51044218;Trosa;0488;Kommunal;Trosa;2120002957;.;.;264;50;7;56;.;.;.;.;.;.;94;73;97;
Vitalisskolan;95410474;Trosa;0488;Kommunal;Trosa;2120002957;36;53;332;53;4;61;53;60;43;74;53;49;.;.;.;
Bergfotens skola;58862351;Tyresö;0138;Kommunal;Tyresö;2120000092;37;59;239;44;25;37;47;44;43;31;42;32;.;.;.;
Brevik skola;95747197;Tyresö;0138;Enskild;;;32;44;203;48;9;54;32;36;40;45;34;16;.;.;.;
Dalskolan;56130729;Tyresö;0138;Kommunal;Tyresö;2120000092;.;.;238;42;12;48;.;.;.;.;.;.;83;74;81;
Fornuddens skola;71078874;Tyresö;0138;Kommunal;Tyresö;2120000092;47;36;318;49;5;74;51;64;49;58;65;31;.;.;.;
Fårdala skola;41888515;Tyresö;0138;Kommunal;Tyresö;2120000092;45;44;235;54;8;64;51;47;58;45;34;.;.;.;.;
Hanvikens skola;48312263;Tyresö;0138;Kommunal;Tyresö;2120000092;61;49;352;46;5;59;70;74;71;52;51;34;.;.;.;
Krusboda skola;84704913;Tyresö;0138;Kommunal;Tyresö;2120000092;65;51;363;45;4;56;71;73;64;56;56;43;.;.;.;
Kumla skola;37147254;Tyresö;0138;Kommunal;Tyresö;2120000092;68;51;724;46;6;61;69;63;49;46;55;66;119;126;131;
Montessoriskolan Vintergatan;22202915;Tyresö;0138;Enskild;;;21;48;82;41;26;62;18;20;13;13;12;6;.;.;.;
Njupkärrs skola;33455004;Tyresö;0138;Kommunal;Tyresö;2120000092;52;46;254;45;45;39;36;35;45;45;45;48;.;.;.;
Nyboda skola;31281674;Tyresö;0138;Kommunal;Tyresö;2120000092;.;.;471;54;27;44;.;.;.;37;28;29;118;128;131;
Sofiebergsskolan;39453214;Tyresö;0138;Kommunal;Tyresö;2120000092;27;63;130;48;8;73;28;26;27;39;10;.;.;.;.;
Stimmets skola;52531425;Tyresö;0138;Kommunal;Tyresö;2120000092;35;40;276;42;26;43;52;41;46;32;42;63;.;.;.;
Strandskolan;87665835;Tyresö;0138;Kommunal;Tyresö;2120000092;76;58;555;48;6;69;75;72;53;55;56;57;64;63;60;
Tyresö skola;83020784;Tyresö;0138;Kommunal;Tyresö;2120000092;52;63;567;49;5;61;56;71;49;67;48;65;69;75;67;
Yggdrasil resursskola;97439385;Tyresö;0138;Enskild;;;.;.;9;..;..;..;.;.;.;.;.;2;1;5;1;
Attundaskolan;85045274;Täby;0160;Kommunal;Täby;2120000118;.;.;11;..;..;..;.;.;.;.;.;1;1;2;7;
Byleskolan;69043808;Täby;0160;Kommunal;Täby;2120000118;65;49;272;51;6;86;59;67;58;49;39;.;.;.;.;
Byängsskolan;65839656;Täby;0160;Enskild;;;58;40;515;47;17;59;59;53;55;56;54;57;72;54;55;
Drakskeppsskolan;89751941;Täby;0160;Kommunal;Täby;2120000118;45;49;170;52;12;81;48;37;42;21;22;.;.;.;.;
Ellagårdsskolan;44002887;Täby;0160;Kommunal;Täby;2120000118;72;49;381;54;7;90;91;81;94;61;54;.;.;.;.;
Engelska Skolan i Täby;12332278;Täby;0160;Enskild;;;.;.;1 037;50;24;81;.;.;.;168;168;189;182;182;148;
Enhagenskolan;32231541;Täby;0160;Enskild;;;.;.;342;62;6;77;.;.;.;.;.;91;86;80;85;
Erikslundsskolan;13665610;Täby;0160;Kommunal;Täby;2120000118;33;45;181;50;8;81;44;37;36;34;30;.;.;.;.;
Futuraskolan Bergtorp;24142153;Täby;0160;Enskild;;;.;.;653;52;8;80;.;.;.;.;.;164;160;164;165;
Gribby Gård;20587249;Täby;0160;Kommunal;Täby;2120000118;.;.;127;35;21;69;.;.;.;.;.;11;30;42;44;
Gribbylundsskolan;55267088;Täby;0160;Enskild;;;.;.;92;61;15;80;.;23;20;21;28;.;.;.;.;
Helleborusskolan;45984740;Täby;0160;Enskild;;;2;.;68;22;15;72;3;4;8;.;5;7;14;14;13;
Hägernässkolan;65545391;Täby;0160;Enskild;;;23;74;111;46;21;54;21;18;21;26;25;.;.;.;.;
JAG KAN-skolan;34125463;Täby;0160;Enskild;;;.;.;11;.;..;..;1;.;.;3;3;4;.;.;.;
Kristinaskolan;16244673;Täby;0160;Enskild;;;3;.;15;..;..;..;2;2;3;1;1;3;.;3;.;
Kunskapsskolan Täby;25309669;Täby;0160;Enskild;;;.;.;206;52;14;65;.;.;.;.;.;60;56;45;45;
Kyrkskolan;78918091;Täby;0160;Kommunal;Täby;2120000118;37;62;172;45;14;76;39;39;39;27;28;.;.;.;.;
Lilla Gribbylund;25063382;Täby;0160;Enskild;;;26;54;23;52;..;74;23;.;.;.;.;.;.;.;.;
Ljungmyrsskolan;72769342;Täby;0160;Enskild;;;.;.;96;46;..;82;.;25;25;23;23;.;.;.;.;
Löttingelundsskolan;30911490;Täby;0160;Kommunal;Täby;2120000118;44;57;186;42;12;74;48;39;38;31;30;.;.;.;.;
Mellansjö skola;54332921;Täby;0160;Enskild;;;.;.;55;22;27;47;1;2;7;7;8;9;6;6;9;
Midgårdsskolan;96403088;Täby;0160;Kommunal;Täby;2120000118;35;43;164;45;12;74;41;37;43;24;19;.;.;.;.;
Milstensskolan;23312767;Täby;0160;Enskild;;;73;58;365;46;8;85;68;50;65;52;62;17;25;14;12;
Myrängen;52866214;Täby;0160;Kommunal;Täby;2120000118;54;48;307;45;11;74;69;62;62;53;61;.;.;.;.;
Norskolan;71638763;Täby;0160;Kommunal;Täby;2120000118;60;50;184;44;15;84;66;60;58;.;.;.;.;.;.;
Nya Tidens Montessorisk. Täby;89424201;Täby;0160;Enskild;;;26;46;198;49;11;82;25;17;21;28;20;25;22;20;20;
Näsbydalskolan;22807677;Täby;0160;Kommunal;Täby;2120000118;.;.;423;45;17;83;.;.;.;.;.;100;110;103;110;
Näsbyparksskolan;96330648;Täby;0160;Kommunal;Täby;2120000118;.;.;358;51;18;82;.;.;.;83;89;48;42;45;51;
Näsbyviksskolan;41680325;Täby;0160;Kommunal;Täby;2120000118;.;.;9;.;..;..;.;2;2;3;2;.;.;.;.;
Rösjöskolan;83623446;Täby;0160;Kommunal;Täby;2120000118;78;51;297;50;7;88;53;74;65;66;39;.;.;.;.;
Skarpängsskolan;83454509;Täby;0160;Kommunal;Täby;2120000118;.;.;497;46;8;85;.;.;.;.;.;143;89;119;146;
Skolhagenskolan;69088221;Täby;0160;Kommunal;Täby;2120000118;.;.;341;43;9;74;.;.;.;.;.;106;76;73;86;
Slottsparksskolan;41554150;Täby;0160;Kommunal;Täby;2120000118;50;58;125;43;..;89;42;59;24;.;.;.;.;.;.;
Småskolan;98083535;Täby;0160;Enskild;;;25;64;26;54;..;92;26;.;.;.;.;.;.;.;.;
Svalnäs skola;84230778;Täby;0160;Enskild;;;.;.;13;..;..;..;.;.;.;.;.;1;1;2;9;
Täby byskola;64580337;Täby;0160;Enskild;;;5;..;13;..;..;..;.;1;2;2;.;.;.;.;8;
Vallatorpsskolan;57206066;Täby;0160;Kommunal;Täby;2120000118;55;44;369;47;12;69;49;61;48;37;35;35;26;51;27;
Viggbyskolan;53352683;Täby;0160;Kommunal;Täby;2120000118;53;47;261;44;9;82;52;60;54;45;50;.;.;.;.;
Waldorfskolan i Norrort;39474355;Täby;0160;Enskild;;;10;..;60;47;18;63;6;10;14;16;14;.;.;.;.;
Ytterbyskolan;77370320;Täby;0160;Kommunal;Täby;2120000118;47;43;288;54;14;80;46;54;57;62;69;.;.;.;.;
Björkängsskolan;46536338;Töreboda;1473;Kommunal;Töreboda;2120001678;.;.;98;49;13;32;.;.;.;54;44;.;.;.;.;
Fredsbergs Friskola;91055758;Töreboda;1473;Enskild;;;14;..;46;48;..;41;17;3;9;8;9;.;.;.;.;
Kilenskolan;13492888;Töreboda;1473;Kommunal;Töreboda;2120001678;51;51;173;47;9;44;50;70;53;.;.;.;.;.;.;
Moholms skola;65599852;Töreboda;1473;Kommunal;Töreboda;2120001678;10;..;63;46;..;40;11;11;11;15;15;.;.;.;.;
Töreboda Centralskola;94707451;Töreboda;1473;Kommunal;Töreboda;2120001678;.;.;377;47;9;37;.;.;.;.;.;95;93;96;93;
Älgarås skola;55688408;Töreboda;1473;Kommunal;Töreboda;2120001678;9;.;31;55;..;..;7;10;5;5;4;.;.;.;.;
Bergiusskolan;44018113;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;2;..;.;.;.;.;.;.;.;.;.;.;2;
Bohusläns Helhetsskola;82570039;Uddevalla;1485;Enskild;;;.;.;14;..;..;..;.;.;.;.;.;.;2;6;6;
Bokenäs skola;20245835;Uddevalla;1485;Kommunal;Uddevalla;2120001397;33;36;128;44;..;55;25;25;20;22;19;17;.;.;.;
Dalabergsskolan;55030337;Uddevalla;1485;Kommunal;Uddevalla;2120001397;38;39;238;51;70;27;37;25;52;45;43;36;.;.;.;
Forshällaskolan;19612340;Uddevalla;1485;Kommunal;Uddevalla;2120001397;25;56;167;47;..;62;25;44;27;25;25;21;.;.;.;
Fridaskolan, Uddevalla;27489448;Uddevalla;1485;Enskild;;;32;53;423;48;9;65;31;31;32;32;32;69;69;63;64;
Herrestadsskolan;93612759;Uddevalla;1485;Kommunal;Uddevalla;2120001397;45;40;297;47;5;64;59;61;43;43;46;45;.;.;.;
Hogstorp skola;31201216;Uddevalla;1485;Kommunal;Uddevalla;2120001397;21;..;108;41;..;46;19;21;18;20;11;19;.;.;.;
Hovhultsskolan;25121914;Uddevalla;1485;Kommunal;Uddevalla;2120001397;37;65;193;50;60;33;35;38;39;26;24;31;.;.;.;
Hällebergsskolan;52464734;Uddevalla;1485;Enskild;;;11;..;93;49;.;.;13;9;13;7;13;7;11;12;8;
Lane Ryrs skola;43476389;Uddevalla;1485;Kommunal;Uddevalla;2120001397;20;65;119;45;..;36;24;17;20;19;26;13;.;.;.;
Linnéaskolan;92086024;Uddevalla;1485;Enskild;;;.;.;141;44;..;71;.;.;.;.;.;.;61;38;42;
Ljungskileskolan;19052589;Uddevalla;1485;Kommunal;Uddevalla;2120001397;63;44;337;46;6;65;58;67;65;48;47;52;.;.;.;
Nordanvindsskolan;60429057;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;6;.;.;..;.;.;1;3;1;1;.;.;.;
Norgårdenskolan 7-9;10405686;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;314;50;4;48;.;.;.;.;.;.;85;106;123;
Norgårdenskolan F-6;37667577;Uddevalla;1485;Kommunal;Uddevalla;2120001397;35;46;206;50;7;59;23;47;23;35;42;36;.;.;.;
Norrskolan;94910948;Uddevalla;1485;Kommunal;Uddevalla;2120001397;48;42;283;49;12;54;56;48;50;47;41;41;.;.;.;
Ramnerödsskolan;83416307;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;255;49;51;32;.;.;.;.;.;1;71;108;75;
Sandersdalskolan;35359339;Uddevalla;1485;Kommunal;Uddevalla;2120001397;54;50;263;49;11;55;45;49;50;46;38;35;.;.;.;
Sommarhemsskolan F-6;68954250;Uddevalla;1485;Kommunal;Uddevalla;2120001397;44;52;221;47;20;52;36;32;46;27;41;39;.;.;.;
Stenbackeskolan;77005811;Uddevalla;1485;Enskild;;;9;..;48;40;.;.;6;8;2;3;3;5;5;6;10;
Unnerödsskolan;16834913;Uddevalla;1485;Kommunal;Uddevalla;2120001397;30;47;141;51;44;34;30;34;23;22;13;19;.;.;.;
Vassbo skola;29585776;Uddevalla;1485;Enskild;;;.;.;3;.;..;.;.;.;.;.;1;1;.;.;1;
Västerskolan;62222568;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;492;60;11;63;.;.;.;25;24;31;148;118;146;
Äsperödsskolan 7-9;45535775;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;232;47;17;41;.;.;.;.;.;.;70;69;93;
Äsperödsskolan F-6;95427242;Uddevalla;1485;Kommunal;Uddevalla;2120001397;38;45;192;45;32;36;23;32;38;32;36;31;.;.;.;
Östanvindsskolan;75650987;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;7;.;.;.;.;.;.;.;.;.;1;1;5;
Blidsbergs skola;72147290;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;15;..;82;50;13;38;10;18;13;14;15;12;.;.;.;
Bogesundsskolan;47154034;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;53;47;351;49;17;51;58;48;59;64;53;69;.;.;.;
Dalums skola;45023137;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;12;..;87;38;..;29;9;21;13;16;18;10;.;.;.;
Gällstads skola;47657033;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;12;..;119;45;8;43;20;20;14;28;16;21;.;.;.;
Hökerums skola;87650899;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;38;34;217;51;6;41;28;33;40;43;38;35;.;.;.;
Hössna skola;88344039;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;6;..;72;47;..;29;8;10;12;12;15;15;.;.;.;
Marbäcks skola;73076557;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;2;.;61;44;..;46;10;8;12;15;9;7;.;.;.;
Montessoriskolan Lindängen;70072450;Ulricehamn;1491;Enskild;;;9;..;54;57;35;67;10;8;10;6;8;12;.;.;.;
Stenbocksskolan ST 1 + 2;68980697;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;.;.;282;49;10;48;.;.;.;.;.;.;93;97;92;
Stenbocksskolan ST 3 + 4;53032398;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;.;.;231;52;15;52;.;.;.;.;.;.;72;69;90;
Timmele skola;97453154;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;15;80;115;42;..;43;25;13;18;21;18;20;.;.;.;
Tvärreds skola;22689061;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;15;..;42;55;..;52;8;4;9;8;3;10;.;.;.;
Ulrikaskolan;32255976;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;45;44;284;48;12;58;53;44;46;46;44;51;.;.;.;
Vegby skola;28791604;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;8;..;41;39;..;24;8;10;6;5;7;5;.;.;.;
Vistaholms skola;92595749;Ulricehamn;1491;Enskild;;;10;..;18;56;..;72;11;7;.;.;.;.;.;.;.;
Ätradalsskolan;28080863;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;.;.;222;50;13;32;.;.;.;.;.;.;84;69;69;
Backens skola;25521617;Umeå;2480;Kommunal;Umeå;2120002627;19;68;182;55;5;78;25;26;22;33;37;39;.;.;.;
Berghemsskolan;25207162;Umeå;2480;Kommunal;Umeå;2120002627;24;71;123;50;11;85;23;23;24;15;21;17;.;.;.;
Björkenskolan;248006802;Umeå;2480;Kommunal;Umeå;2120002627;.;.;13;..;..;..;.;.;3;2;2;1;.;1;4;
Botsmarks skola;79923530;Umeå;2480;Kommunal;Umeå;2120002627;4;..;35;51;..;40;4;6;9;7;3;6;.;.;.;
