Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2015/16

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Lundaskolan;28184857;Stockholm;0180;Enskild;Söder Triaden Skolor Aktiebolag;5564840238;20;65;20;60;..;80;7;3;10;.;.;.;.;.;.;
Lycée Francais Saint Louis, gr;40610606;Stockholm;0180;Enskild;Lycée Francais Saint-Louis;9020041852;.;.;527;48;56;76;68;68;47;73;55;54;46;56;60;
Långbrodalsskolan;41764666;Stockholm;0180;Kommunal;Stockholm;2120000142;86;50;434;48;6;83;88;84;105;63;94;.;.;.;.;
Lögarebergets Montessoriskola;92689250;Stockholm;0180;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;30;40;138;50;12;91;30;30;30;25;23;.;.;.;.;
Magelungens Grundskola Högdalen;85200474;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;.;.;7;..;..;..;.;.;.;2;.;5;.;.;.;
Magelungens grundskola Svedmyra;12377376;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;.;.;9;..;..;..;.;.;.;1;1;4;3;.;.;
Magelungens grundskola Södermalm;57034070;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;.;.;25;..;..;60;.;.;.;.;.;.;3;5;17;
Magelungens grundskola Älvsjö;38096510;Stockholm;0180;Enskild;Magelungen Utveckling AB;5564891447;.;.;30;40;..;33;.;.;.;.;.;.;8;9;13;
Magelungsskolan;31903219;Stockholm;0180;Kommunal;Stockholm;2120000142;36;53;220;49;50;50;45;43;40;31;41;20;.;.;.;
Magitaskolan;10682125;Stockholm;0180;Enskild;Magitaskolan AB;5567342919;2;.;32;..;34;..;1;5;8;10;3;5;.;.;.;
Maltesholmsskolan;86337537;Stockholm;0180;Kommunal;Stockholm;2120000142;77;49;380;51;52;57;78;83;74;51;43;51;.;.;.;
Maria Elementarskola;73893187;Stockholm;0180;Enskild;Stiftelsen Maria Elementarskola;8020060458;19;58;244;52;28;77;39;20;23;37;26;22;28;25;24;
Mariaskolan;69895255;Stockholm;0180;Kommunal;Stockholm;2120000142;75;53;717;49;10;76;77;76;81;75;83;78;86;78;83;
Mariehällsskolan;74920766;Stockholm;0180;Kommunal;Stockholm;2120000142;100;51;263;51;17;67;73;63;54;41;32;.;.;.;.;
Martinskolan Söders waldorfsk;82854505;Stockholm;0180;Enskild;Stiftelsen Martinskolan Söders Waldorfskola;8020072644;23;48;354;51;13;81;54;49;50;24;50;31;26;24;46;
Matteusskolan;16348406;Stockholm;0180;Kommunal;Stockholm;2120000142;79;44;603;45;19;74;70;74;56;55;56;85;48;80;79;
Midsommarkransens grundskola;54730646;Stockholm;0180;Kommunal;Stockholm;2120000142;60;60;39;54;..;77;39;.;.;.;.;.;.;.;.;
Musikskolan Lilla Akademien;36066067;Stockholm;0180;Enskild;Musikskolan Lilla Akademien AB;5565510756;26;50;256;52;29;91;27;28;26;30;29;29;29;29;29;
Mälarhöjdens skola;46165232;Stockholm;0180;Kommunal;Stockholm;2120000142;103;53;1 074;49;10;84;101;126;117;114;116;122;127;123;128;
Nockebyhovsskolan;52479822;Stockholm;0180;Kommunal;Stockholm;2120000142;29;55;79;47;..;82;24;26;29;.;.;.;.;.;.;
Norra Ängby skola;77314942;Stockholm;0180;Kommunal;Stockholm;2120000142;106;45;676;47;6;87;105;110;131;110;110;110;.;.;.;
Novia Engelska skolan;66455663;Stockholm;0180;Enskild;Global Bridge i Sverige AB;5568125040;21;57;133;49;67;53;18;16;17;20;11;15;16;12;8;
Nya Elementar;83828066;Stockholm;0180;Kommunal;Stockholm;2120000142;57;46;756;48;11;79;50;50;55;50;52;57;148;148;146;
Nybohovsskolan;36520624;Stockholm;0180;Kommunal;Stockholm;2120000142;25;..;149;40;38;45;27;22;30;22;26;22;.;.;.;
Nälstaskolan;43166282;Stockholm;0180;Kommunal;Stockholm;2120000142;105;43;478;51;18;76;113;82;80;73;71;59;.;.;.;
Observatorielundens skola;29158808;Stockholm;0180;Kommunal;Stockholm;2120000142;55;62;241;56;18;80;66;69;17;42;47;.;.;.;.;
Olaus Petriskolan;15968847;Stockholm;0180;Kommunal;Stockholm;2120000142;55;45;144;47;..;89;50;47;47;.;.;.;.;.;.;
Olovslundsskolan;66851849;Stockholm;0180;Kommunal;Stockholm;2120000142;79;41;422;48;8;83;76;78;63;77;66;62;.;.;.;
Olympen Svea;17644819;Stockholm;0180;Enskild;Förskolan Olympen Aktiebolag;5564187309;.;.;22;50;..;73;.;.;.;3;5;6;.;2;6;
Olympen Telefonplan;33483759;Stockholm;0180;Enskild;Förskolan Olympen Aktiebolag;5564187309;47;57;160;49;46;58;40;43;37;19;16;5;.;.;.;
Ormkärrsskolan;97966458;Stockholm;0180;Kommunal;Stockholm;2120000142;26;58;137;55;48;50;23;27;43;21;23;.;.;.;.;
Oxhagsskolan;27357778;Stockholm;0180;Kommunal;Stockholm;2120000142;52;44;247;47;87;35;53;45;41;39;34;35;.;.;.;
Pilgrimsskolan;75255864;Stockholm;0180;Enskild;Pilgrimsskolan AB;5565233797;20;65;81;40;..;93;18;19;19;9;16;.;.;.;.;
Pops Academy;11018018;Stockholm;0180;Enskild;Johan Sjölin Education AB;5569583197;.;.;120;73;11;74;.;.;.;24;28;28;22;18;.;
Primaskolan Farsta;26568390;Stockholm;0180;Enskild;Primaskolan i Sverige AB;5565570958;.;.;125;62;25;48;.;.;.;.;.;23;24;31;47;
Profilskolan;10360193;Stockholm;0180;Enskild;Uni-Partner Aktiebolag;5562869320;.;.;72;17;26;51;.;.;.;.;.;16;10;19;27;
Raoul Wallenbergskolan Bromma;50848996;Stockholm;0180;Enskild;International Swedish School AB;5566740113;29;45;383;51;40;55;27;42;35;37;18;48;37;51;88;
Rinkebyskolan;37416253;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;258;49;90;16;.;.;.;.;.;.;78;74;106;
Rågsveds grundskola;60382920;Stockholm;0180;Kommunal;Stockholm;2120000142;36;50;155;48;86;35;56;35;25;21;18;.;.;.;.;
Rålambshovsskolan;61686233;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;641;48;13;75;1;3;2;3;.;151;150;155;176;
Rödabergsskolan;97686250;Stockholm;0180;Kommunal;Stockholm;2120000142;51;55;564;48;45;73;52;48;74;76;47;45;72;74;76;
S:t Eriks Katolska Skola;94943347;Stockholm;0180;Enskild;Stiftelsen s:t Eriks Katolska Skola;8572015595;24;46;206;53;.;.;24;24;24;17;22;23;24;24;24;
Sandåkraskolan;19942197;Stockholm;0180;Kommunal;Stockholm;2120000142;54;46;216;42;13;74;50;52;38;39;37;.;.;.;.;
Sjöstadsskolan;15331669;Stockholm;0180;Kommunal;Stockholm;2120000142;120;50;691;46;11;76;52;69;52;51;126;102;102;81;56;
Sjöviksskolan;70592143;Stockholm;0180;Kommunal;Stockholm;2120000142;61;54;70;44;16;76;70;.;.;.;.;.;.;.;.;
Sjöängsskolan;13124830;Stockholm;0180;Kommunal;Stockholm;2120000142;82;54;697;45;30;55;84;78;67;61;66;68;80;88;105;
Skanskvarnsskolan;76952966;Stockholm;0180;Kommunal;Stockholm;2120000142;113;50;338;47;23;69;72;72;76;42;40;28;4;4;.;
Skarpatorpsskolan;82075850;Stockholm;0180;Kommunal;Stockholm;2120000142;74;53;396;46;55;47;65;68;55;41;29;40;31;27;40;
Skarpnäcks Fria skola;60308449;Stockholm;0180;Enskild;Personal- och Föräldrakooperativet Skarpnäcks Fr;7696021463;13;..;66;36;23;77;7;13;11;2;5;5;6;9;8;
Skarpnäcks skola;53075005;Stockholm;0180;Kommunal;Stockholm;2120000142;106;54;811;50;11;79;102;148;101;100;94;78;72;59;57;
Skolgrunden;23414344;Stockholm;0180;Enskild;Skolgrunden Aktiebolag;5565588166;.;.;51;..;22;37;.;.;.;.;2;8;14;10;17;
Sköndalsskolan;99022046;Stockholm;0180;Kommunal;Stockholm;2120000142;76;46;393;42;15;69;83;78;76;70;49;37;.;.;.;
Skönstaholmsskolan;87920455;Stockholm;0180;Kommunal;Stockholm;2120000142;39;49;183;44;30;62;43;25;44;20;29;22;.;.;.;
Slättgårdsskolan;59468219;Stockholm;0180;Kommunal;Stockholm;2120000142;65;45;467;49;75;48;67;56;73;58;46;33;35;42;57;
Smedshagsskolan;50060022;Stockholm;0180;Kommunal;Stockholm;2120000142;38;32;310;54;73;43;39;33;37;32;31;31;34;32;41;
Smedslättsskolan;33922950;Stockholm;0180;Kommunal;Stockholm;2120000142;56;61;265;54;..;89;55;55;57;50;48;.;.;.;.;
Snitz Grundskola Odenplan;57510246;Stockholm;0180;Enskild;PPS Power Planning System Aktiebolag;5565042255;.;.;59;41;24;54;.;.;.;.;.;7;12;14;26;
Snösätraskolan;29705473;Stockholm;0180;Kommunal;Stockholm;2120000142;51;53;323;45;82;40;59;60;57;52;59;36;.;.;.;
Sofia skola;45436515;Stockholm;0180;Kommunal;Stockholm;2120000142;82;52;777;49;13;75;86;83;85;72;87;59;84;90;131;
Sofiaängens skola;86086213;Stockholm;0180;Enskild;Sofiaängen AB;5565980942;.;.;13;85;..;..;.;.;.;.;.;.;3;4;6;
Solbergaskolan;34671128;Stockholm;0180;Kommunal;Stockholm;2120000142;46;52;186;51;47;50;38;38;32;31;25;22;.;.;.;
Solhemsskolan;26852132;Stockholm;0180;Kommunal;Stockholm;2120000142;113;52;632;50;13;81;111;110;101;100;108;102;.;.;.;
Spånga grundskola;17640364;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;471;46;25;71;.;.;.;.;.;.;158;157;156;
Stefanskolan;53147557;Stockholm;0180;Enskild;Föreningen Stefanskolan;8020094994;7;..;65;40;.;.;7;7;6;3;7;4;10;10;11;
Sthlms Int. Montessoriskola;45553352;Stockholm;0180;Enskild;International Montessori School Sweden AB;5567640205;54;59;469;55;17;82;51;55;52;51;53;55;54;51;47;
Stift. Sthlm Intern. School gr;85670099;Stockholm;0180;Enskild;The International School Of Stockholm;9020019635;53;57;432;50;89;32;36;35;40;38;42;51;64;57;69;
Stockholm International Academy Hägersten;11442396;Stockholm;0180;Enskild;Mubarak Utbildning AB;5568571748;17;..;178;48;98;23;13;17;11;13;20;31;20;23;30;
Stockholm International Academy Vällingby;83735665;Stockholm;0180;Enskild;Mubarak Utbildning AB;5568571748;22;73;80;60;96;18;33;16;18;13;.;.;.;.;.;
Stockholms Montessoriskola Anne Frank;23498302;Stockholm;0180;Enskild;Stockholms Montessoriskola Aktiebolag;5564609666;16;..;69;46;..;88;15;15;14;11;14;.;.;.;.;
Storkyrkoskolan;41405700;Stockholm;0180;Kommunal;Stockholm;2120000142;30;47;148;55;14;76;26;29;27;20;22;24;.;.;.;
Studemaskolan;91352227;Stockholm;0180;Enskild;Föreningen Aktiva Studier /Fas/;8020096403;18;..;137;47;66;35;18;21;19;16;15;13;17;6;12;
Sturebyskolan;91816093;Stockholm;0180;Kommunal;Stockholm;2120000142;113;50;993;46;16;76;98;113;111;104;115;90;116;117;129;
Sundbyskolan;44046131;Stockholm;0180;Kommunal;Stockholm;2120000142;81;54;720;45;22;66;100;105;75;84;77;71;83;57;68;
Sv Interkulturella grundskolan;98705470;Stockholm;0180;Enskild;Interkulturell Utbildning i Stockholm AB;5565929360;23;61;168;52;97;28;13;13;14;16;15;20;21;27;29;
Svedenskolan Mälarhöjden;16337532;Stockholm;0180;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;3;..;16;..;..;69;.;2;5;2;4;3;.;.;.;
Sverigefinska skolan Sthlm;78508835;Stockholm;0180;Enskild;Sverigefinska skolan i Stockholm AB;5564823937;44;75;284;56;47;73;39;38;31;29;25;26;27;39;30;
Sverigefinska skolan i Kista;39923451;Stockholm;0180;Enskild;Stiftelsen Sverigefinska Skolan i Järva;8024007380;9;..;39;51;46;46;13;7;10;6;3;.;.;.;.;
Sätraskolan;21724208;Stockholm;0180;Kommunal;Stockholm;2120000142;83;54;501;48;76;45;72;67;71;61;45;41;44;52;48;
Söderholmsskolan;18064456;Stockholm;0180;Kommunal;Stockholm;2120000142;63;49;306;54;66;46;55;62;61;44;45;39;.;.;.;
Södermalmskyrkans Kristna sk.;14472068;Stockholm;0180;Enskild;Södermalmskyrkan;8020033687;24;67;259;49;.;.;24;25;26;21;25;43;34;35;26;
Södermalmsskolan;75614609;Stockholm;0180;Kommunal;Stockholm;2120000142;76;54;715;49;10;81;78;75;78;74;75;83;71;91;90;
Södra Ängby skola;88795871;Stockholm;0180;Kommunal;Stockholm;2120000142;66;47;646;47;20;77;62;54;52;52;53;50;121;111;91;
Sörgårdsskolan;63329692;Stockholm;0180;Kommunal;Stockholm;2120000142;34;53;196;44;21;66;41;39;43;42;31;.;.;.;.;
Tallkrogens skola;14479858;Stockholm;0180;Kommunal;Stockholm;2120000142;86;44;434;46;11;78;73;85;79;68;73;56;.;.;.;
Tasava skola;82448624;Stockholm;0180;Enskild;Tasava AB;5565586871;.;.;8;..;..;..;.;.;.;.;.;.;.;5;3;
The Tanto International School;64732323;Stockholm;0180;Enskild;The Tanto School AB;5566018205;.;.;85;49;68;60;20;20;20;9;8;8;.;.;.;
Tornadoskolan;29796042;Stockholm;0180;Enskild;Tornadoskolan AB;5567620223;32;44;197;42;35;63;26;26;34;24;20;17;11;17;22;
Trollbodaskolan;89605548;Stockholm;0180;Kommunal;Stockholm;2120000142;78;44;711;53;22;62;75;76;77;67;73;69;89;94;91;
Tullgårdsskolan;94677983;Stockholm;0180;Kommunal;Stockholm;2120000142;56;39;313;51;4;82;56;55;52;48;52;50;.;.;.;
Tyska skolan;53175499;Stockholm;0180;Enskild;Tyska Skolföreningen;8020056530;50;58;433;54;44;85;50;49;48;48;48;49;50;42;49;
Ulvsundaskolan;68893390;Stockholm;0180;Kommunal;Stockholm;2120000142;21;57;58;52;19;69;14;24;20;.;.;.;.;.;.;
Vasa Real;52863414;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;803;50;14;78;.;.;.;.;79;156;164;220;184;
Vasastans Montessoriskola;75656508;Stockholm;0180;Enskild;Vasastans Montessoriförskola;8020120971;12;..;115;45;11;88;12;13;12;13;11;13;13;15;13;
Viktor Rydbergs skola Vasastan;86758230;Stockholm;0180;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;.;.;240;55;11;79;.;.;.;.;.;.;144;96;.;
Vinsta grundskola västra;97400863;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;252;42;37;58;.;.;.;.;.;29;88;80;55;
Vinsta grundskola östra;42912378;Stockholm;0180;Kommunal;Stockholm;2120000142;61;49;292;45;24;71;63;57;66;56;50;.;.;.;.;
Vintertullsskolan i Stockholm;28138418;Stockholm;0180;Enskild;Vintertullsskolan i Stockholm Aktiebolag;5565541215;.;.;36;39;..;39;.;.;.;.;.;.;9;15;12;
Vittra Luma Park;71669600;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;27;48;45;58;47;64;23;11;11;.;.;.;.;.;.;
Vittra Sjöstaden;28778917;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;16;..;188;50;38;62;27;28;15;19;11;19;24;18;27;
Vittra Södermalm;59900714;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;20;..;241;51;28;60;20;25;21;13;28;27;23;31;53;
Vittra Telefonplan;67662754;Stockholm;0180;Enskild;Vittraskolorna AB;5564586716;26;50;226;47;31;63;35;24;30;12;11;23;33;23;35;
Vällingby Park;10230535;Stockholm;0180;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;45;44;20;..;50;..;20;.;.;.;.;.;.;.;.;
Vällingbyskolan;36031993;Stockholm;0180;Kommunal;Stockholm;2120000142;70;41;690;49;37;52;83;80;73;78;56;68;74;88;90;
Västbergaskolan;64736967;Stockholm;0180;Enskild;Västbergaskolan AB;5565977609;86;41;617;50;10;78;72;72;72;71;72;71;63;63;61;
Västerholms friskola;35890890;Stockholm;0180;Enskild;Västerholms Friskola AB;5565672812;80;54;711;49;82;33;81;79;70;66;70;68;88;93;96;
Västertorpsskolan;92007673;Stockholm;0180;Kommunal;Stockholm;2120000142;86;43;407;46;29;62;101;70;75;68;56;37;.;.;.;
Äppelviksskolan;15594566;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;660;44;5;90;.;.;.;.;.;171;167;159;163;
Ålstensskolan;87719096;Stockholm;0180;Kommunal;Stockholm;2120000142;104;45;463;50;6;92;95;95;106;85;82;.;.;.;.;
Årstadalsskolan;27273328;Stockholm;0180;Kommunal;Stockholm;2120000142;50;48;306;52;10;79;48;101;69;46;42;.;.;.;.;
Årstaskolan;48328583;Stockholm;0180;Kommunal;Stockholm;2120000142;86;51;810;47;22;65;98;120;101;96;101;77;81;69;67;
Åsö grundskola;94864296;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;503;43;19;72;.;.;.;.;.;.;169;164;170;
Örbyskolan;39171821;Stockholm;0180;Kommunal;Stockholm;2120000142;83;46;502;48;14;74;91;85;106;70;74;34;42;.;.;
Östbergaskolan;22030561;Stockholm;0180;Kommunal;Stockholm;2120000142;30;50;113;46;69;42;29;25;23;2;15;19;.;.;.;
Östermalmsskolan;96984023;Stockholm;0180;Kommunal;Stockholm;2120000142;77;55;385;51;14;82;76;74;71;58;49;57;.;.;.;
Bjurtjärns skola;58468387;Storfors;1760;Kommunal;Storfors;2120001785;11;..;58;36;..;41;9;10;9;12;10;8;.;.;.;
Kroppaskolan;90407262;Storfors;1760;Kommunal;Storfors;2120001785;27;41;95;44;27;26;34;35;26;.;.;.;.;.;.;
Lundsbergs grundskola;26377128;Storfors;1760;Enskild;Stiftelsen Lundsbergs Skola;8740019362;.;.;11;..;..;..;.;.;.;.;.;.;.;.;11;
Vargbroskolan;24306424;Storfors;1760;Kommunal;Storfors;2120001785;.;.;253;45;27;28;.;.;.;35;41;26;52;54;45;
Centralskolan;55979828;Storuman;2421;Kommunal;Storuman;2120002577;.;.;49;41;..;33;.;.;.;15;21;13;.;.;.;
Gunnarn skola;71588344;Storuman;2421;Kommunal;Storuman;2120002577;3;..;26;..;.;69;3;8;3;8;2;2;.;.;.;
Parkskolan;46194530;Storuman;2421;Kommunal;Storuman;2120002577;32;41;79;48;..;52;26;33;20;.;.;.;.;.;.;
Röbroskolan;87510386;Storuman;2421;Kommunal;Storuman;2120002577;.;.;122;46;22;26;.;.;.;.;.;.;39;47;36;
Skytteanska skolan;52561988;Storuman;2421;Kommunal;Storuman;2120002577;12;..;137;57;..;55;23;10;14;14;12;15;12;11;26;
Slussfors skola;96944864;Storuman;2421;Kommunal;Storuman;2120002577;.;.;21;52;..;..;9;.;4;1;7;.;.;.;.;
Stensele skola;57644285;Storuman;2421;Kommunal;Storuman;2120002577;15;..;59;54;..;42;10;12;13;6;6;12;.;.;.;
Europaskolan Rogge;31980822;Strängnäs;0486;Enskild;Europaskolan Grundskola AB;5567480511;.;.;354;52;17;64;.;.;.;52;52;26;67;75;82;
Finningeskolan;69136482;Strängnäs;0486;Kommunal;Strängnäs;2120000365;78;54;226;50;16;50;65;79;82;.;.;.;.;.;.;
Fogdö skola;81780977;Strängnäs;0486;Kommunal;Strängnäs;2120000365;9;..;43;56;..;51;9;11;14;.;9;.;.;.;.;
Friskolan Asken;63423770;Strängnäs;0486;Enskild;Friskolan Asken Aktiebolag;5567481071;.;.;226;54;7;71;.;.;.;.;.;57;57;56;56;
Friskolan Karlavagnen;65529876;Strängnäs;0486;Enskild;Friskolan K-V Ekonomisk Förening;7696096416;27;56;136;49;..;77;21;20;21;35;39;.;.;.;.;
Gripsholmsskolan;65507647;Strängnäs;0486;Enskild;Gripsholmsskolan AB;5567335616;44;48;310;50;4;79;44;45;45;44;43;45;22;22;.;
Härads skola;89356489;Strängnäs;0486;Kommunal;Strängnäs;2120000365;9;..;28;50;.;39;12;5;11;.;.;.;.;.;.;
Karinslundsskolan;14184478;Strängnäs;0486;Kommunal;Strängnäs;2120000365;.;.;185;44;19;42;.;.;.;27;29;30;34;36;29;
Lännaskolan;28117993;Strängnäs;0486;Kommunal;Strängnäs;2120000365;11;..;34;53;..;44;10;7;10;7;.;.;.;.;.;
Mariefreds skola;64620570;Strängnäs;0486;Kommunal;Strängnäs;2120000365;52;48;501;49;8;58;47;51;55;69;58;49;58;56;58;
Paulinska skolan;21086074;Strängnäs;0486;Kommunal;Strängnäs;2120000365;.;.;413;43;32;43;.;.;.;78;78;75;72;60;50;
Stallarholmsskolan;42957784;Strängnäs;0486;Kommunal;Strängnäs;2120000365;32;47;351;45;7;47;42;39;38;36;44;38;36;46;32;
Strängnäs Montessoriskola;30181143;Strängnäs;0486;Enskild;Strängnäs Montessoriskola Ekonomisk Förening;7696027619;35;43;310;55;13;79;35;37;41;38;33;39;33;29;25;
Tosteröskolan;83523065;Strängnäs;0486;Kommunal;Strängnäs;2120000365;24;67;100;55;20;56;28;35;37;.;.;.;.;.;.;
Vasaskolan;91400222;Strängnäs;0486;Kommunal;Strängnäs;2120000365;71;49;229;48;27;55;71;66;92;.;.;.;.;.;.;
Åkerskolan;74265915;Strängnäs;0486;Kommunal;Strängnäs;2120000365;49;51;407;48;13;40;41;52;49;61;45;46;44;32;37;
Bojarskolan F-6;93814108;Strömstad;1486;Kommunal;Strömstad;2120001405;37;41;146;41;18;53;24;25;24;27;19;27;.;.;.;
Kosters skola F-3;80203669;Strömstad;1486;Kommunal;Strömstad;2120001405;1;.;8;..;..;..;3;2;3;.;.;.;.;.;.;
Mellegårdens skola F-6;78828269;Strömstad;1486;Kommunal;Strömstad;2120001405;13;..;65;51;37;29;17;17;7;9;10;5;.;.;.;
Odelsbergsskolan F-6;30355941;Strömstad;1486;Kommunal;Strömstad;2120001405;40;33;259;46;23;46;41;41;54;35;36;52;.;.;.;
Rossö skola F-6;11065005;Strömstad;1486;Kommunal;Strömstad;2120001405;5;..;43;44;..;53;6;6;10;8;5;8;.;.;.;
Skee skola F-6;57063673;Strömstad;1486;Kommunal;Strömstad;2120001405;25;..;119;50;32;23;26;13;23;26;13;18;.;.;.;
Strömstiernaskolan;47464666;Strömstad;1486;Kommunal;Strömstad;2120001405;.;.;398;48;29;33;.;.;.;.;.;.;129;134;135;
Tjärnö skola F-6;14814740;Strömstad;1486;Kommunal;Strömstad;2120001405;4;..;20;50;..;..;3;1;5;2;5;4;.;.;.;
Valemyrskolan F-6;32311635;Strömstad;1486;Kommunal;Strömstad;2120001405;14;79;126;43;46;38;18;23;17;20;19;29;.;.;.;
Bredgårds skola;75646732;Strömsund;2313;Kommunal;Strömsund;2120002486;34;53;137;44;23;43;20;21;21;21;21;33;.;.;.;
Centralskolan Hoting;20930818;Strömsund;2313;Kommunal;Strömsund;2120002486;6;..;97;43;21;35;11;11;8;9;10;14;6;15;13;
Fjällsjöskolan;82584417;Strömsund;2313;Kommunal;Strömsund;2120002486;10;..;96;38;20;33;12;7;10;11;9;16;10;6;15;
Frostviksskolan;76970830;Strömsund;2313;Kommunal;Strömsund;2120002486;4;..;60;48;..;47;7;6;5;8;3;11;10;5;5;
Grevåkerskolan Hammerdal;54719506;Strömsund;2313;Kommunal;Strömsund;2120002486;15;..;188;47;13;53;18;17;18;22;24;18;25;23;23;
Hedenvindskolan;41005196;Strömsund;2313;Kommunal;Strömsund;2120002486;25;48;184;54;20;43;31;23;33;26;39;32;.;.;.;
Jormvattnets skola;80493898;Strömsund;2313;Kommunal;Strömsund;2120002486;3;..;6;..;..;..;3;.;3;.;.;.;.;.;.;
Kyrktåsjö skola;92795907;Strömsund;2313;Kommunal;Strömsund;2120002486;7;..;22;59;..;..;3;3;4;4;8;.;.;.;.;
Vattudalsskolan;71396086;Strömsund;2313;Kommunal;Strömsund;2120002486;.;.;202;52;22;42;.;.;.;.;.;.;59;78;65;
Duvboskolan;63300625;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;52;63;252;45;18;75;49;51;47;27;48;30;.;.;.;
Grönkullaskolan;93968806;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;72;54;604;49;71;34;98;83;85;74;62;48;63;48;43;
Kulturama Grundsk. Sundbyberg;37112288;Sundbyberg;0183;Enskild;Medborgarskolan Stockholmsregionen;8020060524;.;.;419;79;15;68;.;.;.;53;56;83;71;79;77;
Kymlingeskolan;51100048;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;49;47;68;51;44;65;29;15;19;5;.;.;.;.;.;
Lilla Alby skola;15049834;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;54;46;273;51;25;57;53;54;44;45;46;31;.;.;.;
Ursvikskolan;32993837;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;52;69;252;38;31;68;51;54;53;27;29;38;.;.;.;
Vittra Brotorp;43138370;Sundbyberg;0183;Enskild;Vittraskolorna AB;5564586716;35;49;247;49;28;69;37;30;36;29;20;19;25;17;34;
Älvkvarnsskolan;67788311;Sundbyberg;0183;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;54;54;435;48;29;71;77;53;54;47;43;37;54;54;16;
Ängskolan   F-6;22847273;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;98;50;462;49;24;57;97;73;89;68;66;69;.;.;.;
Ängskolan 7-9;65775192;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;.;.;334;50;40;50;.;.;.;.;.;.;144;103;87;
Örskolan;92791803;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;25;56;133;48;71;33;26;22;25;19;22;19;.;.;.;
Allsta skola;71068841;Sundsvall;2281;Kommunal;Sundsvall;2120002411;19;68;44;52;..;70;15;19;10;.;.;.;.;.;.;
Ankarsviks skola;26779234;Sundsvall;2281;Kommunal;Sundsvall;2120002411;18;..;109;42;..;66;22;19;19;21;12;16;.;.;.;
Bergsåkers skola;90847895;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;522;50;9;56;.;.;60;61;50;53;137;83;78;
Bosvedjeskolan;80813364;Sundsvall;2281;Kommunal;Sundsvall;2120002411;65;45;258;50;9;64;49;61;52;34;30;32;.;.;.;
Bredsands skola;41837838;Sundsvall;2281;Kommunal;Sundsvall;2120002411;42;50;197;50;48;27;38;35;32;23;36;33;.;.;.;
Engelska Skolan i Sundsvall;54802332;Sundsvall;2281;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;760;52;13;80;.;.;.;125;123;128;128;128;128;
Essviks skola;51134145;Sundsvall;2281;Kommunal;Sundsvall;2120002411;29;..;176;51;..;55;37;33;35;34;37;.;.;.;.;
Granloholms skola;17326077;Sundsvall;2281;Kommunal;Sundsvall;2120002411;31;55;151;48;16;52;42;23;38;19;18;11;.;.;.;
Gångvikens skola;91880609;Sundsvall;2281;Kommunal;Sundsvall;2120002411;15;..;137;53;23;28;19;21;36;20;21;20;.;.;.;
Hagaskolan 1;11859370;Sundsvall;2281;Kommunal;Sundsvall;2120002411;49;59;280;50;13;73;59;56;55;22;38;39;3;3;5;
Hagaskolan 2;92913189;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;339;53;23;49;.;.;.;.;.;.;94;146;99;
Heliås Lärcentrum AB;21250086;Sundsvall;2281;Enskild;Heliås Lärcentrum AB;5567314595;26;69;294;54;3;84;51;33;26;26;28;26;52;26;26;
