Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2014/15

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Torskolan H;99636909;Torsås;0834;Kommunal;Torsås;2120000696;.;.;192;45;7;39;.;.;.;.;.;.;68;62;62;
Torskolan LM;36154153;Torsås;0834;Kommunal;Torsås;2120000696;23;52;182;50;..;32;30;38;31;30;33;20;.;.;.;
Ambjörnarpskolan;60522090;Tranemo;1452;Kommunal;Tranemo;2120001462;7;..;23;..;..;48;10;5;8;.;.;.;.;.;.;
Dalstorpskolan;87422942;Tranemo;1452;Kommunal;Tranemo;2120001462;20;..;80;44;..;41;15;20;4;15;10;16;.;.;.;
Grimsåsskolan;82023614;Tranemo;1452;Kommunal;Tranemo;2120001462;11;..;74;49;16;31;8;11;18;11;9;17;.;.;.;
Limmaredskolan;88207548;Tranemo;1452;Kommunal;Tranemo;2120001462;27;52;127;46;28;15;26;15;21;25;19;21;.;.;.;
Ljungsarpskolan;63852869;Tranemo;1452;Kommunal;Tranemo;2120001462;.;.;56;38;..;39;.;16;8;10;13;9;.;.;.;
Länghemskolan;77589919;Tranemo;1452;Kommunal;Tranemo;2120001462;25;48;119;48;..;49;21;24;20;13;19;22;.;.;.;
Tranängskolan 7-9;33759766;Tranemo;1452;Kommunal;Tranemo;2120001462;.;.;428;47;19;34;.;.;.;.;.;.;123;150;155;
Tranängskolan F-6;54601339;Tranemo;1452;Kommunal;Tranemo;2120001462;43;37;280;47;27;41;46;41;43;49;51;50;.;.;.;
Adelövs friskola;93581868;Tranås;0687;Enskild;Adelövs Friskoleförening;8024189154;8;..;62;60;..;52;11;10;10;15;8;8;.;.;.;
Fröafallsskolan;43607066;Tranås;0687;Kommunal;Tranås;2120000597;39;44;178;48;8;58;28;30;25;35;28;32;.;.;.;
Gripenbergs skola;24238863;Tranås;0687;Kommunal;Tranås;2120000597;5;..;70;47;..;40;8;10;11;20;7;14;.;.;.;
Hubbarpsskolan;70432835;Tranås;0687;Kommunal;Tranås;2120000597;42;60;335;44;16;46;51;51;64;62;53;54;.;.;.;
Junkaremålsskolan 7-9;18476537;Tranås;0687;Kommunal;Tranås;2120000597;.;.;349;50;14;48;.;.;.;.;.;.;140;114;95;
Junkaremålsskolan F-6;69312919;Tranås;0687;Kommunal;Tranås;2120000597;36;28;321;49;20;52;51;51;41;37;48;90;1;1;1;
Linderås skola;33228563;Tranås;0687;Kommunal;Tranås;2120000597;11;..;51;51;..;39;9;9;9;7;9;8;.;.;.;
Norrskolan;94938162;Tranås;0687;Kommunal;Tranås;2120000597;45;47;266;50;26;46;55;53;57;58;43;.;.;.;.;
Sommens skola;81343555;Tranås;0687;Kommunal;Tranås;2120000597;13;..;79;43;20;43;12;22;10;11;15;9;.;.;.;
Ängarydsskolan;10155751;Tranås;0687;Kommunal;Tranås;2120000597;.;.;243;47;17;38;.;.;.;.;.;.;72;88;83;
Alstad F-6 skola;70747736;Trelleborg;1287;Kommunal;Trelleborg;2120001199;11;..;86;45;14;42;12;14;11;13;18;18;.;.;.;
Bäckaskolan F-5;61618439;Trelleborg;1287;Kommunal;Trelleborg;2120001199;48;65;190;49;22;46;47;42;38;33;30;.;.;.;.;
Fågelbäcksskolan 6-9;94965726;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;208;49;16;40;.;.;.;.;.;66;47;50;45;
Kattebäcksskolan F-5;74071562;Trelleborg;1287;Kommunal;Trelleborg;2120001199;28;43;157;51;15;38;30;37;28;34;28;.;.;.;.;
Klagstorps skola F-6;18414072;Trelleborg;1287;Kommunal;Trelleborg;2120001199;17;..;98;58;10;47;14;14;16;20;23;11;.;.;.;
Kunskapsskolan Trelleborg;65892623;Trelleborg;1287;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;294;59;15;64;.;.;.;20;41;57;55;63;58;
Liljeborgsskolan 4-6;61397193;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;173;40;24;43;.;.;.;61;49;63;.;.;.;
Liljeborgsskolan 7-9;42096980;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;434;47;18;44;.;.;.;.;.;.;149;145;140;
Lillevångskolan F-5;52033673;Trelleborg;1287;Kommunal;Trelleborg;2120001199;63;60;328;47;9;52;64;66;76;60;62;.;.;.;.;
Ljunggrenska skolan F-3;82464364;Trelleborg;1287;Kommunal;Trelleborg;2120001199;65;46;203;46;23;47;70;61;72;.;.;.;.;.;.;
Pilens Montessoriskola;67369522;Trelleborg;1287;Enskild;Söderslätts Montessoriskola Ek. För.;7696018121;9;..;38;39;..;82;12;7;6;8;5;.;.;.;.;
Pilevallskolan F-9;24947938;Trelleborg;1287;Kommunal;Trelleborg;2120001199;47;43;347;47;71;22;36;52;46;38;39;33;34;44;25;
Serresjöskolan;98006060;Trelleborg;1287;Kommunal;Trelleborg;2120001199;58;43;320;50;7;69;46;62;57;53;47;55;.;.;.;
Skegrie skola F-5;17417951;Trelleborg;1287;Kommunal;Trelleborg;2120001199;48;52;238;53;6;64;39;42;61;49;47;.;.;.;.;
Smygehamns skola F-6;50958320;Trelleborg;1287;Kommunal;Trelleborg;2120001199;27;63;183;55;13;70;30;36;40;31;27;19;.;.;.;
Vannhögskolan 6-9;92281801;Trelleborg;1287;Kommunal;Trelleborg;2120001199;.;.;321;45;7;48;.;.;.;.;.;104;87;58;72;
Väståkraskolan F-9;16081769;Trelleborg;1287;Kommunal;Trelleborg;2120001199;47;62;458;46;7;42;44;45;39;48;57;36;73;58;58;
Östra skolan F-6;25807975;Trelleborg;1287;Kommunal;Trelleborg;2120001199;24;..;139;53;17;43;32;22;26;24;35;.;.;.;.;
Björndalsskolan F-3;10161117;Trollhättan;1488;Kommunal;Trollhättan;2120001546;22;45;72;50;..;82;24;22;26;.;.;.;.;.;.;
Dalkjusan F-2;88608081;Trollhättan;1488;Kommunal;Trollhättan;2120001546;39;49;96;47;15;70;51;45;.;.;.;.;.;.;.;
Fridaskolan, Trollhättan;56884611;Trollhättan;1488;Enskild;Fridaskolorna AB;5564515988;31;42;457;44;7;70;30;31;31;32;31;76;75;75;76;
Frälsegårdsskolan F-6;26671138;Trollhättan;1488;Kommunal;Trollhättan;2120001546;36;61;145;45;97;12;23;20;29;31;25;17;.;.;.;
Hjortmosseskolan 7-9;66644468;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;168;60;49;48;.;.;.;.;.;.;49;47;72;
Hjortmosseskolan F-6;16650043;Trollhättan;1488;Kommunal;Trollhättan;2120001546;55;51;295;52;47;44;45;49;47;53;50;51;.;.;.;
Kronan 7-9;63750711;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;135;54;93;15;.;.;.;.;.;.;39;39;57;
Kronan F-6;14423966;Trollhättan;1488;Kommunal;Trollhättan;2120001546;34;50;201;51;96;22;38;33;28;38;31;33;.;.;.;
Lextorpsskolan F-6;86568988;Trollhättan;1488;Kommunal;Trollhättan;2120001546;37;49;268;50;89;28;44;44;62;38;45;35;.;.;.;
Lyrfågelskolan 4-9;12667629;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;486;42;13;59;.;.;.;77;73;74;92;70;100;
Lyrfågelskolan F-3;25375483;Trollhättan;1488;Kommunal;Trollhättan;2120001546;73;36;221;49;6;64;94;64;63;.;.;.;.;.;.;
Montessoriskolan Trilobiten;49756946;Trollhättan;1488;Enskild;Trollhättans Montessoriskola AB;5564696564;15;67;77;51;39;57;13;13;15;13;16;7;.;.;.;
Nya Skolan, Trollhättan;11588924;Trollhättan;1488;Enskild;Nya Skolan Trollhättan AB;5566127600;28;61;265;49;38;54;28;26;28;26;25;22;41;37;32;
Paradisskolan 7-9;38786603;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;195;47;30;67;.;.;.;.;.;.;70;58;67;
Paradisskolan F-6;24221144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;23;..;236;52;19;79;30;28;24;47;55;52;.;.;.;
Sjuntorpskolan 4-9;39396701;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;236;52;5;54;.;.;.;28;33;36;51;46;42;
Sjuntorpskolan F-3;95817060;Trollhättan;1488;Kommunal;Trollhättan;2120001546;42;40;124;51;..;52;40;41;43;.;.;.;.;.;.;
Skoftebyskolan F-6;77189144;Trollhättan;1488;Kommunal;Trollhättan;2120001546;41;66;273;45;10;70;48;48;59;42;56;20;.;.;.;
Skogshöjdens skola 3-9;77954455;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;255;53;16;55;.;.;48;46;36;37;36;21;31;
Stavreskolan 4-9;49525819;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;355;51;12;53;.;.;.;63;62;44;60;55;71;
Stavreskolan F-3;62124821;Trollhättan;1488;Kommunal;Trollhättan;2120001546;44;48;154;41;..;56;44;45;65;.;.;.;.;.;.;
Strömslundsskolan 7-9;96091081;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;188;54;12;57;.;.;.;.;.;.;75;48;65;
Strömslundsskolan F-6;21251931;Trollhättan;1488;Kommunal;Trollhättan;2120001546;66;38;335;47;6;73;65;53;55;59;50;53;.;.;.;
Sylteskolan 7-9;66414430;Trollhättan;1488;Kommunal;Trollhättan;2120001546;.;.;271;49;58;34;.;.;.;.;.;.;86;106;79;
Sylteskolan F-6;36250779;Trollhättan;1488;Kommunal;Trollhättan;2120001546;45;56;220;49;69;25;42;32;37;32;42;35;.;.;.;
Upphärads skola F-6;46989514;Trollhättan;1488;Kommunal;Trollhättan;2120001546;10;..;63;57;..;48;5;12;6;15;10;15;.;.;.;
Velanda skola F-6;30900579;Trollhättan;1488;Kommunal;Trollhättan;2120001546;23;..;82;51;..;48;18;20;7;15;11;11;.;.;.;
Åsaka skola F-6;24640784;Trollhättan;1488;Kommunal;Trollhättan;2120001546;26;58;122;53;..;56;19;24;20;14;21;24;.;.;.;
Fornbyskolan;78789903;Trosa;0488;Kommunal;Trosa;2120002957;64;41;245;43;18;32;56;54;35;45;55;.;.;.;.;
Hedebyskolan;45500152;Trosa;0488;Kommunal;Trosa;2120002957;.;.;179;43;18;35;.;.;.;.;.;47;40;40;52;
Kyrkskolan;58028919;Trosa;0488;Kommunal;Trosa;2120002957;15;..;107;53;..;50;23;16;21;19;14;14;.;.;.;
Skärlagskolan;56521006;Trosa;0488;Kommunal;Trosa;2120002957;30;53;152;56;10;55;26;27;29;25;22;23;.;.;.;
Tomtaklintskolan;51044218;Trosa;0488;Kommunal;Trosa;2120002957;.;.;275;53;8;56;.;.;.;.;.;.;97;86;92;
Vitalisskolan;95410474;Trosa;0488;Kommunal;Trosa;2120002957;50;46;339;53;5;63;55;40;55;62;48;79;.;.;.;
Bergfotens skola;58862351;Tyresö;0138;Kommunal;Tyresö;2120000092;51;45;219;48;23;43;43;45;46;31;31;23;.;.;.;
Brevik skola;95747197;Tyresö;0138;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;37;57;207;48;7;59;39;34;35;27;37;35;.;.;.;
Dalskolan;56130729;Tyresö;0138;Kommunal;Tyresö;2120000092;.;.;249;46;12;53;.;.;.;.;.;.;78;84;87;
Fornuddens skola;71078874;Tyresö;0138;Kommunal;Tyresö;2120000092;67;43;289;46;3;78;68;52;51;54;32;32;.;.;.;
Fårdala skola;41888515;Tyresö;0138;Kommunal;Tyresö;2120000092;35;46;252;50;7;64;43;46;52;40;45;26;.;.;.;
Hanvikens skola;48312263;Tyresö;0138;Kommunal;Tyresö;2120000092;72;44;337;47;5;61;78;59;73;49;50;28;.;.;.;
Internationella Engelska Skolan Tyresö;60904587;Tyresö;0138;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;497;54;25;68;.;.;.;142;147;93;59;56;.;
Krusboda skola;84704913;Tyresö;0138;Kommunal;Tyresö;2120000092;58;45;375;46;4;57;73;63;72;69;46;52;.;.;.;
Kumla skola;37147254;Tyresö;0138;Kommunal;Tyresö;2120000092;47;49;746;47;6;61;67;67;69;56;46;63;124;127;127;
Montessoriskolan Vintergatan;22202915;Tyresö;0138;Enskild;Tyresö Montessoriskola AB;5566668413;21;..;66;35;27;61;15;21;15;8;1;6;.;.;.;
Njupkärrs skola;33455004;Tyresö;0138;Kommunal;Tyresö;2120000092;52;42;244;44;46;36;43;49;41;33;39;39;.;.;.;
Nyboda skola;31281674;Tyresö;0138;Kommunal;Tyresö;2120000092;.;.;474;50;23;45;.;.;.;17;41;46;108;151;111;
Sofiebergsskolan;39453214;Tyresö;0138;Kommunal;Tyresö;2120000092;45;56;124;52;..;77;26;27;28;21;22;.;.;.;.;
Stimmets skola;52531425;Tyresö;0138;Kommunal;Tyresö;2120000092;64;59;248;43;26;42;47;39;52;46;43;21;.;.;.;
Strandskolan;87665835;Tyresö;0138;Kommunal;Tyresö;2120000092;64;52;605;50;4;73;75;78;76;69;50;64;64;65;64;
Tyresö skola;83020784;Tyresö;0138;Kommunal;Tyresö;2120000092;37;41;548;50;8;61;39;55;58;65;46;58;85;68;74;
Attundaskolan;85045274;Täby;0160;Kommunal;Täby;2120000118;.;.;8;..;..;..;.;.;.;.;.;.;.;3;5;
Byleskolan;69043808;Täby;0160;Kommunal;Täby;2120000118;82;50;326;48;7;87;87;64;60;65;50;.;.;.;.;
Byängsskolan;65839656;Täby;0160;Enskild;Byängsskolan AB;5567563316;51;41;561;47;18;61;50;56;55;54;53;90;74;55;74;
Drakskeppsskolan;89751941;Täby;0160;Kommunal;Täby;2120000118;35;31;185;50;14;81;35;43;51;31;25;.;.;.;.;
Ellagårdsskolan;44002887;Täby;0160;Kommunal;Täby;2120000118;75;48;394;50;6;89;81;76;88;71;78;.;.;.;.;
Engelska Skolan i Täby;12332278;Täby;0160;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;1 115;53;26;81;.;.;.;180;180;192;185;192;186;
Erikslundsskolan;13665610;Täby;0160;Kommunal;Täby;2120000118;55;45;179;49;8;82;38;36;44;33;28;.;.;.;.;
Futuraskolan Bergtorp;24142153;Täby;0160;Enskild;Futuraskolan AB;5566095047;.;.;647;49;8;80;.;.;.;.;.;174;165;151;157;
Gribby Gård;20587249;Täby;0160;Kommunal;Täby;2120000118;.;.;10;..;..;..;.;.;.;.;.;.;3;3;4;
Helleborusskolan;45984740;Täby;0160;Enskild;ZACU AB;5567508386;2;.;117;26;14;62;5;1;8;12;16;11;18;22;24;
JAG KAN-skolan;34125463;Täby;0160;Enskild;Jag Kan skolan AB;5563837334;.;.;23;..;..;..;.;.;2;1;4;5;3;7;1;
Kristinaskolan;16244673;Täby;0160;Enskild;Specialpedagogiskt Forum TRT AB;5565190609;6;.;12;..;..;..;1;2;.;1;3;1;1;2;1;
Kunskapsskolan Täby;25309669;Täby;0160;Enskild;Kunskapsskolan i Sverige AB;5565661815;.;.;248;48;13;69;.;.;.;.;.;69;56;68;55;
Kyrkskolan;78918091;Täby;0160;Kommunal;Täby;2120000118;47;45;195;49;13;79;36;35;45;37;42;.;.;.;.;
Löttingelundsskolan;30911490;Täby;0160;Kommunal;Täby;2120000118;48;54;204;49;11;79;50;47;46;33;28;.;.;.;.;
Mellansjö skola;54332921;Täby;0160;Enskild;Enigma Omsorg AB;5564870771;.;.;70;..;24;46;3;4;5;6;11;13;7;13;8;
Midgårdsskolan;96403088;Täby;0160;Kommunal;Täby;2120000118;44;41;209;46;11;77;51;40;40;36;42;.;.;.;.;
Milstensskolan;23312767;Täby;0160;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;51;49;417;46;9;83;61;72;71;50;73;21;22;22;25;
Myrängen;52866214;Täby;0160;Kommunal;Täby;2120000118;67;43;269;45;12;77;53;54;68;45;49;.;.;.;.;
Norskolan;71638763;Täby;0160;Kommunal;Täby;2120000118;61;56;189;50;17;76;66;63;60;.;.;.;.;.;.;
Nya Tidens Montessorisk. Täby;89424201;Täby;0160;Enskild;Nya Tidens Montessoriskola i Täby AB;5565917993;12;..;210;47;13;84;11;27;26;19;27;28;22;26;24;
Näsbydalskolan;22807677;Täby;0160;Kommunal;Täby;2120000118;.;.;448;48;18;81;.;.;.;.;.;114;112;111;111;
Näsbyparksskolan;96330648;Täby;0160;Kommunal;Täby;2120000118;.;.;392;46;18;82;.;.;.;110;60;68;73;39;42;
Näsbyviksskolan;41680325;Täby;0160;Kommunal;Täby;2120000118;.;.;10;.;..;..;2;1;1;3;3;.;.;.;.;
Rösjöskolan;83623446;Täby;0160;Kommunal;Täby;2120000118;77;51;341;46;5;91;74;78;53;73;63;.;.;.;.;
Skarpängsskolan;83454509;Täby;0160;Kommunal;Täby;2120000118;.;.;482;46;6;85;.;.;.;.;.;120;130;145;87;
Skolhagenskolan;69088221;Täby;0160;Kommunal;Täby;2120000118;.;.;379;42;8;75;.;.;.;.;.;108;88;111;72;
Slottsparksskolan;41554150;Täby;0160;Kommunal;Täby;2120000118;35;49;147;48;..;92;50;50;47;.;.;.;.;.;.;
Svalnäs skola;84230778;Täby;0160;Enskild;Svalnäs, Ek. För.;7696236806;.;.;12;.;..;..;.;.;.;.;.;2;2;3;5;
Täby Friskola-Enhagen;32231541;Täby;0160;Enskild;Täby Friskola AB;5565998860;.;.;351;62;8;79;.;.;.;.;.;93;89;84;85;
Täby Friskola-Hägernäs;65545391;Täby;0160;Enskild;Täby Friskola AB;5565998860;25;..;123;54;24;64;24;22;24;24;28;1;.;.;.;
Täby Friskola-Lilla Gribbylund/Gribbylund;55267088;Täby;0160;Enskild;Täby Friskola AB;5565998860;17;88;130;51;22;73;27;26;26;24;27;.;.;.;.;
Täby Friskola-Småskolan/Ljungmyr;72769342;Täby;0160;Enskild;Täby Friskola AB;5565998860;25;48;132;51;..;87;26;25;25;28;28;.;.;.;.;
Vallatorpsskolan;57206066;Täby;0160;Kommunal;Täby;2120000118;70;50;431;45;16;72;59;57;50;61;41;45;27;47;44;
Viggbyskolan;53352683;Täby;0160;Kommunal;Täby;2120000118;55;44;258;44;10;87;48;55;56;59;40;.;.;.;.;
Waldorfskolan i Norrort;39474355;Täby;0160;Enskild;Waldorfskolan i Norrort AB;5568921984;14;..;67;51;15;64;10;11;10;10;14;12;.;.;.;
Ytterbyskolan;77370320;Täby;0160;Kommunal;Täby;2120000118;53;47;299;54;13;81;46;51;52;67;83;.;.;.;.;
Björkängsskolan;46536338;Töreboda;1473;Kommunal;Töreboda;2120001678;.;.;136;51;13;42;.;.;.;76;60;.;.;.;.;
Fredsbergs Friskola;91055758;Töreboda;1473;Enskild;Fredsbergs Friskola Ek. För.;7696207443;11;..;60;38;..;45;12;15;18;3;12;.;.;.;.;
Kilenskolan;13492888;Töreboda;1473;Kommunal;Töreboda;2120001678;46;48;183;49;19;37;66;60;57;.;.;.;.;.;.;
Moholms skola;65599852;Töreboda;1473;Kommunal;Töreboda;2120001678;12;..;80;48;35;23;15;15;16;18;16;.;.;.;.;
Töreboda Centralskola;94707451;Töreboda;1473;Kommunal;Töreboda;2120001678;.;.;373;46;17;38;.;.;.;.;.;82;83;110;98;
Älgarås skola;55688408;Töreboda;1473;Kommunal;Töreboda;2120001678;10;..;43;42;23;..;10;10;7;9;7;.;.;.;.;
Bokenäs skola;20245835;Uddevalla;1485;Kommunal;Uddevalla;2120001397;29;45;159;45;..;60;38;30;28;19;21;23;.;.;.;
Dalabergsskolan;55030337;Uddevalla;1485;Kommunal;Uddevalla;2120001397;50;54;253;45;69;31;35;43;40;42;53;40;.;.;.;
Forshällaskolan;19612340;Uddevalla;1485;Kommunal;Uddevalla;2120001397;26;..;194;48;..;64;48;27;20;51;28;20;.;.;.;
Fridaskolan, Uddevalla;27489448;Uddevalla;1485;Enskild;Fridaskolorna AB;5564515988;50;40;469;46;13;69;50;41;43;32;43;52;65;72;71;
Herrestadsskolan;93612759;Uddevalla;1485;Kommunal;Uddevalla;2120001397;51;45;304;44;5;64;51;48;60;61;39;45;.;.;.;
Hogstorp skola;31201216;Uddevalla;1485;Kommunal;Uddevalla;2120001397;13;..;121;45;..;54;26;21;19;20;19;16;.;.;.;
Hovhultsskolan;25121914;Uddevalla;1485;Kommunal;Uddevalla;2120001397;32;44;179;49;61;31;48;31;30;26;25;19;.;.;.;
Hällebergsskolan;52464734;Uddevalla;1485;Enskild;Hällebergsförsamlingen;8585000410;14;..;87;52;.;.;6;11;11;10;12;7;13;7;10;
Lane Ryrs skola;43476389;Uddevalla;1485;Kommunal;Uddevalla;2120001397;17;..;117;52;..;38;22;20;23;16;19;17;.;.;.;
Linnéaskolan;92086024;Uddevalla;1485;Enskild;Linnéaskolan AB;5566117023;.;.;157;43;..;65;.;.;.;.;.;.;35;61;61;
Ljungskileskolan;19052589;Uddevalla;1485;Kommunal;Uddevalla;2120001397;65;46;353;48;6;69;58;60;57;65;64;49;.;.;.;
Norgårdenskolan 7-9;10405686;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;316;51;7;53;.;.;.;.;.;.;112;118;86;
Norgårdenskolan F-6;37667577;Uddevalla;1485;Kommunal;Uddevalla;2120001397;36;44;204;47;6;65;39;36;22;44;25;38;.;.;.;
Norrskolan;94910948;Uddevalla;1485;Kommunal;Uddevalla;2120001397;48;50;289;50;17;61;50;46;52;47;47;47;.;.;.;
Ramnerödsskolan;83416307;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;258;47;62;29;.;.;.;.;.;.;71;96;91;
Sandersdalskolan;35359339;Uddevalla;1485;Kommunal;Uddevalla;2120001397;45;53;290;47;16;57;47;56;46;47;47;47;.;.;.;
Sommarhemsskolan 7-9;45535775;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;283;43;20;40;.;.;.;.;.;.;121;80;82;
Sommarhemsskolan F-6;68954250;Uddevalla;1485;Kommunal;Uddevalla;2120001397;39;41;232;49;18;57;44;42;37;33;48;28;.;.;.;
Stenbackeskolan;77005811;Uddevalla;1485;Enskild;Stiftelsen Uddevalla Kristna Skola;8585011904;12;..;70;57;.;.;10;11;7;7;11;8;1;8;7;
Unnerödsskolan;16834913;Uddevalla;1485;Kommunal;Uddevalla;2120001397;32;41;182;48;41;40;37;33;35;33;20;24;.;.;.;
Vassbo skola;29585776;Uddevalla;1485;Enskild;Vassbo Behandlingshem AB;5564491602;.;.;2;.;.;.;.;.;.;1;.;.;.;1;.;
Västerskolan;62222568;Uddevalla;1485;Kommunal;Uddevalla;2120001397;.;.;471;57;15;62;.;.;.;23;25;26;128;120;149;
Äsperödsskolan F-6;95427242;Uddevalla;1485;Kommunal;Uddevalla;2120001397;22;50;197;49;41;36;34;36;27;35;34;31;.;.;.;
Blidsbergs skola;72147290;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;7;..;88;47;15;49;14;18;14;20;11;11;.;.;.;
Bogesundsskolan;47154034;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;41;44;393;50;18;52;78;56;62;66;68;63;.;.;.;
Dalums skola;45023137;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;4;..;91;46;14;31;13;12;11;23;14;18;.;.;.;
Gällstads skola;47657033;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;18;61;128;46;9;44;23;13;22;22;19;29;.;.;.;
Hökerums skola;87650899;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;24;46;221;43;8;39;31;41;33;29;41;46;.;.;.;
Hössna skola;88344039;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;16;..;64;44;..;41;14;6;11;10;11;12;.;.;.;
Marbäcks skola;73076557;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;8;..;49;51;..;49;11;.;7;6;8;17;.;.;.;
Montessoriskolan Lindängen;70072450;Ulricehamn;1491;Enskild;Montessori Ekhagen Ulricehamn AB;5569003279;10;..;47;47;26;68;7;6;9;7;11;7;.;.;.;
Stenbocksskolan;39517088;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;.;.;543;47;14;49;.;.;.;.;.;.;165;201;177;
Timmele skola;97453154;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;18;..;118;50;..;53;22;19;24;13;17;23;.;.;.;
Tvärreds skola;22689061;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;6;..;55;45;..;55;9;14;9;5;9;9;.;.;.;
Ulrikaskolan;32255976;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;44;39;285;51;14;57;47;45;54;43;48;48;.;.;.;
Vegby skola;28791604;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;12;..;54;35;24;22;16;6;10;9;6;7;.;.;.;
Vistaholms skola;92595749;Ulricehamn;1491;Enskild;Föräldrakooperativet Vistaholm Ek. För.;7164477551;8;..;38;53;..;61;12;14;12;.;.;.;.;.;.;
Ätradalsskolan;28080863;Ulricehamn;1491;Kommunal;Ulricehamn;2120001579;.;.;234;49;13;40;.;.;.;.;.;.;76;79;79;
Backens skola;25521617;Umeå;2480;Kommunal;Umeå;2120002627;23;52;197;61;7;82;26;23;25;47;30;46;.;.;.;
Berghemsskolan;25207162;Umeå;2480;Kommunal;Umeå;2120002627;39;54;118;53;..;89;16;23;23;18;23;15;.;.;.;
Brännlands skola;37553014;Umeå;2480;Kommunal;Umeå;2120002627;16;..;81;57;..;60;18;22;14;13;14;.;.;.;.;
Bräntbergsskolan 1;44391304;Umeå;2480;Kommunal;Umeå;2120002627;.;.;80;43;29;71;.;.;.;.;.;.;29;30;21;
Bräntbergsskolan 2;51963791;Umeå;2480;Kommunal;Umeå;2120002627;.;.;176;48;20;68;.;.;.;.;.;.;53;62;61;
Bullmarks skola;28764965;Umeå;2480;Kommunal;Umeå;2120002627;17;..;93;51;..;57;18;15;13;17;21;9;.;.;.;
Böleängsskolan 1;45419793;Umeå;2480;Kommunal;Umeå;2120002627;63;54;220;47;5;72;.;60;50;.;62;48;.;.;.;
Böleängsskolan 2;99126258;Umeå;2480;Kommunal;Umeå;2120002627;.;.;105;60;10;75;54;.;.;51;.;.;.;.;.;
Carlshöjdsskolan 1;16095592;Umeå;2480;Kommunal;Umeå;2120002627;46;43;129;51;19;82;44;42;43;.;.;.;.;.;.;
Carlshöjdsskolan 2;42259280;Umeå;2480;Kommunal;Umeå;2120002627;.;.;231;50;19;83;.;.;.;47;36;36;29;32;51;
Ersdungens skola;78472427;Umeå;2480;Kommunal;Umeå;2120002627;38;58;127;46;24;57;25;23;22;15;28;14;.;.;.;
Ersmarks skola;47009887;Umeå;2480;Kommunal;Umeå;2120002627;41;46;188;51;..;85;28;43;44;29;44;.;.;.;.;
Ersängsskolan 7;87499890;Umeå;2480;Kommunal;Umeå;2120002627;.;.;15;..;73;..;.;.;.;.;.;.;.;15;.;
Ersängsskolan 7-9;96783420;Umeå;2480;Kommunal;Umeå;2120002627;.;.;165;48;34;41;.;.;.;.;.;.;58;43;64;
Ersängsskolan F-6;69702464;Umeå;2480;Kommunal;Umeå;2120002627;21;67;117;50;37;50;20;20;21;19;20;17;.;.;.;
Flurkmarks skola;37063267;Umeå;2480;Kommunal;Umeå;2120002627;13;..;70;49;..;51;14;15;7;11;13;10;.;.;.;
Grisbacka skola 4-6;27867404;Umeå;2480;Kommunal;Umeå;2120002627;.;.;201;48;5;73;.;.;.;73;69;59;.;.;.;
