Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2011/12

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Storebro skola;47014605;Vimmerby;0884;Kommunal;Vimmerby;2120000787;10;..;64;44;..;30;10;10;7;13;12;12;.;.;.;
Södra Vi skola;22086495;Vimmerby;0884;Kommunal;Vimmerby;2120000787;19;..;89;51;..;27;20;16;14;12;16;11;.;.;.;
Tuna skola;55847773;Vimmerby;0884;Kommunal;Vimmerby;2120000787;2;.;34;59;..;47;9;5;5;7;3;5;.;.;.;
Vimarskolan;39345593;Vimmerby;0884;Kommunal;Vimmerby;2120000787;50;50;592;47;8;44;63;53;45;57;48;70;79;92;85;
Granö småbarnsskola;19012030;Vindeln;2404;Kommunal;Vindeln;2120002544;.;.;4;..;..;..;4;.;.;.;.;.;.;.;.;
Hällnäs skola;15359609;Vindeln;2404;Kommunal;Vindeln;2120002544;1;.;31;39;..;45;5;7;5;12;2;.;.;.;.;
Renforsskolan;74352559;Vindeln;2404;Kommunal;Vindeln;2120002544;.;.;231;55;..;39;.;.;.;.;.;59;62;56;54;
Tvärålunds skola;65981831;Vindeln;2404;Kommunal;Vindeln;2120002544;4;..;32;59;..;..;6;5;8;4;9;.;.;.;.;
Älvbrinken;63863363;Vindeln;2404;Kommunal;Vindeln;2120002544;27;..;168;51;8;47;40;33;37;34;24;.;.;.;.;
Åmsele småbarnsskola;42955547;Vindeln;2404;Kommunal;Vindeln;2120002544;2;..;5;..;.;..;3;2;.;.;.;.;.;.;.;
Hansjöskolan;28982629;Vingåker;0428;Kommunal;Vingåker;2120000308;22;..;210;47;6;31;28;41;43;28;35;35;.;.;.;
Högsjö skola;30505826;Vingåker;0428;Kommunal;Vingåker;2120000308;6;.;41;39;.;..;10;9;7;5;4;6;.;.;.;
Marmorbyns skola;24762802;Vingåker;0428;Kommunal;Vingåker;2120000308;15;..;106;59;..;35;13;21;15;23;15;19;.;.;.;
Sävstaskolan;18900112;Vingåker;0428;Kommunal;Vingåker;2120000308;42;40;230;48;17;30;41;41;39;45;36;28;.;.;.;
Vidåkersskolan;53174138;Vingåker;0428;Kommunal;Vingåker;2120000308;.;.;303;50;9;30;.;.;.;.;.;.;96;93;114;
Österåkersbygdens Friskola;37464454;Vingåker;0428;Enskild;;;6;..;16;63;..;..;6;2;4;2;2;.;.;.;.;
Blåsut skola;11648934;Vänersborg;1487;Kommunal;Vänersborg;2120001538;38;37;195;45;6;72;33;33;32;39;35;23;.;.;.;
Brålanda skola;77566635;Vänersborg;1487;Kommunal;Vänersborg;2120001538;24;42;144;40;..;38;33;24;22;28;15;22;.;.;.;
Centrala skolenheten;33067448;Vänersborg;1487;Kommunal;Vänersborg;2120001538;.;.;775;50;19;47;.;.;.;.;.;.;251;270;254;
Dalboskolan;93140467;Vänersborg;1487;Kommunal;Vänersborg;2120001538;.;.;191;48;..;40;.;.;.;.;.;.;61;60;70;
Fridaskolan, Vänersborg;10982633;Vänersborg;1487;Enskild;;;31;42;432;48;11;69;30;30;30;31;31;72;72;69;67;
Frändeskolan;26412678;Vänersborg;1487;Kommunal;Vänersborg;2120001538;17;59;164;43;..;43;23;19;20;31;38;33;.;.;.;
Granåsskolan;52107834;Vänersborg;1487;Kommunal;Vänersborg;2120001538;33;30;244;47;..;60;44;47;43;44;34;32;.;.;.;
Mariedalskolan;92361071;Vänersborg;1487;Kommunal;Vänersborg;2120001538;55;53;344;47;21;52;67;60;64;42;64;47;.;.;.;
Mulltorps skola;30262171;Vänersborg;1487;Kommunal;Vänersborg;2120001538;8;..;31;52;.;48;3;6;7;10;5;.;.;.;.;
Norra skolan;47592451;Vänersborg;1487;Kommunal;Vänersborg;2120001538;26;46;178;53;19;52;31;40;29;25;30;23;.;.;.;
Onsjöskolan;14752811;Vänersborg;1487;Kommunal;Vänersborg;2120001538;43;37;235;51;7;56;30;41;36;45;43;40;.;.;.;
Rånnums skola;98308391;Vänersborg;1487;Kommunal;Vänersborg;2120001538;42;45;150;49;7;37;26;28;28;25;20;23;.;.;.;
Rösebo skola;45249416;Vänersborg;1487;Kommunal;Vänersborg;2120001538;7;..;24;63;.;46;8;6;10;.;.;.;.;.;.;
Skerrud skola;29200634;Vänersborg;1487;Kommunal;Vänersborg;2120001538;13;..;37;49;.;..;2;9;4;5;5;12;.;.;.;
Tärnan F-6;30827164;Vänersborg;1487;Kommunal;Vänersborg;2120001538;38;37;206;50;78;20;34;34;33;27;37;41;.;.;.;
Vänersnäs Montessoriskola;60726203;Vänersborg;1487;Enskild;;;6;..;30;50;..;70;5;5;7;8;5;.;.;.;.;
Öxnered skola;68637661;Vänersborg;1487;Kommunal;Vänersborg;2120001538;22;55;142;51;..;68;24;23;27;26;22;20;.;.;.;
Bråns skola;86160337;Vännäs;2460;Kommunal;Vännäs;2120002841;19;..;62;47;..;53;18;20;24;.;.;.;.;.;.;
Hammarskolan;94348319;Vännäs;2460;Kommunal;Vännäs;2120002841;.;.;263;54;5;57;.;.;.;.;.;.;90;84;89;
Hällfors friskola;53454010;Vännäs;2460;Enskild;;;8;..;44;57;..;55;7;11;6;8;5;7;.;.;.;
Pengsjö skola;53853760;Vännäs;2460;Kommunal;Vännäs;2120002841;6;..;22;45;..;..;2;3;2;6;4;5;.;.;.;
Tväråbäcks skola;96895888;Vännäs;2460;Kommunal;Vännäs;2120002841;3;..;25;48;.;..;.;7;6;3;7;2;.;.;.;
Vegaskolan;52639835;Vännäs;2460;Kommunal;Vännäs;2120002841;35;49;276;51;12;46;41;45;58;43;49;40;.;.;.;
Vännäsby skola;71858612;Vännäs;2460;Kommunal;Vännäs;2120002841;26;46;174;44;..;62;25;19;27;29;38;36;.;.;.;
Antistilla skola;67926479;Värmdö;0120;Enskild;;;12;..;49;45;..;73;18;14;17;.;.;.;.;.;.;
Brunns skola;42434583;Värmdö;0120;Kommunal;Värmdö;2120000035;55;47;533;47;5;47;47;48;62;74;71;60;59;48;64;
Djurö skola;60606792;Värmdö;0120;Kommunal;Värmdö;2120000035;34;44;347;49;8;44;49;42;45;36;31;32;38;23;51;
Ekedalsskolan;64228050;Värmdö;0120;Kommunal;Värmdö;2120000035;57;47;383;45;20;54;86;66;72;58;66;6;4;9;16;
Fågelvik skola;25090415;Värmdö;0120;Kommunal;Värmdö;2120000035;36;42;139;47;..;60;50;43;46;.;.;.;.;.;.;
Grantomta Montessoriskola;63682476;Värmdö;0120;Enskild;;;37;51;132;51;..;67;31;36;23;17;25;.;.;.;.;
Hemmestaskolan 6-9;69982204;Värmdö;0120;Kommunal;Värmdö;2120000035;.;.;400;46;7;49;.;.;.;.;.;113;83;86;118;
Hemmestaskolan F-5;67703182;Värmdö;0120;Kommunal;Värmdö;2120000035;63;56;288;45;4;53;56;65;65;57;45;.;.;.;.;
Kvarnbergsskolan;80158922;Värmdö;0120;Kommunal;Värmdö;2120000035;.;.;318;48;12;53;.;.;.;.;.;66;83;91;78;
Kyrkskolan;70803136;Värmdö;0120;Kommunal;Värmdö;2120000035;11;..;104;53;..;54;20;25;21;9;17;1;2;4;5;
Lemshaga Akademi Barn o Ungdom;11364996;Värmdö;0120;Enskild;;;37;49;413;51;6;72;36;36;38;48;48;52;52;51;52;
Munkmoraskolan;47705565;Värmdö;0120;Kommunal;Värmdö;2120000035;29;55;65;54;31;40;23;22;20;.;.;.;.;.;.;
Skolan Lär;87412084;Värmdö;0120;Enskild;;;24;54;107;50;15;64;23;24;23;22;15;.;.;.;.;
Skärgårdsskolan;53821266;Värmdö;0120;Kommunal;Värmdö;2120000035;5;..;61;54;..;39;6;12;7;7;2;11;4;3;9;
Viks skola;94902263;Värmdö;0120;Kommunal;Värmdö;2120000035;104;48;436;48;5;65;95;117;102;70;52;.;.;.;.;
Ösbyskolan;88283203;Värmdö;0120;Kommunal;Värmdö;2120000035;78;46;660;51;7;51;75;79;79;71;70;66;75;71;74;
Apladalsskolan;40576389;Värnamo;0683;Kommunal;Värnamo;2120000555;.;.;381;52;38;40;.;.;.;.;.;99;102;95;85;
Borbackaskolan;90000574;Värnamo;0683;Kommunal;Värnamo;2120000555;28;54;126;49;12;42;31;25;27;26;17;.;.;.;.;
Bors skola;68702432;Värnamo;0683;Kommunal;Värnamo;2120000555;.;.;210;51;11;38;.;.;.;.;.;43;40;66;61;
Bredaryds skola;73914410;Värnamo;0683;Kommunal;Värnamo;2120000555;19;53;168;51;12;40;22;22;30;22;34;38;.;.;.;
Enehagens skola;16778059;Värnamo;0683;Kommunal;Värnamo;2120000555;70;43;278;46;18;54;61;65;58;42;52;.;.;.;.;
Forshedaskolan;23192281;Värnamo;0683;Kommunal;Värnamo;2120000555;.;.;210;49;9;37;.;.;.;.;.;.;77;60;73;
Fryele skola;19228578;Värnamo;0683;Kommunal;Värnamo;2120000555;3;..;34;56;..;53;7;7;4;11;5;.;.;.;.;
Gröndalsskolan;41729877;Värnamo;0683;Kommunal;Värnamo;2120000555;.;.;463;51;25;55;.;.;.;.;.;106;128;89;140;
Gällaryds skola;54519463;Värnamo;0683;Kommunal;Värnamo;2120000555;4;..;31;42;..;39;12;3;3;6;7;.;.;.;.;
Hanahöjdsskolan;63642579;Värnamo;0683;Kommunal;Värnamo;2120000555;22;..;152;46;13;37;25;24;28;29;24;22;.;.;.;
Horda skola;84123958;Värnamo;0683;Kommunal;Värnamo;2120000555;8;..;24;42;..;..;5;6;7;5;1;.;.;.;.;
Hånger skola;54642333;Värnamo;0683;Kommunal;Värnamo;2120000555;4;..;55;42;..;49;13;5;10;11;10;6;.;.;.;
Kärda skola;95736970;Värnamo;0683;Kommunal;Värnamo;2120000555;9;..;43;42;..;44;7;6;10;7;8;5;.;.;.;
Lindens skola;28694008;Värnamo;0683;Kommunal;Värnamo;2120000555;6;..;12;..;..;..;2;5;5;.;.;.;.;.;.;
Mossleskolan;59015476;Värnamo;0683;Kommunal;Värnamo;2120000555;59;36;246;50;29;43;58;36;67;41;44;.;.;.;.;
Rydaholms skola;13114568;Värnamo;0683;Kommunal;Värnamo;2120000555;16;..;157;45;20;32;23;28;22;24;17;17;26;.;.;
Rörstorpsskolan;70738456;Värnamo;0683;Kommunal;Värnamo;2120000555;55;36;306;54;44;34;61;67;57;65;56;.;.;.;.;
Trälleborg;90809860;Värnamo;0683;Kommunal;Värnamo;2120000555;55;44;369;45;17;59;71;77;70;74;77;.;.;.;.;
Tånnö skola;86230955;Värnamo;0683;Kommunal;Värnamo;2120000555;3;..;24;58;.;67;.;6;8;4;6;.;.;.;.;
Västra skolan;068300106;Värnamo;0683;Kommunal;Värnamo;2120000555;.;.;86;49;..;47;.;.;.;.;.;.;14;33;39;
Alphaskolan;25749057;Västervik;0883;Enskild;;;.;.;78;41;13;50;.;.;.;.;.;.;41;12;25;
Ankarsrums skola;72904597;Västervik;0883;Kommunal;Västervik;2120000779;8;..;207;56;9;33;14;15;14;11;7;11;39;42;54;
Blackstads skola;70475635;Västervik;0883;Kommunal;Västervik;2120000779;5;..;44;55;..;43;6;7;9;2;10;10;.;.;.;
Breviksskolan;40704885;Västervik;0883;Kommunal;Västervik;2120000779;37;59;299;51;6;63;46;49;48;48;55;53;.;.;.;
Ellen Keyskolan;88600321;Västervik;0883;Kommunal;Västervik;2120000779;.;.;343;51;11;48;.;.;.;.;.;.;108;105;130;
Ernebergskolan;23896634;Västervik;0883;Kommunal;Västervik;2120000779;30;57;57;60;..;39;27;30;.;.;.;.;.;.;.;
Fågelbärets skola;94635762;Västervik;0883;Kommunal;Västervik;2120000779;49;47;283;46;18;34;48;49;40;48;54;40;1;1;2;
Gamlebyvikens friskola;80536102;Västervik;0883;Enskild;;;6;..;41;56;.;.;2;3;4;7;7;2;7;4;5;
Gunnebo skola;42944182;Västervik;0883;Kommunal;Västervik;2120000779;12;..;80;54;..;43;11;12;14;12;11;20;.;.;.;
Hjorteds skola;75340680;Västervik;0883;Kommunal;Västervik;2120000779;14;..;58;36;..;31;7;12;10;5;14;10;.;.;.;
Kvännarskolan;68921844;Västervik;0883;Kommunal;Västervik;2120000779;25;52;58;50;..;45;26;19;13;.;.;.;.;.;.;
Lidhemsskolan;62384613;Västervik;0883;Kommunal;Västervik;2120000779;34;50;200;47;11;45;30;28;37;26;42;37;.;.;.;
Loftahammars skola;23843784;Västervik;0883;Kommunal;Västervik;2120000779;.;.;28;39;..;39;3;7;4;4;7;3;.;.;.;
Ludvigsborgsskolan;16547623;Västervik;0883;Kommunal;Västervik;2120000779;.;.;281;48;24;41;.;.;.;1;1;5;93;86;95;
Marieborgsskolan;23559267;Västervik;0883;Kommunal;Västervik;2120000779;37;54;280;42;8;56;36;32;42;56;57;57;.;.;.;
Näktergalens skola;64057523;Västervik;0883;Kommunal;Västervik;2120000779;20;..;54;43;..;70;15;19;20;.;.;.;.;.;.;
Odensvi skola;48053155;Västervik;0883;Kommunal;Västervik;2120000779;3;.;25;44;..;44;3;3;6;5;3;5;.;.;.;
Ringeltaubska skolan;19973473;Västervik;0883;Kommunal;Västervik;2120000779;5;..;40;53;..;53;6;8;7;8;6;5;.;.;.;
Sjöstadens Friskola;41720926;Västervik;0883;Enskild;;;5;..;50;46;..;58;6;12;10;6;9;7;.;.;.;
Skogshagaskolan;92991272;Västervik;0883;Kommunal;Västervik;2120000779;46;63;168;42;18;45;23;35;31;23;24;32;.;.;.;
Ukna skola;57944518;Västervik;0883;Kommunal;Västervik;2120000779;2;..;23;..;.;..;2;5;5;1;3;7;.;.;.;
Åbyskolan;48015765;Västervik;0883;Kommunal;Västervik;2120000779;.;.;157;50;9;34;.;.;.;.;.;.;51;61;45;
Åbyängskolan;37770053;Västervik;0883;Kommunal;Västervik;2120000779;.;.;119;54;8;34;.;.;34;22;38;25;.;.;.;
Överumsskolan;35975798;Västervik;0883;Kommunal;Västervik;2120000779;.;.;154;49;..;29;14;17;18;11;9;14;19;28;24;
Apalbyskolan;99947080;Västerås;1980;Kommunal;Västerås;2120002080;57;42;441;50;29;53;55;60;49;52;41;49;51;44;40;
Barkaröskolan;27031962;Västerås;1980;Kommunal;Västerås;2120002080;38;42;243;51;5;74;41;36;47;43;31;45;.;.;.;
Bjurhovdaskolan;44233076;Västerås;1980;Kommunal;Västerås;2120002080;51;55;240;54;24;30;55;50;50;48;37;.;.;.;.;
Blåsboskolan;88691291;Västerås;1980;Kommunal;Västerås;2120002080;43;53;205;40;7;71;41;49;39;44;32;.;.;.;.;
Brandthovdaskolan;71386020;Västerås;1980;Kommunal;Västerås;2120002080;40;43;169;48;10;69;43;32;33;34;27;.;.;.;.;
Bäckbyskolan;82768033;Västerås;1980;Kommunal;Västerås;2120002080;.;.;293;47;53;29;.;.;.;.;.;59;64;72;98;
Dingtuna skola;51133192;Västerås;1980;Kommunal;Västerås;2120002080;41;44;185;53;..;61;34;41;32;27;33;18;.;.;.;
Ekbergaskolan;60051507;Västerås;1980;Kommunal;Västerås;2120002080;44;48;191;46;21;60;37;44;33;41;35;1;.;.;.;
Ekebyskolan;84057335;Västerås;1980;Kommunal;Västerås;2120002080;9;..;40;45;..;50;10;4;13;11;2;.;.;.;.;
Emausskolan;73663359;Västerås;1980;Kommunal;Västerås;2120002080;29;45;159;46;26;41;36;27;28;35;33;.;.;.;.;
Entréskolan;77743622;Västerås;1980;Enskild;;;.;.;119;67;29;38;.;.;.;.;.;29;50;40;.;
Fredriksbergsskolan;40421253;Västerås;1980;Kommunal;Västerås;2120002080;41;41;198;42;51;36;45;26;49;30;48;.;.;.;.;
Fridnässkolan;17617299;Västerås;1980;Kommunal;Västerås;2120002080;23;48;74;46;..;81;21;24;29;.;.;.;.;.;.;
Fryxellska skolan;73093445;Västerås;1980;Enskild;;;.;.;785;65;14;78;.;.;.;132;132;132;131;128;130;
Grundskolan Äventyret;57243353;Västerås;1980;Enskild;;;20;..;68;43;..;49;11;12;10;5;15;8;7;.;.;
Hagabergskolan;30313010;Västerås;1980;Enskild;;;40;33;118;51;31;47;25;37;30;20;6;.;.;.;.;
Hammarbyskolan;66792205;Västerås;1980;Kommunal;Västerås;2120002080;47;47;140;44;30;61;27;29;29;28;27;.;.;.;.;
Hamreskolan;54537199;Västerås;1980;Kommunal;Västerås;2120002080;58;36;239;48;6;83;48;43;51;37;60;.;.;.;.;
Herrgärdsskolan;46380811;Västerås;1980;Kommunal;Västerås;2120002080;47;45;218;53;34;62;52;50;39;42;35;.;.;.;.;
Hällbyskolan;71951961;Västerås;1980;Kommunal;Västerås;2120002080;34;47;153;48;75;27;32;21;40;24;36;.;.;.;.;
Håkantorpsskolan;42930046;Västerås;1980;Kommunal;Västerås;2120002080;49;49;250;57;26;46;54;52;63;46;33;2;.;.;.;
Hökåsenskolan;54574887;Västerås;1980;Kommunal;Västerås;2120002080;43;56;244;46;6;57;48;45;44;46;39;22;.;.;.;
I Ur och Skur Misteln;78832667;Västerås;1980;Enskild;;;6;..;30;43;..;70;8;9;.;10;3;.;.;.;.;
Irstaskolan;56427006;Västerås;1980;Kommunal;Västerås;2120002080;73;49;579;48;4;60;74;69;69;43;60;61;76;65;62;
Kristiansborgsskolan;65736810;Västerås;1980;Kommunal;Västerås;2120002080;.;.;497;47;24;51;.;.;.;.;.;126;119;133;119;
Kunskapsskolan Västerås;30576881;Västerås;1980;Enskild;;;.;.;384;51;16;72;.;.;.;.;.;94;105;89;96;
Lövängsskolan;86598518;Västerås;1980;Kommunal;Västerås;2120002080;45;44;143;48;..;80;47;34;26;17;19;.;.;.;.;
MBC skolan, Västerås;82151850;Västerås;1980;Enskild;;;.;.;5;..;..;..;.;.;.;.;.;.;.;.;5;
Malmabergsskolan;54921874;Västerås;1980;Kommunal;Västerås;2120002080;37;46;227;38;20;53;34;46;51;42;54;.;.;.;.;
Norra Vallbyskolan;20157484;Västerås;1980;Kommunal;Västerås;2120002080;47;49;225;45;20;66;62;56;36;40;31;.;.;.;.;
Nybyggeskolan;14086188;Västerås;1980;Kommunal;Västerås;2120002080;.;.;613;48;42;46;.;.;.;.;.;115;146;161;191;
Olympicaskolan i Haraker;50560623;Västerås;1980;Enskild;;;.;.;26;42;.;58;9;3;5;3;3;3;.;.;.;
Ormkärrskolan;28359862;Västerås;1980;Kommunal;Västerås;2120002080;51;47;265;48;12;70;66;68;52;43;36;.;.;.;.;
Orrestaskolan;65164121;Västerås;1980;Kommunal;Västerås;2120002080;8;..;71;55;..;48;16;15;8;8;12;12;.;.;.;
Persboskolan;10453232;Västerås;1980;Kommunal;Västerås;2120002080;.;.;254;46;15;44;.;.;.;.;55;45;48;54;52;
Piltorpsskolan;48048527;Västerås;1980;Kommunal;Västerås;2120002080;49;45;188;59;26;59;42;50;31;38;26;1;.;.;.;
Pilträdsskolan;81265119;Västerås;1980;Enskild;;;6;..;155;43;.;.;17;11;11;14;13;14;21;30;24;
Romfartunaskolan;84602749;Västerås;1980;Kommunal;Västerås;2120002080;3;..;19;..;.;58;5;7;7;.;.;.;.;.;.;
Rotundaskolan;80009811;Västerås;1980;Enskild;;;26;46;373;50;9;65;38;34;26;27;27;45;51;51;74;
Rönnbyskolan;16313755;Västerås;1980;Kommunal;Västerås;2120002080;54;37;468;47;12;72;69;51;39;56;46;50;55;47;55;
Rösegårdsskolan;93147654;Västerås;1980;Kommunal;Västerås;2120002080;47;43;246;48;29;41;47;42;59;42;56;.;.;.;.;
S:t Ilians skola;66142210;Västerås;1980;Kommunal;Västerås;2120002080;.;.;380;46;65;38;.;.;.;.;1;58;103;103;115;
S:ta Gertruds skola;87496094;Västerås;1980;Kommunal;Västerås;2120002080;20;70;117;46;68;27;13;33;23;20;28;.;.;.;.;
Skallbergsskolan;78004150;Västerås;1980;Kommunal;Västerås;2120002080;58;53;227;52;33;53;39;47;51;50;40;.;.;.;.;
Skiljeboskolan;77449846;Västerås;1980;Kommunal;Västerås;2120002080;.;.;291;45;32;34;.;.;.;.;.;59;74;89;69;
Skälbyskolan;50095535;Västerås;1980;Enskild;;;11;..;103;50;.;.;19;24;22;14;12;12;.;.;.;
Storängsskolan;97101320;Västerås;1980;Kommunal;Västerås;2120002080;23;..;149;48;38;38;31;26;29;19;39;5;.;.;.;
Tibbleskolan;26293113;Västerås;1980;Kommunal;Västerås;2120002080;36;44;180;51;16;38;42;44;46;48;.;.;.;.;.;
Tillbergaskolan;40510189;Västerås;1980;Kommunal;Västerås;2120002080;28;50;406;50;6;47;36;31;31;31;33;18;67;78;81;
Tortunaskolan;85408166;Västerås;1980;Kommunal;Västerås;2120002080;21;52;117;44;.;58;18;18;18;20;23;20;.;.;.;
Trollbacksskolan;92467716;Västerås;1980;Kommunal;Västerås;2120002080;52;63;204;41;65;41;45;47;47;28;37;.;.;.;.;
Vallbyskolan;79456355;Västerås;1980;Kommunal;Västerås;2120002080;24;63;136;40;77;22;36;20;21;31;28;.;.;.;.;
Viksängsskolan;15622675;Västerås;1980;Kommunal;Västerås;2120002080;.;.;688;42;13;66;.;.;.;.;.;160;159;166;203;
Västerskolan i Västerås;198014001;Västerås;1980;Enskild;;;.;.;14;..;..;..;.;.;.;.;.;2;9;1;2;
Västerås Internationella Skola;77340618;Västerås;1980;Enskild;;;.;.;35;60;100;43;8;6;3;2;4;12;.;.;.;
Västerås Montessoriskola;20160192;Västerås;1980;Enskild;;;17;76;56;57;23;84;15;19;10;7;3;2;.;.;.;
Västerås Waldorfskola, grund;14896115;Västerås;1980;Enskild;;;.;.;66;56;..;71;9;10;4;5;6;8;7;6;11;
Önstaskolan;84998800;Västerås;1980;Kommunal;Västerås;2120002080;.;.;356;50;20;58;.;.;.;.;.;81;80;82;113;
Arabyskolan;14836816;Växjö;0780;Kommunal;Växjö;2120000662;.;.;212;51;54;41;.;.;.;.;.;.;136;76;.;
Bergundaskolan 7-9;78331744;Växjö;0780;Kommunal;Växjö;2120000662;.;.;338;50;10;51;.;.;.;.;.;.;110;116;112;
Bergundaskolan F-6;44580389;Växjö;0780;Kommunal;Växjö;2120000662;15;73;85;55;..;61;14;10;13;12;25;11;.;.;.;
Bokelundskolan;92096622;Växjö;0780;Kommunal;Växjö;2120000662;31;55;203;55;92;25;39;38;29;27;34;36;.;.;.;
Braås skola;40283052;Växjö;0780;Kommunal;Växjö;2120000662;26;50;332;51;24;42;30;14;32;25;19;17;56;64;75;
Bäckaslövskolan;58187316;Växjö;0780;Kommunal;Växjö;2120000662;47;40;239;48;11;72;42;45;35;44;43;30;.;.;.;
Dädesjö skola;98761080;Växjö;0780;Kommunal;Växjö;2120000662;5;..;18;..;.;61;.;7;4;5;2;.;.;.;.;
Fagrabäckskolan;29751275;Växjö;0780;Kommunal;Växjö;2120000662;.;.;513;49;21;61;.;.;.;.;.;.;175;146;192;
Furuby skola;44232122;Växjö;0780;Kommunal;Växjö;2120000662;9;..;37;41;..;65;9;8;6;5;4;5;.;.;.;
Furutåskolan;65877570;Växjö;0780;Kommunal;Växjö;2120000662;46;46;245;52;24;69;51;32;39;48;26;49;.;.;.;
Gemla skola;13329040;Växjö;0780;Kommunal;Växjö;2120000662;29;41;130;49;..;52;24;18;25;16;24;23;.;.;.;
Gustavslundskolan;86282718;Växjö;0780;Kommunal;Växjö;2120000662;41;61;317;49;15;67;52;47;45;60;54;59;.;.;.;
Hovshagaskolan;24632114;Växjö;0780;Kommunal;Växjö;2120000662;47;55;244;36;25;61;48;41;55;36;45;19;.;.;.;
Högstorps skola;82426839;Växjö;0780;Kommunal;Växjö;2120000662;38;37;295;48;6;79;34;57;58;53;47;46;.;.;.;
Ingelstad skola;95891686;Växjö;0780;Kommunal;Växjö;2120000662;31;48;153;48;..;56;21;30;33;27;24;18;.;.;.;
Kalvsviks skola;84568793;Växjö;0780;Kommunal;Växjö;2120000662;9;..;21;57;..;52;7;8;6;.;.;.;.;.;.;
Karl-Oskarskolan, Växjö;69600902;Växjö;0780;Enskild;;;.;.;274;53;17;62;.;.;.;3;8;73;63;77;50;
Kronoberg Skola;44785862;Växjö;0780;Enskild;;;.;.;194;53;7;82;.;.;.;.;.;26;56;56;56;
Lammhults skola;57569623;Växjö;0780;Kommunal;Växjö;2120000662;34;50;273;45;16;41;31;30;34;29;29;23;29;30;38;
Lillestadskolan;86848164;Växjö;0780;Kommunal;Växjö;2120000662;28;68;213;46;28;61;39;51;32;29;27;35;.;.;.;
Ljungfälleskolan;36698817;Växjö;0780;Kommunal;Växjö;2120000662;42;69;242;54;24;68;41;51;41;35;43;31;.;.;.;
Norregårdskolan;12286029;Växjö;0780;Kommunal;Växjö;2120000662;.;.;363;47;25;57;.;.;.;.;.;.;44;154;165;
Nöbbele skola;85236752;Växjö;0780;Kommunal;Växjö;2120000662;8;..;51;41;..;73;14;11;9;5;6;6;.;.;.;
Pilbäckskolan;12572097;Växjö;0780;Kommunal;Växjö;2120000662;53;45;305;50;32;57;53;55;47;53;52;45;.;.;.;
Ringsbergsskolan;65161034;Växjö;0780;Kommunal;Växjö;2120000662;19;..;185;52;19;79;18;18;21;21;22;22;22;22;19;
Sandsbro skola;94928821;Växjö;0780;Kommunal;Växjö;2120000662;56;50;337;48;8;69;63;67;58;57;49;43;.;.;.;
Söraby skola;52780309;Växjö;0780;Kommunal;Växjö;2120000662;43;67;206;45;10;44;43;36;26;32;32;37;.;.;.;
Teleborg Centrum;72833305;Växjö;0780;Kommunal;Växjö;2120000662;.;.;458;49;22;49;.;.;.;.;.;.;146;132;180;
Tolg skola;46214380;Växjö;0780;Kommunal;Växjö;2120000662;13;..;58;52;..;83;15;12;11;7;7;6;.;.;.;
Tävelsås skola;20682865;Växjö;0780;Kommunal;Växjö;2120000662;13;..;24;46;..;58;4;9;11;.;.;.;.;.;.;
Ulriksbergskolan;81237364;Växjö;0780;Kommunal;Växjö;2120000662;46;41;274;48;46;56;51;47;45;47;44;40;.;.;.;
Uråsa skola;42434752;Växjö;0780;Kommunal;Växjö;2120000662;7;..;18;56;.;..;4;6;8;.;.;.;.;.;.;
Vederslövs skola;41466096;Växjö;0780;Kommunal;Växjö;2120000662;16;..;99;49;..;62;17;6;15;17;25;19;.;.;.;
Växjö Internationella Grundsk.;47516545;Växjö;0780;Enskild;;;.;.;76;54;33;57;.;.;.;.;.;22;34;20;.;
Växjö Islamiska skola;11860102;Växjö;0780;Enskild;;;29;55;118;44;.;.;24;26;22;25;13;8;.;.;.;
Växjö Montessoriskola;14959495;Växjö;0780;Enskild;;;18;67;83;47;29;71;17;14;19;9;12;12;.;.;.;
Växjö waldorfskola;078005801;Växjö;0780;Enskild;;;.;.;63;40;25;78;4;11;6;2;6;9;7;8;10;
Åby skola;62677883;Växjö;0780;Kommunal;Växjö;2120000662;9;..;67;43;..;63;8;17;10;11;8;13;.;.;.;
Åryds skola;37501814;Växjö;0780;Kommunal;Växjö;2120000662;26;42;86;45;..;42;13;20;18;9;14;12;.;.;.;
Öjaby skola;85185429;Växjö;0780;Kommunal;Växjö;2120000662;31;61;203;43;..;74;35;30;44;36;30;28;.;.;.;
Ör skola;67006679;Växjö;0780;Kommunal;Växjö;2120000662;7;..;16;..;.;..;4;2;10;.;.;.;.;.;.;
Östra Lugnets skola;21706410;Växjö;0780;Kommunal;Växjö;2120000662;47;43;140;50;13;77;48;27;28;21;16;.;.;.;.;
