Statistik från Skolverket, https://www.skolverket.se

Grundskolan - Antal elever per årskurs
Valt läsår: 2017/18

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, förskoleklass;Andel (%) flickor, förskoleklass;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Årstadalsskolan;27273328;Stockholm;0180;Kommunal;Stockholm;2120000142;50;52;308;49;9;81;72;49;46;70;49;22;.;.;.;
Årstaskolan;48328583;Stockholm;0180;Kommunal;Stockholm;2120000142;135;54;783;48;18;72;88;86;99;99;87;78;86;79;81;
Åsö grundskola;94864296;Stockholm;0180;Kommunal;Stockholm;2120000142;.;.;513;43;12;77;.;.;.;.;.;.;171;172;170;
Örbyskolan;39171821;Stockholm;0180;Kommunal;Stockholm;2120000142;88;44;566;47;14;77;86;84;90;71;84;37;52;19;43;
Östbergaskolan;22030561;Stockholm;0180;Kommunal;Stockholm;2120000142;29;55;134;57;72;49;24;28;27;29;20;6;.;.;.;
Östermalmsskolan;96984023;Stockholm;0180;Kommunal;Stockholm;2120000142;81;51;444;55;16;85;81;82;77;81;66;57;.;.;.;
Bjurtjärns skola;58468387;Storfors;1760;Kommunal;Storfors;2120001785;3;.;60;40;..;38;8;12;10;10;7;13;.;.;.;
Kroppaskolan;90407262;Storfors;1760;Kommunal;Storfors;2120001785;24;50;107;53;36;30;35;34;32;.;2;1;1;2;.;
Lundsbergs grundskola;26377128;Storfors;1760;Enskild;Stiftelsen Lundsbergs Skola;8740019362;.;.;17;..;..;71;.;.;.;.;.;.;.;.;17;
Vargbroskolan;24306424;Storfors;1760;Kommunal;Storfors;2120001785;.;.;262;42;28;30;.;.;.;44;33;38;51;42;54;
Centralskolan;55979828;Storuman;2421;Kommunal;Storuman;2120002577;.;.;74;50;18;43;.;.;.;32;19;23;.;.;.;
Gunnarns skola;71588344;Storuman;2421;Kommunal;Storuman;2120002577;2;..;30;33;.;57;4;3;3;9;3;8;.;.;.;
Parkskolan;46194530;Storuman;2421;Kommunal;Storuman;2120002577;33;61;77;48;..;56;19;31;25;2;.;.;.;.;.;
Röbroskolan;87510386;Storuman;2421;Kommunal;Storuman;2120002577;.;.;114;44;25;32;.;.;.;.;.;.;34;33;47;
Skytteanska skolan;52561988;Storuman;2421;Kommunal;Storuman;2120002577;14;71;128;56;11;53;16;14;19;11;14;11;15;16;12;
Slussfors skola;96944864;Storuman;2421;Kommunal;Storuman;2120002577;.;.;18;..;..;61;5;.;9;.;4;.;.;.;.;
Stensele skola;57644285;Storuman;2421;Kommunal;Storuman;2120002577;13;..;70;50;19;39;11;16;11;13;13;6;.;.;.;
Europaskolan Rogge;31980822;Strängnäs;0486;Enskild;Europaskolan Grundskola AB;5567480511;.;.;398;47;16;65;.;.;.;78;79;58;59;57;67;
Finningeskolan;69136482;Strängnäs;0486;Kommunal;Strängnäs;2120000365;85;46;230;52;19;48;86;77;67;.;.;.;.;.;.;
Fogdö skola;81780977;Strängnäs;0486;Kommunal;Strängnäs;2120000365;11;..;36;47;..;53;15;10;11;.;.;.;.;.;.;
Friskolan Asken;63423770;Strängnäs;0486;Enskild;Friskolan Asken Aktiebolag;5567481071;.;.;327;54;6;74;.;.;.;52;52;52;56;58;57;
Friskolan Karlavagnen;65529876;Strängnäs;0486;Enskild;Friskolan K-V Ekonomisk Förening;7696096416;40;48;120;53;..;67;41;39;40;.;.;.;.;.;.;
Gripsholmsskolan;65507647;Strängnäs;0486;Enskild;Gripsholmsskolan AB;5567335616;44;36;394;49;3;80;48;46;45;48;47;45;44;48;23;
Härads skola;89356489;Strängnäs;0486;Kommunal;Strängnäs;2120000365;7;..;25;52;..;40;7;8;10;.;.;.;.;.;.;
Karinslundsskolan;14184478;Strängnäs;0486;Kommunal;Strängnäs;2120000365;.;.;187;45;18;43;.;.;.;22;60;24;22;28;31;
Lännaskolan;28117993;Strängnäs;0486;Kommunal;Strängnäs;2120000365;6;..;15;..;..;67;2;4;9;.;.;.;.;.;.;
Mariefreds skola;64620570;Strängnäs;0486;Kommunal;Strängnäs;2120000365;35;49;497;48;8;59;63;55;43;49;56;70;54;49;58;
Paulinska skolan;21086074;Strängnäs;0486;Kommunal;Strängnäs;2120000365;.;.;461;49;29;43;.;.;.;78;79;80;77;76;71;
Stallarholmsskolan;42957784;Strängnäs;0486;Kommunal;Strängnäs;2120000365;32;34;335;45;7;50;41;31;37;34;36;31;39;41;45;
Strängnäs Montessoriskola;30181143;Strängnäs;0486;Enskild;Strängnäs Montessoriskola Ekonomisk Förening;7696027619;29;45;352;54;14;73;41;38;42;34;42;40;34;43;38;
Tosteröskolan;83523065;Strängnäs;0486;Kommunal;Strängnäs;2120000365;6;..;43;53;35;44;19;12;12;.;.;.;.;.;.;
Vasaskolan;91400222;Strängnäs;0486;Kommunal;Strängnäs;2120000365;53;55;213;47;31;58;68;72;73;.;.;.;.;.;.;
Åkerskolan;74265915;Strängnäs;0486;Kommunal;Strängnäs;2120000365;44;55;438;46;18;43;46;48;42;54;48;67;45;51;37;
Bojarskolan F-6;93814108;Strömstad;1486;Kommunal;Strömstad;2120001405;36;44;195;44;23;54;49;39;23;30;26;28;.;.;.;
Koster skola F-3;80203669;Strömstad;1486;Kommunal;Strömstad;2120001405;1;.;6;..;.;..;2;1;3;.;.;.;.;.;.;
Mellegården skola F-6;78828269;Strömstad;1486;Kommunal;Strömstad;2120001405;18;..;77;51;31;27;17;14;15;15;8;8;.;.;.;
Odelsbergsskolan F-6;30355941;Strömstad;1486;Kommunal;Strömstad;2120001405;49;49;282;46;27;49;51;45;48;42;59;37;.;.;.;
Rossö skola F-6;11065005;Strömstad;1486;Kommunal;Strömstad;2120001405;9;..;49;43;29;41;5;7;8;8;11;10;.;.;.;
Skee skola F-6;57063673;Strömstad;1486;Kommunal;Strömstad;2120001405;27;59;133;46;32;28;27;22;27;15;21;21;.;.;.;
Strömstiernaskolan;47464666;Strömstad;1486;Kommunal;Strömstad;2120001405;.;.;395;44;30;38;.;.;.;.;.;.;113;150;132;
Tjärnö skola F-3;14814740;Strömstad;1486;Kommunal;Strömstad;2120001405;3;..;4;..;..;..;1;2;1;.;.;.;.;.;.;
Valemyrskolan F-6;32311635;Strömstad;1486;Kommunal;Strömstad;2120001405;23;57;119;49;54;32;19;16;20;28;17;19;.;.;.;
Bredgårds skola;75646732;Strömsund;2313;Kommunal;Strömsund;2120002486;33;70;148;51;25;37;29;34;20;21;20;24;.;.;.;
Centralskolan Hoting;20930818;Strömsund;2313;Kommunal;Strömsund;2120002486;17;71;90;48;31;38;9;7;13;9;10;7;16;13;6;
Fjällsjöskolan;82584417;Strömsund;2313;Kommunal;Strömsund;2120002486;10;..;139;42;32;31;17;17;16;9;15;15;13;19;18;
Frostviksskolan;76970830;Strömsund;2313;Kommunal;Strömsund;2120002486;10;..;82;50;29;44;9;11;10;6;10;9;5;11;11;
Grevåkerskolan Hammerdal;54719506;Strömsund;2313;Kommunal;Strömsund;2120002486;27;48;194;48;21;47;22;17;18;20;20;25;25;21;26;
Hedenvindskolan;41005196;Strömsund;2313;Kommunal;Strömsund;2120002486;32;41;182;49;20;44;33;30;32;23;36;28;.;.;.;
Jormvattnets skola;80493898;Strömsund;2313;Kommunal;Strömsund;2120002486;3;..;4;..;.;..;1;1;2;.;.;.;.;.;.;
Kyrktåsjö skola;92795907;Strömsund;2313;Kommunal;Strömsund;2120002486;4;..;26;46;..;..;3;8;2;3;4;6;.;.;.;
Vattudalsskolan;71396086;Strömsund;2313;Kommunal;Strömsund;2120002486;.;.;185;48;21;44;.;.;.;.;.;.;59;66;60;
Duvboskolan;63300625;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;54;48;267;49;19;76;52;54;49;48;35;29;.;.;.;
Grönkullaskolan;93968806;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;83;51;598;50;71;35;74;63;88;55;73;58;67;51;69;
Kulturama Grundsk. Sundbyberg;37112288;Sundbyberg;0183;Enskild;Medborgarskolan Stockholmsregionen;8020060524;.;.;451;79;11;75;.;.;.;79;76;78;77;78;63;
Kymlingeskolan;51100048;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;56;55;239;49;42;65;81;53;48;25;28;4;.;.;.;
Lilla Alby skola;15049834;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;79;58;301;50;27;56;79;53;54;49;31;35;.;.;.;
Ursvikskolan;32993837;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;58;52;317;45;23;79;59;57;53;57;54;37;.;.;.;
Viktor Rydbergs skola Sundbyberg;79708334;Sundbyberg;0183;Enskild;Stiftelsen Viktor Rydbergs Skola;8120005650;.;.;151;56;17;72;.;.;.;.;.;.;151;.;.;
Vittra Brotorp;43138370;Sundbyberg;0183;Enskild;Vittraskolorna AB;5564586716;29;38;230;47;24;74;35;19;31;26;30;26;16;22;25;
Älvkvarnsskolan;67788311;Sundbyberg;0183;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;53;47;480;48;35;71;56;58;72;50;55;47;40;46;56;
Ängskolan   F-6;22847273;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;102;47;495;51;24;62;109;93;94;56;77;66;.;.;.;
Ängskolan 7-9;65775192;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;.;.;382;47;40;51;.;.;.;.;.;.;105;129;148;
Örskolan;92791803;Sundbyberg;0183;Kommunal;Sundbyberg;2120000175;36;42;150;43;81;38;26;29;30;23;21;21;.;.;.;
Allsta skola;71068841;Sundsvall;2281;Kommunal;Sundsvall;2120002411;12;..;55;58;.;76;18;21;16;.;.;.;.;.;.;
Ankarsviks skola;26779234;Sundsvall;2281;Kommunal;Sundsvall;2120002411;17;..;107;44;..;68;14;19;23;15;18;18;.;.;.;
Bergsåkers skola;90847895;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;666;48;11;58;.;.;64;57;60;66;146;135;138;
Bosvedjeskolan;80813364;Sundsvall;2281;Kommunal;Sundsvall;2120002411;55;45;285;51;10;63;59;67;49;46;35;29;.;.;.;
Bredsands skola;41837838;Sundsvall;2281;Kommunal;Sundsvall;2120002411;20;55;194;48;52;27;34;39;38;29;27;27;.;.;.;
Engelska Skolan i Sundsvall;54802332;Sundsvall;2281;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;.;.;833;52;13;80;.;.;.;131;128;160;160;127;127;
Essviks skola;51134145;Sundsvall;2281;Kommunal;Sundsvall;2120002411;27;67;175;53;6;55;34;29;39;22;24;27;.;.;.;
Granloholms skola;17326077;Sundsvall;2281;Kommunal;Sundsvall;2120002411;32;38;152;49;15;57;38;28;37;12;19;18;.;.;.;
Gångvikens skola;91880609;Sundsvall;2281;Kommunal;Sundsvall;2120002411;24;54;129;46;25;41;28;13;19;20;30;19;.;.;.;
Hagaskolan;55343483;Sundsvall;2281;Kommunal;Sundsvall;2120002411;59;44;546;46;24;59;41;45;60;30;31;27;103;103;106;
Heliås Lärcentrum AB;21250086;Sundsvall;2281;Enskild;Heliås Lärcentrum AB;5567314595;26;46;288;53;..;87;26;27;52;26;26;26;30;25;50;
Heliås Svartvik;14161923;Sundsvall;2281;Enskild;Heliås Kunskapscentrum AB;5568154552;20;50;111;48;..;68;15;14;21;12;38;11;.;.;.;
Hellbergsskolan;94622728;Sundsvall;2281;Kommunal;Sundsvall;2120002411;37;49;223;47;55;35;46;37;50;30;38;22;.;.;.;
Höglundaskolan;51877656;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;637;48;30;53;.;.;.;62;65;43;153;163;151;
Högoms skola;17237299;Sundsvall;2281;Kommunal;Sundsvall;2120002411;34;41;155;49;14;69;23;32;28;25;26;21;.;.;.;
Kristna skolan Oasen;38897013;Sundsvall;2281;Enskild;Kristna Skolan Oasen Ideella Förening;8892015598;7;..;96;50;29;51;5;12;12;12;10;11;6;15;13;
Kunskapsakademin;57722644;Sundsvall;2281;Enskild;Utbildningsföretaget Scandiacus AB;5567834444;.;.;215;57;..;72;.;.;.;41;21;21;47;40;45;
Kyrkmons skola;76937737;Sundsvall;2281;Kommunal;Sundsvall;2120002411;46;54;245;49;..;53;46;60;29;41;19;50;.;.;.;
Kyrkskolan;75532388;Sundsvall;2281;Kommunal;Sundsvall;2120002411;16;..;84;49;..;77;29;25;30;.;.;.;.;.;.;
Lidens skola;64029211;Sundsvall;2281;Kommunal;Sundsvall;2120002411;13;..;125;54;12;38;4;8;5;13;9;5;28;25;28;
Ljustadalens skola;20027707;Sundsvall;2281;Kommunal;Sundsvall;2120002411;40;45;267;46;21;42;57;56;46;33;25;36;4;4;6;
Lucksta skola;92290909;Sundsvall;2281;Kommunal;Sundsvall;2120002411;21;..;120;59;..;51;20;16;26;17;21;20;.;.;.;
Matfors skola;37299127;Sundsvall;2281;Kommunal;Sundsvall;2120002411;58;52;571;46;4;54;55;48;44;47;57;57;75;96;92;
Mimerskolan;10023937;Sundsvall;2281;Enskild;Föreningen Mimers Brunn;8892027965;.;.;361;53;4;85;.;.;.;59;60;61;59;62;60;
Nivrenaskolan;55740795;Sundsvall;2281;Kommunal;Sundsvall;2120002411;.;.;414;47;18;44;.;.;.;.;.;.;151;123;140;
Njurunda Friskola;65125762;Sundsvall;2281;Enskild;Njurunda friskola AB;5568542210;22;50;188;51;..;70;22;22;22;22;22;12;28;20;18;
Prolympia, Sundsvall;18952472;Sundsvall;2281;Enskild;Ulno AB;5566577705;21;57;394;43;8;56;24;24;23;36;51;52;63;72;49;
Runsviks skola;61299583;Sundsvall;2281;Kommunal;Sundsvall;2120002411;15;..;103;46;..;49;25;20;24;20;14;.;.;.;.;
S:t Olofsskolan;69147256;Sundsvall;2281;Kommunal;Sundsvall;2120002411;61;49;301;46;50;43;70;53;46;49;43;40;.;.;.;
Skönsmons skola;82372659;Sundsvall;2281;Kommunal;Sundsvall;2120002411;60;50;306;49;12;59;51;56;56;49;45;49;.;.;.;
Solede skola;51638146;Sundsvall;2281;Kommunal;Sundsvall;2120002411;23;52;133;44;13;38;21;25;24;24;17;22;.;.;.;
Sticksjö skola;65212016;Sundsvall;2281;Kommunal;Sundsvall;2120002411;39;44;205;50;12;67;45;48;37;29;16;30;.;.;.;
Stige skola;74902981;Sundsvall;2281;Kommunal;Sundsvall;2120002411;15;..;113;49;..;48;19;16;18;14;18;28;.;.;.;
Stöde skola;11181258;Sundsvall;2281;Kommunal;Sundsvall;2120002411;32;47;310;49;15;41;34;37;29;30;36;38;36;39;31;
Sundsvalls Montessoriskola;78495763;Sundsvall;2281;Kommunal;Sundsvall;2120002411;23;52;213;48;5;78;24;24;27;25;23;22;25;18;25;
Södermalms skola;32749846;Sundsvall;2281;Kommunal;Sundsvall;2120002411;76;57;258;51;18;70;94;67;97;.;.;.;.;.;.;
Uslands skola;30627944;Sundsvall;2281;Kommunal;Sundsvall;2120002411;40;38;270;49;..;70;53;43;53;35;42;44;.;.;.;
Vallens skola;44253135;Sundsvall;2281;Kommunal;Sundsvall;2120002411;31;71;163;52;..;48;30;35;28;22;26;22;.;.;.;
Vibackeskolan;10170655;Sundsvall;2281;Kommunal;Sundsvall;2120002411;37;65;607;48;9;64;44;38;39;40;42;54;107;133;110;
Österro skola;38360947;Sundsvall;2281;Kommunal;Sundsvall;2120002411;69;49;132;52;..;67;64;68;.;.;.;.;.;.;.;
Bäckalunds skola;29174442;Sunne;1766;Kommunal;Sunne;2120001843;4;..;39;46;..;38;13;2;3;6;7;8;.;.;.;
Ekeby skola;12137105;Sunne;1766;Enskild;Sunne Friskoleförening;8740013381;10;..;55;56;..;56;10;10;9;8;15;3;.;.;.;
Fryxellska skolan;25636648;Sunne;1766;Kommunal;Sunne;2120001843;.;.;402;45;14;47;.;.;.;.;.;.;141;148;113;
Gräsmarks skola;19248047;Sunne;1766;Kommunal;Sunne;2120001843;7;..;58;48;17;45;11;7;6;13;7;14;.;.;.;
Klättenskolan;14125620;Sunne;1766;Kommunal;Sunne;2120001843;10;..;43;60;23;35;10;8;5;10;5;5;.;.;.;
Lysviks skola;50456203;Sunne;1766;Kommunal;Sunne;2120001843;6;..;79;44;..;59;13;13;13;14;11;15;.;.;.;
Prästbols skola;25927543;Sunne;1766;Kommunal;Sunne;2120001843;6;..;45;44;..;60;5;12;6;6;6;10;.;.;.;
Skäggebergsskolan;59141134;Sunne;1766;Kommunal;Sunne;2120001843;37;51;218;49;21;52;44;31;41;32;38;32;.;.;.;
Svensby skola;18644192;Sunne;1766;Kommunal;Sunne;2120001843;16;..;84;50;..;57;14;16;15;13;12;14;.;.;.;
Östra skolan;84959876;Sunne;1766;Kommunal;Sunne;2120001843;36;50;227;38;19;48;41;46;34;32;42;32;.;.;.;
Bäckhammarskolan;42583411;Surahammar;1907;Kommunal;Surahammar;2120002031;23;52;100;46;24;32;22;15;17;12;16;18;.;.;.;
Hammarskolan;74582871;Surahammar;1907;Kommunal;Surahammar;2120002031;.;.;299;48;16;44;.;.;.;.;.;.;85;111;103;
Nytorpsskolan;10017830;Surahammar;1907;Kommunal;Surahammar;2120002031;32;31;144;48;24;36;66;36;40;2;.;.;.;.;.;
Starbäcksskolan;39566281;Surahammar;1907;Kommunal;Surahammar;2120002031;54;50;129;40;..;50;42;38;46;3;.;.;.;.;.;
Tuppkärrsskolan;59858754;Surahammar;1907;Kommunal;Surahammar;2120002031;.;.;261;49;16;45;.;.;1;74;92;94;.;.;.;
Virsboskolan;36302522;Surahammar;1907;Kommunal;Surahammar;2120002031;6;..;72;49;..;24;14;8;11;11;14;14;.;.;.;
Billeshögsskolan;47848303;Svalöv;1214;Kommunal;Svalöv;2120000993;33;48;159;47;12;51;25;32;31;33;15;23;.;.;.;
Blichers friskola, Norrvidinge;81535814;Svalöv;1214;Enskild;Nytida Blichergruppen AB;5566930417;.;.;23;..;43;43;.;.;.;.;1;3;4;7;8;
Heleneborgsskolan 4-6;14601338;Svalöv;1214;Kommunal;Svalöv;2120000993;.;.;128;48;41;35;.;.;.;40;35;53;.;.;.;
Heleneborgsskolan F-3;55614383;Svalöv;1214;Kommunal;Svalöv;2120000993;34;53;146;47;34;47;42;53;51;.;.;.;.;.;.;
Linåkerskolan;44263951;Svalöv;1214;Kommunal;Svalöv;2120000993;.;.;370;45;22;42;.;.;.;.;.;.;118;117;135;
Lunnaskolan;58166048;Svalöv;1214;Kommunal;Svalöv;2120000993;26;46;195;47;16;50;34;29;33;37;29;33;.;.;.;
Midgårds skola;58170493;Svalöv;1214;Kommunal;Svalöv;2120000993;26;65;134;53;16;58;31;18;26;17;27;15;.;.;.;
Parkskolan;77441364;Svalöv;1214;Kommunal;Svalöv;2120000993;39;56;178;47;24;47;35;33;36;21;30;23;.;.;.;
Svalövs Montessoriskola;58981647;Svalöv;1214;Enskild;Svalövs Montessori Ekonomisk förening;7696009328;24;50;194;53;16;60;24;21;17;24;24;21;18;29;16;
Baraskolan;95451533;Svedala;1263;Kommunal;Svedala;2120001074;73;48;213;54;12;75;64;70;79;.;.;.;.;.;.;
I Ur och Skur Skabersjöskolan;84580153;Svedala;1263;Enskild;Skabersjöbygdens Skola Ek. För.;7696021513;10;..;46;43;..;80;14;13;9;10;.;.;.;.;.;
Klågerupskolan 6-9;51392146;Svedala;1263;Kommunal;Svedala;2120001074;.;.;202;46;9;60;.;.;.;.;.;50;52;49;51;
Klågerupskolan F-5;99748375;Svedala;1263;Kommunal;Svedala;2120001074;46;57;236;55;6;66;54;42;45;53;42;.;.;.;.;
Kyrkskolan;36013016;Svedala;1263;Kommunal;Svedala;2120001074;69;39;324;40;12;56;81;54;51;46;92;.;.;.;.;
Marbäcksskolan;43569718;Svedala;1263;Kommunal;Svedala;2120001074;73;42;369;53;13;59;92;78;56;71;72;.;.;.;.;
Naverlönnskolan 1-2;65569784;Svedala;1263;Kommunal;Svedala;2120001074;.;.;279;48;9;51;.;.;.;.;.;50;.;101;128;
Naverlönnskolan 3-5;40067679;Svedala;1263;Kommunal;Svedala;2120001074;.;.;287;52;11;55;.;.;.;.;.;50;97;92;48;
Roslättsskolan;46967539;Svedala;1263;Kommunal;Svedala;2120001074;44;55;203;53;11;59;51;49;51;52;.;.;.;.;.;
Röda skolan;73921426;Svedala;1263;Kommunal;Svedala;2120001074;.;.;258;48;15;57;.;25;27;27;20;92;67;.;.;
Spångholmsskolan;83516023;Svedala;1263;Kommunal;Svedala;2120001074;.;.;351;49;13;64;.;.;.;79;64;54;70;39;45;
Hillareds skola;28714876;Svenljunga;1465;Kommunal;Svenljunga;2120001512;16;..;70;51;..;40;12;15;9;16;6;12;.;.;.;
Holsljunga skola;66575211;Svenljunga;1465;Kommunal;Svenljunga;2120001512;8;..;34;50;..;..;8;7;6;.;6;7;.;.;.;
Landboskolan;36851594;Svenljunga;1465;Kommunal;Svenljunga;2120001512;27;44;88;48;26;28;26;34;28;.;.;.;.;.;.;
Mjöbäcks skola;24017095;Svenljunga;1465;Kommunal;Svenljunga;2120001512;13;..;24;54;..;..;12;12;.;.;.;.;.;.;.;
Mogaskolan F-6;27757757;Svenljunga;1465;Kommunal;Svenljunga;2120001512;28;..;292;51;29;34;30;45;31;61;69;56;.;.;.;
Mogaskolan, 7-9;35242545;Svenljunga;1465;Kommunal;Svenljunga;2120001512;.;.;334;50;19;33;.;.;.;.;.;.;97;109;128;
Mårdaklevs skola;45241148;Svenljunga;1465;Kommunal;Svenljunga;2120001512;8;..;39;44;31;..;10;5;7;8;2;7;.;.;.;
Sexdrega skola;45925310;Svenljunga;1465;Kommunal;Svenljunga;2120001512;12;..;91;47;..;33;15;17;13;19;14;13;.;.;.;
Östra Frölunda skola;95945189;Svenljunga;1465;Kommunal;Svenljunga;2120001512;13;..;49;59;..;27;18;4;5;9;5;8;.;.;.;
Överlida skola;60050590;Svenljunga;1465;Kommunal;Svenljunga;2120001512;.;.;51;35;24;29;.;.;13;11;20;7;.;.;.;
Botilsäter skola;88301687;Säffle;1785;Kommunal;Säffle;2120001900;6;..;48;40;..;46;8;9;6;6;6;13;.;.;.;
Höglundaskolan L;56423824;Säffle;1785;Kommunal;Säffle;2120001900;42;55;174;57;51;24;51;54;69;.;.;.;.;.;.;
Höglundaskolan M;34112862;Säffle;1785;Kommunal;Säffle;2120001900;.;.;179;50;46;33;.;.;.;61;55;63;.;.;.;
Långseruds Friskola;51545844;Säffle;1785;Enskild;Långseruds Friskola ekonomisk förening;7696212575;5;..;43;47;..;40;4;5;7;11;6;10;.;.;.;
Nysäters skola;47179243;Säffle;1785;Kommunal;Säffle;2120001900;9;..;81;54;..;46;12;9;14;16;10;20;.;.;.;
Svanskogs skola;96420586;Säffle;1785;Kommunal;Säffle;2120001900;8;..;60;52;..;35;5;8;14;8;11;14;.;.;.;
Tegnérskolan;40517936;Säffle;1785;Kommunal;Säffle;2120001900;.;.;510;47;26;41;.;.;.;.;.;.;171;147;192;
Tingvallaskolan L;93957990;Säffle;1785;Kommunal;Säffle;2120001900;53;66;172;41;23;45;63;55;54;.;.;.;.;.;.;
Tingvallaskolan M;52393556;Säffle;1785;Kommunal;Säffle;2120001900;.;.;182;48;23;48;.;.;.;56;55;71;.;.;.;
Värmlandsbro skola;61057459;Säffle;1785;Kommunal;Säffle;2120001900;9;..;75;47;..;32;15;14;12;10;13;11;.;.;.;
Enbacka skola;35024555;Säter;2082;Kommunal;Säter;2120002247;44;39;231;43;..;53;39;41;43;29;46;33;.;.;.;
Klockarskolan;60111640;Säter;2082;Kommunal;Säter;2120002247;.;.;291;48;10;48;.;.;.;.;.;.;121;85;85;
Kungsgårdsskolan;21640456;Säter;2082;Kommunal;Säter;2120002247;63;51;373;48;14;46;55;68;67;75;52;56;.;.;.;
Stora Skedvi skola;20612155;Säter;2082;Kommunal;Säter;2120002247;24;42;129;51;..;52;28;16;26;16;24;19;.;.;.;
Hofgårdsskolan;59983229;Sävsjö;0684;Kommunal;Sävsjö;2120000563;.;.;289;48;33;38;.;.;.;.;.;.;89;93;107;
Hägneskolan;13654995;Sävsjö;0684;Kommunal;Sävsjö;2120000563;35;40;147;39;45;41;23;26;26;22;25;25;.;.;.;
Rörviks skola;74170440;Sävsjö;0684;Kommunal;Sävsjö;2120000563;20;..;218;49;22;50;21;16;17;17;13;22;37;38;37;
Stockaryds skola;77440739;Sävsjö;0684;Kommunal;Sävsjö;2120000563;18;56;107;50;35;49;13;18;17;19;19;21;.;.;.;
Sävsjö kristna skola;28504550;Sävsjö;0684;Enskild;Stiftelsen Guds Kraft;8275007857;12;..;116;53;26;53;11;12;12;12;12;9;15;15;18;
Vallsjöskolan;53857703;Sävsjö;0684;Kommunal;Sävsjö;2120000563;50;46;297;48;39;44;50;52;53;50;43;49;.;.;.;
Vrigstad skola;60194444;Sävsjö;0684;Kommunal;Sävsjö;2120000563;26;50;169;49;25;46;40;27;21;30;28;23;.;.;.;
Bergvikskolan;32721673;Söderhamn;2182;Kommunal;Söderhamn;2120002353;23;..;313;50;18;39;23;15;22;22;30;25;53;60;63;
HamnaSkolan;99882962;Söderhamn;2182;Enskild;Ellithan AB;5568042070;.;.;45;56;..;33;.;.;.;2;6;4;17;4;12;
Mo skola;63862480;Söderhamn;2182;Kommunal;Söderhamn;2120002353;7;..;57;46;..;54;11;13;8;8;11;6;.;.;.;
Norrtulllskolan A;79793589;Söderhamn;2182;Kommunal;Söderhamn;2120002353;48;48;159;53;80;28;51;51;57;.;.;.;.;.;.;
Norrtullskolan B;63302939;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;124;55;80;36;.;.;.;44;44;36;.;.;.;
Norrtullskolan C;35139330;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;336;46;37;44;.;.;.;.;.;.;116;99;121;
Rosenvallskolan;84393014;Söderhamn;2182;Kommunal;Söderhamn;2120002353;27;52;142;56;..;49;21;29;22;25;21;24;.;.;.;
Sandarne skola;93261760;Söderhamn;2182;Kommunal;Söderhamn;2120002353;15;..;138;56;18;35;20;23;26;25;17;27;.;.;.;
Stenbergaskolan;26147333;Söderhamn;2182;Kommunal;Söderhamn;2120002353;38;45;272;46;36;23;22;30;22;16;27;25;43;40;47;
Stentägtskolan;57131254;Söderhamn;2182;Kommunal;Söderhamn;2120002353;33;55;234;41;18;59;36;34;38;47;42;37;.;.;.;
Stråtjära skola;33021207;Söderhamn;2182;Kommunal;Söderhamn;2120002353;6;..;47;45;..;40;7;7;5;8;9;11;.;.;.;
Stugsunds skola;93763694;Söderhamn;2182;Kommunal;Söderhamn;2120002353;25;44;150;51;10;48;31;26;27;20;23;23;.;.;.;
Söderhamns friskola;67899423;Söderhamn;2182;Enskild;Söderhamns Friskola Ekonomisk förening;7696302962;9;..;47;51;..;36;10;7;15;9;6;.;.;.;.;
Trönö skola;66358649;Söderhamn;2182;Kommunal;Söderhamn;2120002353;17;..;76;51;..;55;17;14;11;8;15;11;.;.;.;
Vågbroskolan A;71527628;Söderhamn;2182;Kommunal;Söderhamn;2120002353;27;..;93;52;23;44;30;27;36;.;.;.;.;.;.;
Vågbroskolan B;42162288;Söderhamn;2182;Kommunal;Söderhamn;2120002353;.;.;251;51;14;45;.;.;.;35;33;39;47;52;45;
Björkhagaskolan;46785601;Söderköping;0582;Kommunal;Söderköping;2120000464;48;38;284;44;7;54;44;48;54;44;51;43;.;.;.;
Brobyskolan;73859673;Söderköping;0582;Kommunal;Söderköping;2120000464;37;46;170;44;6;65;35;33;26;26;28;22;.;.;.;
